ID	TRAD	SIMP	N-JYUTPING	T-JYUTPING	G-JYUTPING|LEVEL
8228	圐	圐	ku1	ku1	ku1	3
8229	圙	圙	loek6	liak5	loek6	3
8230	圫	圫	u3	aau3	ou3	3
8231	圲	圲	cin1	cin1	cin1	3
8232	坥	坥	cyu1	cyu1	ceoi1	3
8233	坬	坬	gwaa3	gwaa3	gwaa3	3
8234	垈	垈	doi6	daai6	doi6	3
8235	垍	垍	gi6	gi6	gei6	3
8236	垎	垎	haak6	hiak6	haak6	3
8237	墶	垯	daat3「<名>圪墶；<量>塊，一～地方，又作笪字」	daat2「<名>圪墶；<量>塊，一～地方，又作笪字」	daat3	3
8238	堖	垴	nu5	naau5	nou5	3
8239	垾	垾	hon6	haan6	hon6	3
8240	埗	埗	bu6	bu6	bou6	3
8241	埪	埪	hung1	hoeng1	hung1	3
8242	埫	埫	cung2	coeng2	cung2	3
8243	堃	堃	kwan1	kwan1	kwan1	3
8244	堼	堼	hang6	hiang6	hang6	3
8245	堾	堾	can1; (老派)cyun1	can1	ceon1	3
8246	塅	塅	dyun6	dun6	dyun6	3
8247	墕	墕	jin3	jin3	jin2	3
8248	墚	墚	loeng4	liang4	loeng4	3
8249	夐	夐	hing3「遠」,hyun3「營求」	hing3「遠」,hyun3「營求」	hing3,hyun3	3
8250	妭	妭	baat6	baat6	bat6	3
8251	婫	婫	(白)kwan1; (文)gwan1	(白)kwan1; (文)gwan1	gwan1	3
8252	媂	媂	dai3	dai3	dai3	3
8253	媆	媆	jyun5	njyun5	jyun5	3
8254	媖	媖	jing1	ing1	jing1	3
8255	屓	屃	hi3	hi3	hei3,ai3	3
8256	岜	岜	baa1	baa1	baa1	3
8257	岞	岞	zok6	zaak6	zok6	3
8258	崬	岽	dung1	doeng1	dung1	3
8259	峂	峂	tung4	doeng4	tung4	3
8260	峧	峧	gaau1	gaau1	gaau1	3
8261	崡	崡	haam4	haam4	haam4	3
8262	崾	崾	jiu5	jiu5	jiu5	3
8263	嶅	嶅	ngu4	ngaau4	ngou4	3
8264	嶦	嶦	zim1	zim1	zim1	3
8265	幖	幖	biu1	biu1	biu1	3
8266	弆	弆	gyu2	gyu2	geoi2	3
8267	彠	彟	wok6	huk6	wok6	3
8268	愭	愭	ki4	gi4	kei4	3
8269	憕	憕	cing4	zing4	cing4	3
8270	憙	憙	hi2	hi2	hei2	3
8271	憷	憷	co2	cu2	co2	3
8272	扅	扅	ji4	ji4	ji4	3
8273	摏	摏	cung1	coeng1	zung1	3
8274	斆	敩	haau6「教導」,hok6「學」	haau3「教導」,haak6「學」	haau6,hok6	3
8275	旿	旿	ng5	ng5; (老派)ngu5	ng5	3
8276	昣	昣	can2	zan2	can2	3
8277	昪	昪	bin6	bin6	bin6	3
8278	晐	晐	goi1	gaai1	goi1	3
8279	晫	晫	zoek3; (又)zok3	zoek2; (又)zuk2	zoek3	3
8280	暅	暅	gang3「曝曬」,hyun2「日氣」	gang3「曝曬」,hyun2「日氣」	gang3,hyun2	3
8281	暶	暶	slyun4	slyun4	syun4	3
8282	暿	暿	hi2	hi2	hei2	3
8283	杄	杄	cin1	cin1	cin1	3
8284	杧	杧	mong1	maang1	mong1	3
8285	柖	柖	siu4	siu4	siu4	3
8286	栐	栐	wing5	wing5	wing5	3
8287	桊	桊	gyun3	gyun3	gyun3	3
8288	梽	梽	zi3	zi3	zi3	3
8289	椀	椀	wun2	wun2	wun2	3
8290	榅	榅	wat1; (又)wan1	wat2; (又)wan1	wan1,wat1	3
8291	榲	榅	wat1; (又)wan1	wat2; (又)wan1	wan1,wat1	3
8292	槜	槜	zui3	zui3	zeoi3	3
8293	檫	檫	caat3	caat2	caat3	3
8294	汈	汈	diu1	diu1	diu1	3
8295	洓	洓	saak3	siak2	saak3	3
8296	洣	洣	mai5	mai5	mai5	3
8297	浛	浛	ham4	haam4	ham4	3
8298	浲	浲	fung4	foeng4	fung4	3
8299	濚	溁	jing4	wing4	jing4	3
8300	溚	溚	taap3「焦油舊稱；古水名」,daap3「溼」	taap2「焦油舊稱；古水名」,daap2「溼」	taap3,dap6	3
8301	溵	溵	jan1	an1	jan1	3
8302	滧	滧	haau6	haau3	haau6	3
8303	漋	漋	lung4	loeng4	lung4	3
8304	漖	漖	gaau3	gaau3	gaau3	3
8305	漴	漴	zong6	zung6	zong6	3
8306	潖	潖	paa4	baa4	paa4	3
8307	潵	潵	slaan3「水散也」,slaat3「潵河」	slaan3「水散也」,slaat2「潵河」	saat3	3
8308	瀂	澛	lu5	lu5	lou5	3
8309	炌	炌	kaai3	kaai3	kaai3	3
8310	炣	炣	ho2	ko2	ho2	3
8311	煴	煴	wan1「無焰的火」,wan6「熨」	wan1「無焰的火」,wan3「熨」	wan1,wan6	3
8312	熻	熻	kap1; (語)hap6「㷫～～，熱烘烘，又作烚字」	kap2; (語)haap6「㷫～～，熱烘烘，又作烚字」	kap1	3
8313	牥	牥	fong1	fung1	fong1	3
8314	猄	猄	(白)geng1; (文)ging1	ging1	geng1,ging1	3
8315	猯	猯	tyun1	tun1	teon1	3
8316	玘	玘	hi2	hi2	hei2	3
8317	玞	玞	fu1	fu1	fu1	3
8318	珕	珕	lai6	lai6	lai6	3
8319	珢	珢	ngan4	ngan4	ngan4	3
8320	珦	珦	hoeng3	hiang3	hoeng3	3
8321	珷	珷	mu5	mu5; (老派)fu5	mou5	3
8322	珹	珹	sing4	sing4	sing4	3
8323	琔	琔	din6	din6	din6	3
8324	琟	琟	wai4	wai4	wai4	3
8325	瑃	瑃	can1; (老派)cyun1	can1	ceon1	3
8326	瑅	瑅	tai4	dai4	tai4	3
8327	瑓	瑓	lin6	lin6	lin6	3
8328	瑖	瑖	dyun3	dun3	dyun3	3
8329	瑝	瑝	waang4	wiang4	waang4	3
8330	瑨	瑨	zan3	zan3	zeon3	3
8331	瑬	瑬	lau4	lau4	lau4	3
8332	璬	璬	giu2	giu2	giu2	3
8333	璮	璮	taan2	taan2	taan2	3
8334	畖	畖	waa1	waa1	waa1	3
8335	疁	疁	lau4	lau4	lau4	3
8336	疍	疍	daan6	daan6	daan6	3
8337	痃	痃	jin4; (又)jyun4	jyun4; (又)jin4	jin4,jyun4	3
8338	痓	痓	ci3	ci3	ci3	3
8339	癀	癀	wong4	hung4	wong4	3
8340	砄	砄	kyut3	kyut2	kyut3	3
8341	硔	硔	hung4	hoeng4	hung4	3
8342	碈	碈	man4	man4	man4	3
8343	碶	碶	kai3	kai3; (又)ki3	kai3	3
8344	碹	碹	slyun4	slyun4	syun4	3
8345	磜	磜	zai3; (又)cai3	zai3; (又)cai3	zai3	3
8346	稆	稆	lyu5	lyu5	leoi5	3
8347	穙	穙	buk6	boek6	buk6	3
8348	筻	筻	gaang3	giang3	gaang3	3
8349	𥱼	簰	paai4「竹排，又作簰/箄字」	baai4「竹排，又作簰/箄字」	paai4	3
8350	糵	糵	nip6; (又)nit6	nip5; (又)nit5	jit6	3
8351	緼	缊	wan1「絪緼」,wan3「亂麻；舊絮」	wan1「絪緼」,wan3「亂麻；舊絮」	wan1,wan3	3
8352	羓	羓	baa1	baa1	baa1	3
8353	翈	翈	haap6	haap6	haap6	3
8354	肷	肷	him2	him2	him2	3
8355	胩	胩	kaa1	kaa1	kaa1	3
8356	脎	脎	saat3	saat2	saat3	3
8357	脿	脿	biu2	biu2	biu2	3
8358	腙	腙	zung1	zoeng1	zung1	3
8359	腨	腨	syun6	syun6	syun6	3
8360	腽	腽	wat1	wat2	wat1	3
8361	舭	舭	bi2	bi2	bei2	3
8362	舾	舾	slai1	slai1	sai1	3
8363	苉	苉	pat1	pat2	pat1	3
8364	苊	苊	ak1	iak2	ak1	3
8365	茋	茋	zi2	zi2	zi2	3
8366	茝	茝	coi2「香草名」,zi2「白芷」	caai2「香草名」,zi2「白芷」	coi2,zi2	3
8367	茽	茽	zung6	zoeng6	zung6	3
8368	菍	菍	nip6	nip5	nip6	3
8369	葜	葜	hat6	hat6	hat6	3
8370	蒄	蒄	gun1	gun1	gun1	3
8371	蒈	蒈	kaai2	kaai2	kaai2	3
8372	蓢	蓢	long5	laang5	long5	3
8373	蔃	蔃	goeng2「根，莖」	giang2「根，莖」	koeng2,goeng2	3
8374	虸	虸	zi2; (老派)zy2	zi2	zi2	3
8375	蚄	蚄	fong1	fung1	fong1	3
8376	蚲	蚲	ping4	bing4	ping4	3
8377	蜐	蜐	gip3	gip2	gip3	3
8378	蝲	蝲	laat6	laat5; (語)laat2「一種花毛蟲」	laat6	3
8379	螱	螱	wai3	wai3	wai3	3
8380	衠	衠	zan1; (老派)zyun1	zan1	zeon1	3
8381	覎	觃	jim3; (又)jin6	jim3; (又)jyun6	jim3,jin6	3
8382	訩	讻	hung1	hoeng1	hung1	3
8383	軤	轷	fu1	hu1	fu1	3
8384	輼	辒	wan1	wan1	wan1	3
8385	遆	遆	tai4	dai4	tai4	3
8386	邨	邨	cyun1	cun1	cyun1	3
8387	鄌	鄌	tong4	daang4	tong4	3
8388	鉕	钷	po2	po2	po2	3
8389	鋣	铘	je4	je4	je4	3
8390	銱	铞	diu3	diu3	diu3	3
8391	鋶	锍	lau5	lau5	lau5	3
8392	鐦	锎	hoi1	haai1	hoi1	3
8393	鍩	锘	nok6「放射性化學元素」	naak5「放射性化學元素」	nok6	3
8394	鍃	锪	fat1	fat2; (又)kwat2	fat1	3
8395	錇	锫	pui4「化學元素」	bui4「化學元素」	pui4	3
8396	鍈	锳	joeng1; (又)jing1	jiang1; (又)ing1	joeng1,jing1	3
8397	鎄	锿	oi1	aai1	oi1	3
8398	鎇	镅	mi4	mi4	mei4	3
8399	鎿	镎	naa4	naa4	naa4	3
8400	鑥	镥	lu5	lu5	lou5	3
8401	隺	隺	hok6	haak6	hok6	3
8402	韂	韂	cim3	cim3	cim3	3
8403	顬	颥	jyu4	jyu4	jyu4	3
8404	飿	饳	dat1	dat2	deot1	3
8405	餏	饻	si1「食衣切」	si1「食衣切」	si1	3
8406	餶	馉	gwat1	gwat2	gwat1	3
8407	髢	髢	tai3	tai3	tai3	3
8408	鬹	鬶	kwai1	kwai1	kwai1	3
8409	魢	鱾	gi2	gi2	gei2	3
8410	䰾	鲃	baa1	baa1	baa1	3
8411	鮋	鲉	jau4	jau4	jau4	3
8412	鮊	鲌	baak6	biak6	baak6	3
8413	鮍	鲏	pi4	bi4	pei4	3
8414	鮜	鲘	hau6	hau6	hau6	3
8415	鮺	鲝	zaa2	zaa2	zaa2	3
8416	鯒	鲬	jung2	joeng5	jung2	3
8417	鰺	鲹	sam1	sam1	sam1	3
8418	鯴	鲺	sat1	sat2	sat1	3
8419	鰏	鲾	bik1	bik2	bik1	3
8420	鰛	鳁	wan1	wan1	wan1	3
8421	鰮	鳁	wan1	wan1	wan1	3
8422	鰃	鳂	wui1	wui1	wui1	3
8423	鰁	鳈	cyun4	zyun4	cyun4	3
8424	鱂	鳉	zoeng1	ziang1	zoeng1	3
8425	鰟	鳑	pong4「鰟鮍」,fong4「同魴字」	baang4「鰟鮍」,fung4「同魴字」	pong4,fong4	3
8426	鰵	鳘	man5	man5	man5	3
8427	䲁	鳚	wai3	wai3	wai3	3
8428	鱯	鳠	wu6	hu6	wu6	3
8429	鱤	鳡	gaam2	gaam2	gam2	3
8430	䲘	鳤	gun2	gun2	gun2	3
8431	鵐	鹀	mu4	mu4; (老派)fu4	mou4	3
8432	鵾	鹍	(白)kwan1; (文)gwan1	(白)kwan1; (文)gwan1	gwan1,kwan1	3
8433	鸌	鹱	wok6	huk6	wok6	3
8434	鸘	鹴	soeng1; (又)sloeng1	sung1	soeng1	3
8435	麖	麖	ging1	ging1	ging1	3
8436	黇	黇	tim1	tim1	tim1	3
8437	鿍	鿍	gong1	gaang1	gong1	3
8438	䃮	鿎	daat6	daat6	daat6	3
8439	䥑	鿏	mak6	miak5	mak6	3
8440	𠅤	𠅤	wai6	wai6	wai6	3
8441	𠙶	𠙶	au2	au2	au2	3
8442	𡎚	𡎚	pin4	bin4	pin4	3
8443	𡐓	𡐓	hong1	kaang1	hong1	3
8444	𤧛	𤧛	dai3	dai3	dai3	3
8445	𤫉	𤫉	slit3	slyut2; (又)slit2	sit3	3
8446	𥔲	𥔲	ngok6	ngaak5	ngok6	3
8447	𥕢	𥕢	cu4	zaau4	cou4	3
8448	𥖨	𥖨	cu3	caau3	cou3	3
8449	𦒍	𦒍	tung4	doeng4	tung4	3
8450	𦙶	𦙶	gu2	gu2	gu2	3
8451	𦭜	𦭜	zi2	zi2	zi2	3
8452	𦰡	𦰡	naa5	naa6	naa5	3
8453	𧿹	𧿹	mu5	mu5	mou5	3
8454	輄	𨐈	gong1	gung1	gwong1	3
8455	𨙸	𨙸	ki4	gi4	kei4	3
8456	𨚕	𨚕	bin6	bin6	bin6	3
8457	𨟠	𨟠	hyun1	hyun1	hyun1	3
8458	𨭉	𨭉	baan1	baan1	baan1	3
8459	鐄	𨱑	wong4; (又)waang4	hung4; (又)wiang4	waang4,wong4	3
8460	𨺙	𨺙	ngai4; (又)ni4	ngai4; (又)nai4	ngai4	3
8461	鮟	𩽾	on1	aan1	on1	3
8462	鱇	𩾌	hong1	kaang1	hong1	3
8463	𪤗	𪤗	liu6	liu6	liu6	3
8464	𪨰	𪨰	kuk1	koek2	kuk1	3
8465	蔿	𫇭	wai2	wai2	wai2	3
8466	襀	𫌀	zik1	zik2	zik1	3
8467	譞	𫍽	hyun1	hyun1	hyun1	3
8468	馼	𫘜	man4	man4; (老派)fan4	man4	3
8469	鱲	𫚭	lip6「鱲魚，又稱桃花魚」,laap6「腌魚」	lip5「鱲魚，又稱桃花魚」,laap5「腌魚」	lip6,laap6	3
8470	䡵	𫟦	sui6	sui6; (又)slui6	seoi6	3
8471	鉷	𫟹	hung4	hoeng4	hung4	3
8472	䮄	𫠊	jyun4	jyun4	jyun4	3
8473	塸	𫭟	au2	au2	au2	3
8474	埨	𫭢	lan4; (老派)lyun4	lan4	leon4	3
8475	𡑍	𫭼	lu4	laau4	lou4	3
8476	㠣	𫵷	lik6	lik5	lik6	3
8477	𬌗	𬌗	hap6	haap6	hap6	3
8478	𬒔	𬒔	ang2「石傷腳底」,gang2「石𬒔，地名」	ang2「石傷腳底」,gang2「石𬒔，地名」	ang2,gang2	3
8479	𥗽	𬒗	laam2	laam5	laam5	3
8480	蔄	𬜬	maan6	maan6	maan6	3
8481	䓣	𬜯	loeng5	liang5	loeng5	3
8482	虉	𬟁	nik6	nik5	jik6	3
8483	詝	𬣞	cyu5	zyu5	cyu5	3
8484	詪	𬣳	han2	han2	han2	3
8485	鉮	𬬹	san4	san4	san4	3
8486	𨧀	𬭊	du6	du6	dou6	3
8487	𨨏	𬭛	bo1	bo1	bo1	3
8488	鎓	𬭩	jung1; (又)ung1	oeng1; (又)joeng1	jung1	3
8489	䥕	𬭯	pit3	pit2	pit3	3
8490	𨭎	𬭳	hi2	hi2	hei2	3
8491	𨭆	𬭶	hak1	hak2	hak1	3
8492	頔	𬱖	dik6	dik6	dik6	3
8493	鯻	𬶟	laat6	laat5	laat6	3
8494	鰊	𬶠	lin6	lin6	lin6	3
8495	鱚	𬶮	hi1	hi1	hei1	3
8496	齼	𬺓	co2	cu2	co2	3
8497	伕	伕	fu1	fu1	fu1	4
8498	勗	勗	juk1	joek2	juk1	4
8499	吋	吋	cyun3	cun3	cyun3	4
8500	呎	呎	cek3	cik2	cek3	4
8501	啣	啣	haam4	haam4	haam4	4
8502	妳	妳	ni5	ni5	nei5	4
8503	徬	徬	pong4	baang4	pong4	4
8504	慇	慇	jan1	an1	jan1	4
8505	拚	拚	pun3	pun3	pun3	4
8506	搾	搾	zaa3	zaa3	zaa3	4
8507	撚	撚	(白)nen2「摁，與捏對轉；搓」; (文)nin2,(語)nan2「擺弄」	(白)nen2「摁，與捏對轉；搓」; (文)nin2,(語)nan2「擺弄」,(又)nen5	nin2；(語)nan2	4
8508	濬	濬	zan3「疏通」,slan3「濬縣」; (老派)slyun3	zan3「疏通」,slan3「濬縣」	zeon3；(地名)seon3濬縣	4
8509	燄	燄	jim6	jim6	jim6	4
8510	燐	燐	lan4; (老派)lyun4	lan4	leon4	4
8511	牠	牠	taa1	taa1	taa1	4
8512	牴	牴	dai2	dai2	dai2	4
8513	犛	犛	li4; (又)mu4	li4; (又)maau4	lei4	4
8514	珮	珮	pui3	pui3	pui3	4
8515	瑯	瑯	long4	laang4	long4	4
8516	疋	疋	pat1「同匹字」,ngaa5「同雅字」,so1「足」	pat2「同匹字」,jaa5「同雅字」,su1「足」	pat1；通雅	4
8517	痲	痲	maa4	maa4	maa4	4
8518	瘉	瘉	jyu6	jyu6	jyu6	4
8519	瞇	瞇	mi1「瞇眼」,mai5「塵物入眼」	mai3「瞇眼」,mai5「塵物入眼」,mi3「笑瞇瞇」	mei1；(又)mai4	4
8520	矽	矽	zik6	zik6	zik6	4
8521	鹼	硷	(白)gen2; (文)gaan2	(白)gen2; (文)gaan2	gaan2	4
8522	磺	磺	wong4	hung4	wong4	4
8523	箝	箝	(白)kem4; (文)kim4	(白)gem4; (文)gim4	kim4	4
8524	糢	糢	mo1	mo1	mou4	4
8525	綞	缍	do2	du2	do2	4
8526	舨	舨	baan2	baan2	baan2	4
8527	趢	趢	luk6	loek5	luk6	4
8528	跼	跼	guk6	goek6	guk6	4
8529	踫	踫	pung3	poeng3	pung3同碰	4
8530	鍊	鍊	lin6「同煉/鏈字」,lin2「同鏈字」	lin6「同煉/鏈字」	lin6；(語)lin2金鍊，亦作金鏈	4
8531	鉋	铇	(白)peu4; (文)paau4	baau4	paau4	4
8532	閤	閤	hap6「同闔字」,gok3「同閣字」,gap3「小門；姓」	haap6「同闔字」,(白)kaak2「同閣字」,gaap2「小門；姓」; (文)gaak2「同閣字」	hap6；通閣	4
8533	霑	霑	zim1	zim1	zim1	4
8534	餽	餽	gwai6	gwai6	gwai6	4
8535	驣	驣	tang4	dang4	tang4	4
8536	鼇	鼇	ngu4	ngaau4	ngou4	4
8537	𠜴	𠜴	go2	go2; (語)kwaa2「割」,(語)gwe2「割」	gwo2	4
8538	喎	㖞	wo3「語氣詞，表輕微爭辯或讚歎」,wo5「語氣詞，表反問或轉告」	wo3「語氣詞，表輕微爭辯或讚歎」,wo5「語氣詞，表反問或轉告」	wo3,wo5	4
8539	鸂	㶉	kai1	kai1	kai1	4
8540	䀇	䀇	gu2	gu2	gu2	4
8541	䉵	䉵	zyun6	zyun6	zaan6	4
8542	亯	亯	hoeng2	hiang2	hoeng2	4
8543	佉	佉	kyu1	kyu1	keoi1	4
8544	佢	佢	kyu5「他，本字渠，代詞（你我）調感染，語流中易讀齊齒陰去」	gyu4「他，本字渠」	keoi5	4
8545	佮	佮	gap3「合夥，又作敆/㪉/合字」; (語)tap1「套，本字錔」	gaap2「合夥，又作敆/㪉/合字」; (語)tap2「貼近；套，本字錔」,(語)gap3「閉（口）」	gap3	4
8546	佹	佹	gwai2	gwai2	gwai2	4
8547	倳	倳	zi3; (老派)zy3	zi3	zi3	4
8548	倷	倷	noi6	naai6	noi6	4
8549	偺	偺	zaa1	zaa1	zaa1	4
8550	僆	僆	lin5; (語)ling1「年輕幼稚的，～仔，訓讀笭」,(又)leng1	lin5	lin5,leng1	4
8551	僊	僊	slin1「同仙字」	slin1「同仙字」	sin1	4
8552	僝	僝	saan4「憂愁」,zyun6「具備」	saan4「憂愁」,zyun6「具備」	saan4	4
8553	儓	儓	toi4	daai4	toi4	4
8554	儗	儗	ni5「僭越」,ni6「佁儗」	ni5「僭越」,ni6「佁儗」	ji5,ji6	4
8555	儱	儱	lung5	loeng5	lung5	4
8556	儵	儵	suk1	soek2	suk1	4
8557	儹	儹	zan2「同攢字」; (又)zaan2	zon2「同攢字」; (又)zan2,(又)zaan2	zaan2	4
8558	儽	儽	lui5	lui5	leoi5	4
8559	冇	冇	mu5「不、別，無有的合音，多用於句中，語流中易讀陰去」; (又)mau5「多用於句末，郊區多讀」	me5「不、別，本字靡」	mou5	4
8560	凐	凐	jan1「寒貌」	an1「寒貌」; (語)jan1「涼」	jan1	4
8561	刉	刉	gi1	gi1; (語)ge3「割，又作刏字」	gei1	4
8562	刓	刓	jyun4	jyun4	jyun4	4
8563	刱	刱	cong3	caang3	cong3	4
8564	剉	剉	co3	co3	co3	4
8565	剒	剒	cok3	caak2	cok3	4
8566	剚	剚	zi3; (老派)zy3	zi3	zi3	4
8567	剭	剭	uk1	oek2	uk1	4
8568	剺	剺	li4; (語)li1「撕，或作劙字」	li4	lei4	4
8569	劖	劖	(白)cem4「刺入，與插對轉，又作鑱/攙字」; (文)caam4	zaam4「刺入，與插對轉，又作鑱/攙字」	caam4	4
8570	劘	劘	mo4; (語)mai1「削，又作𠜱/㓟字」	mo4; (語)mai1「削，又作𠜱/㓟字」	mo4	4
8571	劙	劙	lai5; (又)li4	lai5; (又)li4	lai5,lei4	4
8572	勦	勦	ziu2「勦滅」,caau1「勦襲」	ziu2「勦滅」,caau1「勦襲」	ziu2	4
8573	勼	勼	gau1; (語)kau1「摻雜、混合」	gau1; (語)kau1「摻雜、混合」	gau1,kau1	4
8574	匉	匉	ping1; (又)pang1	ping1; (又)pang1	ping1	4
8575	匋	匋	tu4	daau4	tou4	4
8576	卌	卌	sle3「實際讀[ɬi33 a22]」	sle3「實際讀[ɬi55 a22]」	se3	4
8577	卼	卼	ngat6	ngat6	ngat6	4
8578	厔	厔	zat6「同庢字」; (語)zat1「塞；瓶塞；本字窒，又作庢/挃字」	zat6「同庢字」; (語)zat2「塞；瓶塞；本字窒，又作庢/挃字」	zat6	4
8579	厶	厶	si1「同私字」,mau5「同某字」; (老派)sy1	sli1「同私字」,mau5「同某字」	si1,mau5	4
8580	吙	吙	fo2; (又)hoe1「呼氣聲」,(語)fo4「～～聲，熟睡聲、火旺貌、風呼嘯」,(語)fo6「啡[fi22]啡[fi22]～～，形容工作緊張，又作䬍字」	hu2; (又)hoe1「呼氣聲」,(語)fo4「～～聲，熟睡聲、火旺貌、風呼嘯」,(語)fo6「啡[fi55]啡[fi55]～～，形容工作緊張，又作䬍字」	fo2	4
8581	吪	吪	ngo4「行動；感化」; (語)faa4「詞綴，水流～～」	ngo4「行動；感化」	faa4,ngo4	4
8582	吰	吰	hung4	hoeng4	wang4	4
8583	吷	吷	hyut3; (語)hoet6「氣～～，氣喘吁吁」	hyut2	hyut3	4
8584	呯	呯	ping4; (白)peng4「打銅鑼聲」,(語)peng1「～～，鐵瓶蓋或小鐵盒，疑爲𨭌/㼞白讀」	bing4	ping4	4
8585	呰	呰	zi2; (老派)zy2	zi2	zi2	4
8586	咁	咁	gam3「粵字，表程度，這麼/那麼，箇物的合音，本地統用噉，未分化出咁」	gaam3「粵字，表程度，這麼/那麼，箇物的合音，本地用梗/耿[kiɐŋ55]」	gam3	4
8587	咈	咈	fat6; (白)fet6「㨘鼻涕聲，鼻涕～～，吸鼻涕貌，哭～～，抽泣貌」,(語)fet1「風～，時髦；～～，哨子」	fat6; (語)fet3「揈[fɐŋ21]～～，輕浮；～～，哨子」	fat6	4
8588	咑	咑	daak1「嘞～，不整潔」,daa1「吆喝牲口前進聲」; (語)daa4「詞綴，水流～～，水嘩嘩地流」,(語)daa3「啲～，嗩吶或嗩吶聲」	daak3「嘞～，不整潔」,daa1「吆喝牲口前進聲」	daa1,daak1	4
8589	咭	咭	gat1「笑聲」	gat2「笑聲」	gat1,kat1,kaat1	4
8590	咷	咷	tu4	daau4	tou4	4
8591	嚌	哜	zai6「嚐；<語>罷～，罷了」,gaai1「嚌嚌」	zai6「嚐」,gaai1「嚌嚌」	zai6	4
8592	唈	唈	jap1; (語)jaap1「心～，心煩，古壯字⿰忄夹」	jap2; (語)njaap3「心～，心煩，古壯字⿰忄夹」	jap1	4
8593	唗	唗	dau1	dau1	dau1	4
8594	啢	唡	loeng2	liang5	loeng2	4
8595	唦	唦	saa1「象聲詞；語氣詞，啊」; (語)saa4「～～滾，輕率亂來；～哩[li55]躘[lʊŋ21]蹱[tʃʰʊŋ33]，莽撞」	saa1「象聲詞；語氣詞，啊」	saa1	4
8596	啈	啈	hang1「嘆詞」,hng6「發狠聲」	hang1「嘆詞」,hng6「發狠聲」	hang1,hng6	4
8597	啋	啋	coi1	caai1	coi1	4
8598	啲	啲	di1「一～，一點兒；阿～嚕～，這裏那裏；～咑，嗩吶或嗩吶聲」; (又)dit1「表少量，一說本字尐」	di3「一～，一點兒；阿～，這裏」; (又)dit3「表少量，一說本字尐」	dit1,di1	4
8599	啽	啽	ngam4「寐聲」; (語)ngap1「胡說」	ngam4「寐聲」; (語)ngap3「胡說」,(語)ngaap3「胡說」	ngam4	4
8600	喒	喒	zaa1	zaa1	zaa1	4
8601	喓	喓	jiu1	jiu1	jiu1	4
8602	嗈	嗈	jung1	oeng1	jung1	4
8603	嘢	嘢	je5「東西，一說本字個，乜嘢即乜嘅（物個）」	nge5「東西，一說本字個，乜嘢即乜嘅（物個）」	je5	4
8604	噆	噆	caam2「叼、銜；咬、叮」; (語)cam3「～氣，晦氣，又作譖字」	caam2「叼、銜；咬、叮」	caam2,cam3	4
8605	噉	噉	gam2「表狀態，這樣/那樣，箇物的合音；又表程度，這麼/那麼，本地統用噉，未分化出咁」,daam6「同啖字」	gaam2「粵字，表狀態，這樣/那樣，箇物的合音，本地用梗/耿[kiɐŋ55]」,daam6「同啖字」	gam2,daam6	4
8606	噰	噰	jung1	oeng1	jung1	4
8607	噷	噷	hm1	hm1	hm1	4
8608	嚃	嚃	daap6; (又)taap3	daap6; (又)taap2	daap6	4
8609	嚗	嚗	bok3「象聲詞；怒聲」; (語)bok1「～佬，土包子，一說本字儤/𢖔」	baak2「象聲詞；怒聲」	bok3	4
8610	嚜	嚜	maa1「助詞」,mak1「同嘜字；<語>瘦～喀[kʰɐk5]，很瘦，與蜢對轉」,mak6「同默字」; (語)maak1「砍、鋤」,(語)mek1「瘦～喀[kʰɛk5]，很瘦，與蜢對轉」	maa1「助詞」,mak3「同嘜字」,mak5「同默字」; (語)maak3「砍、鋤；瘦～喀[kʰak5]，很瘦，與蜢對轉」	maa1,mak1,mak6,maak1	4
8611	嚟	嚟	lai4「來，本字來」	lai4「同黎字」,laai4「粵字，來，本字來」	lai4	4
8612	囝	囝	zai2「小孩」,naam4「同囡字」	zaai2「小孩」,naam4「同囡字」	zai2	4
8613	囧	囧	gwing2	gwing5	gwing2	4
8614	圂	圂	wan6	wan6	wan6	4
8615	坅	坅	ham2「坑」	ham2「坑」	jam2,ham2	4
8616	垽	垽	ngan6	ngan6	ngan6	4
8617	埲	埲	bung6「塵起貌；<量>簇、串，或與朋相關」	boeng6	bung6	4
8618	埻	埻	zan2「箭靶」,dui1「欑塗所覆」; (老派)zyun2	zan2「箭靶」,dui1「欑塗所覆」	zeon2	4
8619	堀	堀	fat1; (白)wat1	wat2	fat1	4
8620	堶	堶	to4	do4	to4	4
8621	塽	塽	song2	saang2	song2	4
8622	墬	墬	di6	di6	dei6	4
8623	壆	壆	bok3「壟」	buk2「壟」	bok3	4
8624	奀	奀	ngan1「瘦小」	ngan1「瘦小」	ngan1	4
8625	奅	奅	(白)peu3「車大奅，吹牛」; (文)paau3	paau3	paau3	4
8626	奰	奰	bi6	bi6	bei6	4
8627	妺	妺	mut6	mut5	mut6	4
8628	娭	娭	hi1「同嬉字」,oi1「娭毑」	hi1「同嬉字」,aai1「娭毑」	hei1,oi1	4
8629	婄	婄	pau3「鬆軟，又作䋨字」	pau3「鬆軟，又作䋨字」	pau3	4
8630	媟	媟	slit3	slit2	sit3	4
8631	媿	媿	kwai3「同愧字」	kwai3「同愧字」	kwai3	4
8632	嬔	嬔	faan3	faan3	faan3	4
8633	嬭	嬭	naai5	naai5	naai5	4
