ID	繁體	簡體	IPA	粵拼	釋義	附註
10310	錠	锭	teŋ22	ding6		※
10311	錡	锜	kʰi21	ki4		※
10312	錢	钱	tʃʰin21	cin4		※
10313	錤	𫓹	ki55	gi1		※
10314	錦	锦	kɐm35	gam2		※
10315	錨	锚	mau21	maau4		(又)
10316	錨	锚	nau21	naau4	訓讀撓	(訓)※
10317	錫	锡	ɬɛk3	slek3		※
10318	錭	錭	tiu55	diu1		※
10319	錮	锢	ku33	gu3		※
10320	錯	错	tʃʰɔ33	co3	錯誤	※
10321	錯	错	tʃʰɔk3	cok3	交錯	※
10322	錳	锰	maŋ24	maang5		※
10323	錶	表	piu55	biu1		※
10324	錸	铼	lɔi21	loi4		※
10325	鍀	锝	tɐk5	dak1		※
10326	鍁	锨	hin55	hin1		※
10327	鍆	钔	mun21	mun4		※
10328	鍇	锴	kai55	gaai1		(又)
10329	鍇	锴	kʰai35	kaai2		※
10330	鍊	鍊	lin35	lin2	同鏈字，鏈條	(語)
10331	鍊	鍊	lin22	lin6	同煉/鏈字	※
10332	鍋	锅	kɔ55	go1		※
10333	鍍	镀	tu22	du6		※
10334	鍔	锷	ŋɔk2	ngok6		※
10335	鍖		tʃʰɛm35	cem2	～～，鈸	(語)
10336	鍖		tʃɐm55	zam1	同椹字	※
10337	鍖		tʃʰɐm35	cam2	鍖銋；<語>鑔聲	※
10338	鍘	铡	tʃap2	zaap6	訓讀閘	(訓)※
10339	鍛	锻	tyn22	dyun6		※
10340	鍟	鍟	ɬeŋ33	sling3		(文)
10341	鍟	鍟	ɬɛŋ33	sleng3	鐵鏽，又作鉎字	(白)※
10342	鍤	锸	tʃʰap3	caap3		※
10343	鍥	锲	kʰit3	kit3		※
10344	鍩	锘	nɔk2	nok6		※
10345	鍪	鍪	mɐu21	mau4		※
10346	鍬	锹	tʃʰiu55	ciu1		※
10347	鍰	锾	wan21	waan4		※
10348	鍵	键	kin22	gin6		※
10349	鍶	锶	sɿ55	sy1		(老派)
10350	鍶	锶	ʃi55	si1		※
10351	鍺	锗	tʃɛ35	ze2		※
10352	鍼	针	tʃɐm55	zam1		※
10353	鍾	钟	tʃʊŋ55	zung1		※
10354	鎂	镁	mɐi24	mai5		(又)
10355	鎂	镁	mi24	mi5		※
10356	鎄	锿	∅ɔi55	oi1		※
10357	鎅	鎅	kai33	gaai3	鋸斷，本字解	※
10358	鎇	镅	mi21	mi4		※
10359	鎊	镑	pɔŋ22	bong6		※
10360	鎌	镰	lim21	lim4		※
10361	鎏	鎏	lɐu21	lau4		※
10362	鎔	镕	jʊŋ21	jung4		※
10363	鎖	锁	ɬɔ35	slo2		※
10364	鎘	镉	kak3	gaak3		※
10365	鎚	锤	tʃʰui21	cui4		※
10366	鎛	镈	pɔk3	bok3		※
10367	鎞	𫔇	pi22	bi6	髮具，同篦字	(又)
10368	鎞	𫔇	pɐi55	bai1	釵	※
10369	鎞	𫔇	pʰi55	pi1	箭鏃形之刀	※
10370	鎡	镃	tsɿ55	zy1		(老派)
10371	鎡	镃	tʃi55	zi1		※
10372	鎢	钨	wu55	wu1		※
10373	鎦	镏	lɐu21	lau4		※
10374	鎧	铠	kʰɔi35	koi2		(又)
10375	鎧	铠	hɔi35	hoi2		※
10376	鎩	铩	ʃat3	saat3		※
10377	鎬	镐	ku35	gu2	鎬頭	※
10378	鎬	镐	hu22	hu6	鎬京	※
10379	鎭	镇	tʃɐn33	zan3		※
10380	鎮	镇	tʃɐn33	zan3		※
10381	鎯	𨱍	lɔŋ21	long4		※
10382	鎰	镒	jɐt2	jat6		※
10383	鎲	镋	tʰɔŋ35	tong2		※
10384	鎳	镍	nip2	nip6		※
10385	鎵	镓	ka55	gaa1		※
10386	鎶	鎶	kɔ55	go1		※
10387	鎿	镎	na21	naa4		※
10388	鏃	镞	tʃʊk2	zuk6		※
10389	鏇	镟	ʃyn21	syun4		(又)
10390	鏇	镟	ɬyn21	slyun4		※
10391	鏈	链	lin22	lin6		(文)
10392	鏈	链	lin35	lin2		(白)※
10393	鏊	鏊	ŋu22	ngu6		※
10394	鏌	镆	mɔk2	mok6		※
10395	鏐	镠	lɐu21	lau4		※
10396	鏑	镝	tek2	dik6		(又)
10397	鏑	镝	tek5	dik1		※
10398	鏖	鏖	ŋu21	ngu4		(又)
10399	鏖	鏖	∅u55	u1		※
10400	鏗	铿	kʰɐŋ55	kang1		(又)
10401	鏗	铿	hɐŋ55	hang1		※
10402	鏘	锵	tʃʰœŋ55	coeng1		※
10403	鏚	戚	tʃʰek5	cik1		※
10404	鏜	镗	tʰɔŋ55	tong1	象聲詞	※
10405	鏜	镗	tʰɔŋ21	tong4	加工零件之法	※
10406	鏞	镛	jʊŋ21	jung4		※
10407	鏟	铲	tʃʰan35	caan2		(文)
10408	鏟	铲	tʃʰɛn35	cen2		(白)※
10409	鏡	镜	kɛŋ33	geng3		※
10410	鏢	镖	piu55	biu1		※
10411	鏤	镂	lɐu22	lau6		※
10412	鏦	𫓩	tʃʰʊŋ55	cung1		※
10413	鏨	錾	tʃam35	zaam2		(又)
10414	鏨	錾	tʃam22	zaam6		※
10415	鏵	铧	wa21	waa4		※
10416	鏷	镤	pʰʊk2	puk6		(又)
10417	鏷	镤	pʊk2	buk6		※
10418	鏹	镪	kʰœŋ24	koeng5		※
10419	鏽	锈	ɬɐu33	slau3		※
10420	鏾	𫔌	ɬin33	slin3	～雞，閹雞	※
10421	鐃	铙	nau21	naau4		※
10422	鐐	镣	liu21	liu4		※
10423	鐒	铹	lu21	lu4		※
10424	鐔	镡	tʰam21	taam4	古兵器，似劍而小；姓	※
10425	鐔	镡	tʃʰɐm21	cam4	姓	※
10426	鐖	鐖	kɐi55	gai1	打火～；焫～，烙鐵；勾～，扳機，又作機字，官話摹音	(語)
10427	鐖	鐖	ki55	gi1	鉤逆鋩	※
10428	鐘	钟	tʃʊŋ55	zung1		※
10429	鐙	镫	tɐŋ33	dang3	鞍鐙	※
10430	鐙	镫	tɐŋ55	dang1	同燈字	※
10431	鐠	镨	pʰu35	pu2		※
10432	鐦	锎	hɔi55	hoi1		※
10433	鐧	锏	kɛn35	gen2	殺手鐧	(白)
10434	鐧	锏	kan35	gaan2	殺手鐧	※
10435	鐧	锏	kan33	gaan3	車鐧	※
10436	鐨	镄	fɐi33	fai3		※
10437	鐫	镌	tʃyn55	zyun1		※
10438	鐮	镰	lim21	lim4		※
10439	鐲	镯	tʃʊk5	zuk1		(白)
10440	鐲	镯	tʃʊk2	zuk6		※
10441	鐳	镭	lui21	lui4		※
10442	鐵	铁	tʰit3	tit3		※
10443	鐶	镮	wan21	waan4		※
10444	鐸	铎	tɔk2	dok6		※
10445	鐺	铛	tʃʰaŋ55	caang1	平底煎鍋，又作罉字	※
10446	鐺	铛	tɔŋ55	dong1	鋃鐺	※
10447	鐽	𫟼	tat2	daat6		※
10448	鐾	鐾	pɐi22	bai6		※
10449	鐿	镱	ji33	ji3		※
10450	鑄	铸	tʃy33	zyu3		※
10451	鑊	镬	wɔk2	wok6		※
10452	鑌	镔	pɐn55	ban1		※
10453	鑑	鉴	kam33	gaam3		※
10454	鑒	鉴	kam33	gaam3		※
10455	鑔	镲	tʃʰɛm35	cem2	～～，鈸，本字鍖	(語)
10456	鑔	镲	tʃʰɐm35	cam2	鑔聲，本字鍖	(語)
10457	鑔	镲	tʃʰa35	caa2		※
10458	鑕	锧	tʃɐt5	zat1		※
10459	鑞	镴	lap2	laap6		※
10460	鑠	铄	ʃœk3	soek3		※
10461	鑣	镳	piu55	biu1		※
10462	鑥	镥	lu24	lu5		※
10463	鑪	𬬻	lu21	lu4		※
10464	鑫	鑫	jɐm55	jam1		(又)
10465	鑫	鑫	hɐm55	ham1		※
10466	鑭	镧	lan21	laan4		※
10467	鑰	钥	jœk2	joek6		※
10468	鑱	镵	tʃʰam21	caam4		(文)
10469	鑱	镵	tʃʰɛm21	cem4	刺入，又作攙/劖字	(白)※
10470	鑲	镶	ɬœŋ55	sloeng1		※
10471	鑵	鑵	kun33	gun3		※
10472	鑷	镊	nɛp3	nep3	鑷子；夾，與拈對轉，古壯字擈，疑本字捏/㘝	(白)
10473	鑷	镊	nip2	nip6		※
10474	鑼	锣	lɔ21	lo4		※
10475	鑽	钻	tʃyn33	zyun3	鑽子	(名)※
10476	鑽	钻	tʃyn55	zyun1	鑽研	(動)※
10477	鑾	銮	lyn21	lyun4		※
10478	鑿	凿	tʃɔk2	zok6		※
10479	钁	镢	fɔk3	fok3		(又)
10480	钁	镢	kʷʰɐk5	kwak1	鐝頭	(語)
10481	钁	镢	kʰyt3	kyut3		※
10482	钂	镋	tʰɔŋ35	tong2		※
10483	長	长	tʃœŋ35	zoeng2	生長	※
10484	長	长	tʃʰœŋ21	coeng4	長短	※
10485	镽	镽	liu24	liu5	長貌	※
10486	镽	镽	liu21	liu4	細長	※
10487	門	门	mun21	mun4		※
10488	閂	闩	ʃan55	saan1		※
10489	閃	闪	ʃim35	sim2		※
10490	閆	闫	jim21	jim4		※
10491	閉	闭	pɐi33	bai3		※
10492	開	开	hɔi55	hoi1		※
10493	閌	闶	kʰɔŋ33	kong3		※
10494	閎	闳	wɐŋ21	wang4		(又)
10495	閎	闳	hʊŋ21	hung4		※
10496	閏	闰	jyn22	jyun6		(老派)
10497	閏	闰	jɐn22	jan6		※
10498	閑	闲	han21	haan4		(文)
10499	閑	闲	hɛn21	hen4		(白)※
10500	閒	闲	han21	haan4		(文)
10501	閒	闲	hɛn21	hen4		(白)※
10502	間	间	kɛn55	gen1	中間	(白)
10503	間	间	kɛn33	gen3	間隔	(白)
10504	間	间	kan55	gaan1	中間	※
10505	間	间	kan33	gaan3	間隔	※
10506	閔	闵	mɐn24	man5		※
10507	閘	闸	tʃap2	zaap6		※
10508	閛	閛	pʰeŋ55	ping1		※
10509	閡	阂	hɐt2	hat6	隔閡	※
10510	閡	阂	ŋɔi22	ngoi6	外閉	※
10511	閡	阂	kɔi55	goi1	同垓字	※
10512	閣	阁	kɔk3	gok3		※
10513	閤	合	hɐp2	hap6	同闔字	※
10514	閤	合	kɔk3	gok3	同閣字	※
10515	閤	合	kɐp3	gap3	小門；姓	※
10516	閥	阀	fat2	faat6		※
10517	閨	闺	kʷɐi55	gwai1		※
10518	閩	闽	mɐn24	man5		※
10519	閪	閪	hɐi55	hai1	女陰，本字㞓（即谿，山間河）	※
10520	閫	阃	kʷʰɐn35	kwan2		※
10521	閬	阆	lɔŋ24	long5		※
10522	閭	闾	ly21	lyu4		※
10523	閱	阅	jyt2	jyut6		※
10524	閲	阅	jyt2	jyut6		※
10525	閶	阊	tʃʰœŋ55	coeng1		※
10526	閹	阉	jim55	jim1		※
10527	閻	阎	jim21	jim4		※
10528	閼	阏	∅at3	aat3	閼塞	※
10529	閼	阏	jin55	jin1	閼氏	※
10530	閽	阍	fɐn55	fan1		(文)
10531	閽	阍	wɐn55	wan1		(白)※
10532	閾	阈	wek2	wik6		※
10533	閿	阌	mɐn21	man4		※
10534	闃	阒	kʷek5	gwik1		※
10535	闆	板	pan35	baan2		※
10536	闇	暗	∅ɐm33	am3		※
10537	闈	闱	wɐi21	wai4		※
10538	闉	闉	jɐn55	jan1		※
10539	闊	阔	fut3	fut3	開闊，與寬對轉	※
10540	闋	阕	kʰyt3	kyut3		※
10541	闌	阑	lan21	laan4		※
10542	闐	阗	tʰin21	tin4		※
10543	闑	𫔶	nit2	nit6		※
10544	闒	阘	tʰap3	taap3	闒茸	※
10545	闒	阘	tap2	daap6	樓上戶	※
10546	闔	阖	hɐp2	hap6		※
10547	闕	阙	kʰyt3	kyut3		※
10548	闖	闯	tʃʰɔŋ35	cong2		※
10549	闚	闚	kʷʰɐi55	kwai1	同窺字	※
10550	關	关	kʷan55	gwaan1	關公	(文)
10551	關	关	kʷɛn55	gwen1	關門	(白)※
10552	闞	阚	hɐm33	ham3	姓	※
10553	闞	阚	ham35	haam2	虎聲	※
10554	闡	阐	tʃin35	zin2		(又)
10555	闡	阐	ʃin22	sin6	訓讀禪	(訓)
10556	闡	阐	tʃʰin35	cin2		※
10557	闢	辟	pʰek5	pik1		※
10558	闤	阛	wan21	waan4		※
10559	闥	闼	tʰat3	taat3		※
10560	阜	阜	fɐu22	fau6		※
10561	阡	阡	tʃʰin55	cin1		※
10562	阢	阢	ŋɐt2	ngat6		※
10563	阤	阤	tʃi22	zi6	山坡	※
10564	阤	阤	tʰɔ21	to4	陂阤	※
10565	阨	阨	∅ɐk5	ak1		※
10566	阪	阪	pan35	baan2		※
10567	阬	阬	haŋ55	haang1		※
10568	阮	阮	jyn24	jyun5		※
10569	阯	阯	tʃi35	zi2		※
10570	阱	阱	tʃeŋ22	zing6		(文)
10571	阱	阱	tʃɛŋ35	zeng2		(白)※
10572	防	防	fɔŋ21	fong4		※
10573	阺	阺	tɐi35	dai2		※
10574	阻	阻	tʃɔ35	zo2		※
10575	阼	阼	tʃu22	zu6		※
10576	阿	阿	∅ɐ33	a3	這，弱讀，進而變爲[∅ə33]	(語)
10577	阿	阿	∅a33	aa3	阿哥；近指代詞（這），又作亞字，本字箇	※
10578	阿	阿	∅ɔ55	o1	阿膠，阿彌陀佛	※
10579	陀	陀	tʰɔ21	to4		※
10580	陂	陂	pi55	bi1	山坡	※
10581	陂	陂	pʰi21	pi4	黃陂	※
10582	陂	陂	pʰɔ55	po1	陂陀	※
10583	附	附	fu22	fu6		※
10584	陊	陊	tɔ22	do6		※
10585	陋	陋	lɐu22	lau6		※
10586	陌	陌	mɐk2	mak6		※
10587	降	降	hɔŋ21	hong4	投降	※
10588	降	降	kɔŋ33	gong3	下降	※
10589	陎	陎	ʃy21	syu4		※
10590	限	限	han22	haan6		※
10591	陑	陑	ji21	ji4		※
10592	陔	陔	kɔi55	goi1		※
10593	陘	陉	jeŋ21	jing4		※
10594	陛	陛	pi22	bi6		(又)
10595	陛	陛	pɐi22	bai6		※
10596	陜	陜	hap2	haap6		※
10597	陝	陕	ʃim35	sim2		※
10598	陞	升	ʃeŋ55	sing1		※
10599	陟	陟	tʃek5	zik1		※
10600	陡	陡	tɐu35	dau2		※
10601	院	院	jyn35	jyun2		※
10602	陣	阵	tʃɐn22	zan6		※
10603	除	除	tʃʰy21	cyu4		※
10604	陪	陪	pʰui21	pui4		※
10605	陬	陬	tʃɐu55	zau1		※
10606	陰	阴	jɐm55	jam1		※
10607	陲	陲	ʃui21	sui4		※
10608	陳	陈	tʃʰɐn21	can4		※
10609	陴	陴	pʰi21	pi4		※
10610	陵	陵	leŋ21	ling4		※
10611	陶	陶	tʰu21	tu4		※
10612	陷	陷	ham22	haam6		※
10613	陸	陆	lʊk2	luk6		※
10614	陽	阳	jœŋ21	joeng4		※
10615	隃	隃	jy21	jyu4		※
10616	隄	隄	tʰɐi21	tai4		※
10617	隅	隅	jy21	jyu4		※
10618	隆	隆	lʊŋ21	lung4		※
10619	隈	隈	wui55	wui1		※
10620	隉	陧	nip2	nip6		※
10621	隊	队	tui22	dui6		※
10622	隋	隋	tʃʰui21	cui4		※
10623	隍	隍	wɔŋ21	wong4		※
10624	階	阶	kai55	gaai1		※
10625	隔	隔	kak3	gaak3		※
10626	隕	陨	wɐn24	wan5		※
10627	隘	隘	∅ɔi33	oi3		(又)
10628	隘	隘	∅ai33	aai3		※
10629	隙	隙	kʰek5	kik1		(又)
10630	隙	隙	kʷʰek5	kwik1		※
10631	際	际	tʃɐi33	zai3		※
10632	障	障	tʃœŋ33	zoeng3		※
10633	隤	隤	tʰui21	tui4		※
10634	隧	隧	ʃui22	sui6		※
10635	隨	随	tʃʰui21	cui4		※
10636	險	险	him35	him2		※
10637	隰	隰	tʃɐp2	zap6		※
10638	隱	隐	jɐn35	jan2		※
10639	隳	隳	fɐi55	fai1		(文)
10640	隳	隳	wɐi55	wai1		(白)※
10641	隴	陇	lʊŋ24	lung5		※
10642	隷	隷	tɐi22	dai6		※
10643	隸	隶	tɐi22	dai6		※
10644	隹	隹	tʃui55	zui1		※
10645	隻	只	tʃɛk3	zek3		※
10646	隼	隼	tʃyn35	zyun2		(老派)
10647	隼	隼	ɬyn35	slyun2		(又)
10648	隼	隼	ɬɐn35	slan2		(又)
10649	隼	隼	tʃɐn35	zan2		※
10650	雀	雀	tʃʰœk3	coek3		※
10651	雁	雁	ŋan22	ngaan6		※
10652	雄	雄	hʊŋ21	hung4		※
10653	雅	雅	ŋa24	ngaa5		※
10654	集	集	tʃɐp2	zap6		※
10655	雇	雇	ku33	gu3		※
10656	雈	雈	wun21	wun4		※
10657	雉	雉	tʃi22	zi6		※
10658	雊	雊	kɐu33	gau3		※
10659	雋	隽	tʃɐn33	zan3	同俊字	※
10660	雋	隽	ʃyn24	syun5	雋永	※
10661	雌	雌	tsʰɿ55	cy1		(老派)
10662	雌	雌	tʃʰi55	ci1		※
10663	雍	雍	jʊŋ55	jung1		※
10664	雎	雎	tʃy55	zyu1		※
10665	雕	雕	tʰiu55	tiu1	雕刻	(又)
10666	雕	雕	tiu55	diu1		※
10667	雖	虽	ɬui55	slui1		※
10668	雘	雘	wɔk3	wok3		※
10669	雙	双	ʃœŋ55	soeng1		※
10670	雛	雏	tʃʰy55	cyu1		(又)
10671	雛	雏	tʃʰy21	cyu4		※
10672	雜	杂	tʃap2	zaap6		※
10673	雝	雝	jʊŋ55	jung1		※
10674	雞	鸡	kɐi55	gai1		※
10675	離	离	lɛ21	le4	～氣[hɛ33]，不修邊幅；奇[kʰɛ21]～𧊅，本義蛙，引申指怪狀物或奇裝者	(語)
10676	離	离	li21	li4	離開	※
10677	難	难	nan21	naan4	難易	※
10678	難	难	nan22	naan6	患難	※
10679	雨	雨	jy24	jyu5		※
10680	雩	雩	jy21	jyu4		※
10681	雪	雪	ɬyt3	slyut3		※
10682	雫	雫	ha22	haa6		※
10683	雯	雯	mɐn21	man4		※
10684	雰	雰	fɐn55	fan1		※
10685	雲	云	wɐn21	wan4		※
10686	零	零	lɛŋ21	leng4	千零文	(白)
10687	零	零	leŋ21	ling4		※
10688	雷	雷	lui21	lui4		※
10689	雹	雹	pʰau55	paau1	訓讀泡	(訓)
10690	雹	雹	pɔk2	bok6		※
10691	電	电	tin22	din6		※
10692	需	需	ɬy55	slyu1		※
10693	霄	霄	ɬiu55	sliu1		※
10694	霅	霅	ɬɐp2	slap6	詞綴，落雨～～	(語)
10695	霅	霅	ɬɛp2	slep6		(語)
10696	霅	霅	ɬap3	slaap3	雨雹下貌	※
10697	霅	霅	tʃip3	zip3	霅溪	※
10698	霆	霆	tʰeŋ21	ting4		※
10699	震	震	tʃɐn33	zan3		※
10700	霈	霈	pʰui33	pui3		※
10701	霉	霉	mi21	mi4		(又)
10702	霉	霉	mɐt5	mat1	古壯字⿱雨末，疑本字沫	(語)
10703	霉	霉	mui21	mui4		※
10704	霍	霍	kʰɔk3	kok3		※
10705	霎	霎	ʃap3	saap3		※
10706	霏	霏	fi55	fi1		※
10707	霑	霑	tʃim55	zim1		※
10708	霓	霓	ni21	ni4		(又)
10709	霓	霓	ŋɐi21	ngai4		※
10710	霖	霖	lɐm21	lam4		※
10711	霜	霜	ɬœŋ55	sloeng1		(又)
10712	霜	霜	ʃœŋ55	soeng1		※
10713	霞	霞	ha21	haa4		※
10714	霧	雾	mu22	mu6		※
10715	霨	霨	wɐi33	wai3		※
10716	霪	霪	jɐm21	jam4		※
10717	霰	霰	ɬin33	slin3		※
10718	露	露	lu22	lu6		※
10719	霸	霸	pa33	baa3		※
10720	霹	霹	pʰek5	pik1		※
10721	霽	霁	tʃɐi33	zai3		※
10722	霾	霾	mai21	maai4		※
10723	靁	靁	lui21	lui4		※
10724	靂	雳	lek5	lik1		※
10725	靄	霭	∅ɔi35	oi2		※
10726	靆	叇	tɔi22	doi6		※
10727	靈	灵	lɛŋ21	leng4	靈驗	(白)
10728	靈	灵	leŋ55	ling1	精靈，聰明	(白)
10729	靈	灵	leŋ21	ling4		※
10730	青	青	tʃʰɛŋ55	ceng1	青色，面青青	(白)
10731	青	青	tʃʰeŋ55	cing1	青年，青春	※
10732	靖	靖	tʃeŋ22	zing6		※
10733	靚	靓	lɛŋ33	leng3	漂亮，本字令	(訓)※
10734	靚	靓	tʃeŋ22	zing6	妝飾，打扮	※
10735	靛	靛	tin22	din6		※
10736	靜	静	tʃeŋ22	zing6		※
10737	非	非	fi55	fi1		※
10738	靠	靠	kʰau33	kaau3		※
10739	靡	靡	mɔ55	mo1	慢，俗字嚤/摸	(語)
10740	靡	靡	mi24	mi5	靡靡之音	※
10741	靡	靡	mi21	mi4	奢靡	※
10742	面	面	min35	min2	畀～，場～	(白)
10743	面	面	min55	min1	薯類很粉，形容詞	(白)
10744	面	面	min22	min6		※
10745	靦	腼	tʰin35	tin2	靦顏	※
10746	靦	腼	min24	min5	靦腆	※
10747	靨	靥	jip3	jip3		※
10748	革	革	kak3	gaak3		※
10749	靪	靪	teŋ55	ding1		※
10750	靬	靬	kin55	gin1		※
10751	靰	靰	wu55	wu1		※
10752	靳	靳	kɐn33	gan3		※
10753	靴	靴	hœ55	hoe1		※
10754	靶	靶	pa35	baa2		※
10755	靸	靸	tʰat3	taat3		(白)
10756	靸	靸	ɬɐp2	slap6	詞綴，拖～～	(語)
10757	靸	靸	ɬɛp2	slep6		(語)
10758	靸	靸	tʰɛt5	tet1	拖～，拖鞋	(語)
10759	靸	靸	ɬap3	slaap3	靸鞋	※
10760	靼	靼	tat3	daat3		※
10761	靽	靽	pun33	bun3		※
10762	靿	靿	∅au33	aau3		※
10763	鞄	鞄	pʰau21	paau4		※
10764	鞅	鞅	jœŋ35	joeng2		※
10765	鞆	鞆	peŋ35	bing2		※
10766	鞋	鞋	hai21	haai4		※
10767	鞍	鞍	∅ɔn55	on1		※
10768	鞏	巩	kʊŋ35	gung2		※
10769	鞔	鞔	mun21	mun4		※
10770	鞘	鞘	tʃʰiu33	ciu3		※
10771	鞝	绱	ʃœŋ24	soeng5	鞝鞋	※
10772	鞝	绱	tʃœŋ35	zoeng2	扇馬鞍皮	※
10773	鞠	鞠	kʊk5	guk1		※
10774	鞡	鞡	la55	laa1		※
10775	鞣	鞣	jɐu21	jau4		※
10776	鞦	秋	tʃʰɐu55	cau1		※
10777	鞫	鞫	kʊk5	guk1		※
10778	鞬	鞬	kin55	gin1		※
10779	鞭	鞭	pin55	bin1		※
10780	鞮	鞮	tɐi55	dai1		※
10781	鞳	鞳	tʰap3	taap3		(又)
10782	鞳	鞳	tap2	daap6		※
10783	鞿	鞿	ki55	gi1		※
10784	韁	缰	kʰœŋ55	koeng1		(又)
10785	韁	缰	kœŋ55	goeng1		※
10786	韃	鞑	tʰat3	taat3		※
10787	韆	千	tʃʰin55	cin1		※
10788	韉	鞯	tʃin55	zin1		※
10789	韋	韦	wɐi21	wai4		※
10790	韌	韧	ŋɐn22	ngan6	蔫[jin55]～，食物有勁道	(白)
10791	韌	韧	jɐŋ33	jang3	肉食煮得不爛，古壯字作絴	(語)
10792	韌	韧	jɐn22	jan6		※
10793	韍	韨	fɐt5	fat1		※
10794	韓	韩	hɔn21	hon4		※
10795	韔	韔	tʃʰœŋ33	coeng3		※
10796	韙	韪	wɐi24	wai5		(文)
10797	韙	韪	wɐi35	wai2		(白)※
10798	韜	韬	tʰu55	tu1		※
10799	韞	韫	wɐn33	wan3		※
10800	韭	韭	kɐu35	gau2		※
10801	音	音	jɐm55	jam1		※
10802	韶	韶	ʃiu21	siu4		※
10803	韸	韸	pʊŋ21	bung4	鼓聲	(語)
10804	韸	韸	pʊŋ55	bung1	脹～～，脹鼓鼓，古壯字⿺風朋	(語)
10805	韸	韸	pʰʊŋ21	pung4		※
10806	韻	韵	wɐn22	wan6		※
10807	響	响	hœŋ35	hoeng2		※
10808	頁	页	jip2	jip6		※
10809	頂	顶	teŋ35	ding2	頂住	(文)
10810	頂	顶	tɛŋ35	deng2	屋頂	(白)※
10811	頃	顷	kʰeŋ35	king2		※
10812	項	项	hɔŋ24	hong5	項鏈	(又)
10813	項	项	hɔŋ22	hong6	項目	※
10814	順	顺	ʃyn22	syun6		(老派)
10815	順	顺	ʃɐn22	san6		※
10816	須	须	ɬy55	slyu1		※
10817	頊	顼	kʊk5	guk1		(又)
10818	頊	顼	jʊk5	juk1		※
10819	頌	颂	tʃʊŋ22	zung6		※
10820	頎	颀	kʰi21	ki4		※
10821	預	预	jy22	jyu6		※
10822	頑	顽	ŋan21	ngaan4		(又)
10823	頑	顽	man21	maan4	訓讀蠻	(訓)
10824	頑	顽	wan21	waan4		※
10825	頒	颁	pan55	baan1		※
10826	頓	顿	tɐn22	dan6		※
10827	頕	頕	tam55	daam1		※
10828	頗	颇	pʰɔ35	po2		※
10829	領	领	lɛŋ24	leng5	衫領	(白)
10830	領	领	leŋ24	ling5	領取	※
10831	頡	颉	kʰit3	kit3		※
10832	頤	颐	ji21	ji4		※
10833	頦	颏	hɔi21	hoi4		※
10834	頫	𫖯	fu35	fu2		※
10835	頭	头	tʰɐu21	tau4		※
10836	頰	颊	hap3	haap3		(又)
10837	頰	颊	kap3	gaap3		※
10838	頷	颔	hɐm24	ham5		※
10839	頸	颈	kɛŋ35	geng2		※
10840	頹	颓	tʰui21	tui4		※
10841	頻	频	pʰɐn21	pan4		※
10842	頽	颓	tʰui21	tui4		※
10843	顆	颗	kʰɔ35	ko2		(文)
10844	顆	颗	fɔ35	fo2		(白)※
10845	顋	顋	ɬɔi55	sloi1		※
10846	題	题	tʰɐi21	tai4		※
10847	額	额	ŋak2	ngaak6		(白)
10848	額	额	ŋɐk2	ngak6		※
10849	顎	颚	ŋɔk2	ngok6		※
10850	顏	颜	ŋɛn21	ngen4		(白)
10851	顏	颜	ŋan21	ngaan4		※
10852	顑	顑	hɐm35	ham2		※
10853	顒	颙	jʊŋ21	jung4		※
10854	顓	颛	tʃyn55	zyun1		※
10855	願	愿	jyn22	jyun6		※
10856	顙	颡	ɬɔŋ35	slong2		※
10857	顛	颠	tin55	din1		※
10858	顝	顝	fui55	fui1		※
10859	類	类	lui22	lui6		※
10860	顥	颢	hu22	hu6		※
10861	顧	顾	ku33	gu3		※
10862	顪	顪	fui33	fui3		※
10863	顫	颤	tʃin33	zin3		※
10864	顯	显	hin35	hin2		※
10865	顰	颦	pʰɐn21	pan4		※
10866	顱	颅	lu21	lu4		※
10867	顴	颧	kʰyn21	kyun4		※
10868	風	风	fʊŋ55	fung1		※
10869	颭	飐	tʃim35	zim2		※
10870	颯	飒	ɬap3	slaap3		※
10871	颱	台	tʰɔi21	toi4		※
10872	颳	刮	kʷat3	gwaat3		(文)
10873	颳	刮	kʷɛt3	gwet3		(白)※
10874	颶	飓	ky22	gyu6		※
10875	颸	飔	sɿ55	sy1		(老派)
10876	颸	飔	ʃi55	si1		※
10877	颺	飏	jœŋ21	joeng4		※
10878	颻	飖	jiu21	jiu4		※
10879	颼	飕	ɬɐu55	slau1		※
10880	颾	𩙫	ɬu55	slu1		※
10881	飀	飗	lɐu21	lau4		※
10882	飄	飘	pʰiu55	piu1		※
10883	飆	飙	piu55	biu1		※
10884	飇	飙	piu55	biu1		※
10885	飈	飚	piu55	biu1		※
10886	飌	飌	fʊŋ55	fung1		※
10887	飛	飞	fɛ35	fe2	鈔票，一說爲英語fare	(語)
10888	飛	飞	fi55	fi1		※
10889	食	食	ʃek2	sik6		※
10890	飢	饥	ki55	gi1		※
10891	飣	饤	teŋ33	ding3		※
10892	飤	飤	tsʰɿ22	cy6		(老派)
10893	飤	飤	tʃʰi22	ci6	同飼字	※
10894	飥	饦	tʰɔk3	tok3		※
10895	飧	飧	ɬyn55	slyun1		※
10896	飩	饨	tʰɐn55	tan1		※
10897	飪	饪	jɐm24	jam5		(又)
10898	飪	饪	nɐm21	nam4	松軟、爛熟，與𥹉對轉	(語)
