ID	繁體	簡體	IPA	粵拼	釋義	附註
6022	蜆	蚬	hɛn33	hen2		(白)
6023	蜇	蜇	tʃit3	zit2		(又)
6024	蜇	蜇	tʃyt3	zyut2		
6025	蜈	蜈	ŋu21	ngu4		(老派)
6026	蜈	蜈	ŋ̍21	ng4		
6027	蜊	蜊	li21	li4		
6028	蜍	蜍	ʃy21	syu4		
6029	蜎	蜎	kyn53	gyun1	爬着鑽	(語)
6030	蜎	蜎	jyn53	jyun1		
6031	蜓	蜓	teŋ21	ding4		
6032	蜘	蜘	tʃi53	zi1		
6033	蜜	蜜	mɐt24	mat5		
6034	蜢	蜢	miɐŋ55	miang3	瘦～躿[kʰiɐŋ55]，瘦貌	(語)
6035	蜢	蜢	miɐŋ33	miang2	蚱蜢	(語)
6036	蜢	蜢	miɐŋ24	miang5		
6037	蜥	蜥	ɬek3	slik2		
6038	蜴	蜴	jek24	jik5		
6039	蜷	蜷	kyn21	gyun4		
6040	蜻	蜻	tʃʰeŋ53	cing1		
6041	蜾	蜾	ko33	go2		
6042	蜿	蜿	jyn53	jyun1		
6043	蝌	蝌	kʰo53	ko1		(又)
6044	蝌	蝌	hu53	hu1		
6045	蝎	蝎	hyt3	hyut2		(又)
6046	蝎	蝎	kʰit3	kit2		(又)
6047	蝎	蝎	kʰyt3	kyut2		(常)
6048	蝎	蝎	hit3	hit2	同蠍字	
6049	蝎	蝎	hat3	haat2	木中蠹蟲	
6050	蝕	蚀	ʃyt2	syut6	蝕本	(又)
6051	蝕	蚀	ʃek2	sik6	腐蝕	
6052	蝕	蚀	ʃit2	sit6	蝕本	
6053	蝗	蝗	hoŋ21	hung4		
6054	蝙	蝙	pin53	bin1		
6055	蝟	猬	wɐi22	wai6		
6056	蝠	蝠	fœk3	foek2		
6057	蝦	虾	ha53	haa1	蝦米	
6058	蝦	虾	ha21	haa4	蝦蟆，又作蛤蟆	
6059	蝨	虱	ʃɐt3	sat2		
6060	蝴	蝴	hu21	hu4		
6061	蝶	蝶	tip2	dip6		
6062	蝸	蜗	wo53	wo1		
6063	螂	螂	laŋ21	laang4		
6064	螃	螃	paŋ21	baang4		
6065	螄	蛳	ʃɐi53	sai1		
6066	螈	螈	jyn21	jyun4		
6067	融	融	jœŋ21	joeng4		
6068	螞	蚂	ma24	maa5	螞蟻；螞螂䗧，螳螂	
6069	螞	蚂	ma53	maa1	螞螂，蜻蜓；螞𧊅，青蛙，壯語	
6070	螞	蚂	ma22	maa6	螞蚱	
6071	螟	螟	meŋ21	ming4		
6072	螠	螠	ɐk5	ak3	古壯字，～虵，蛤蚧	(語)
6073	螠	螠	ek3	ik2		
6074	螢	萤	jeŋ21	jing4		
6075	螫	螫	tʃʰek3	cik2		(又)
6076	螫	螫	ʃek3	sik2		
6077	螳	螳	taŋ21	daang4		
6078	螺	螺	lu21	lu4		
6079	螻	蝼	lɐu21	lau4		
6080	蟀	蟀	ɬɐt3	slat2		(書)
6081	蟀	蟀	tʃɐt3	zat2	～～，蟋蟀	(語)
6082	蟄	蛰	tʃek2	zik6		
6083	蟆	蟆	ma21	maa4	蛤蟆，又作蝦蟆	
6084	蟈	蝈	kok3	guk2		
6085	蟋	蟋	ɬɐt3	slat2	～蟀[tʃɐt3]	(又)
6086	蟋	蟋	tʃek3	zik2	～蟀[tʃɐt3]，訓讀織蟀	(訓)
6087	蟋	蟋	ɬek3	slik2		(書)
6088	蟑	蟑	tʃiɐŋ53	ziang1		
6089	蟒	蟒	maŋ24	maang5		
6090	蟝	蟝	kʷe21	gwe4	蠄～，蟾蜍，又作瘸字	(語)
6091	蟝	蟝	ky21	gyu4		
6092	蟢	蟢	hi33	hi2		
6093	蟥	蟥	hoŋ21	hung4		
6094	蟬	蝉	ʃim21	sim4		
6095	蟯	蛲	nau21	naau4		(又)
6096	蟯	蛲	jiu21	jiu4		
6097	蟲	虫	tʃœŋ21	zoeng4		
6098	蟹	蟹	hai24	haai5		
6099	蟻	蚁	ŋɐi24	ngai5		
6100	蟾	蟾	kʰɐm21	kam4	訓讀蠄，蠄蟝	(訓)
6101	蟾	蟾	ʃɐm21	sam4	蟾蜍	(又)
6102	蟾	蟾	ʃim21	sim4		
6103	蠄	蠄	kʰɐm21	kam4		
6104	蠅	蝇	eŋ53	ing1		
6105	蠍	蝎	hyt3	hyut2		(又)
6106	蠍	蝎	kʰit3	kit2		(又)
6107	蠍	蝎	kʰyt3	kyut2		(常)
6108	蠍	蝎	hit3	hit2		
6109	蠓	蠓	mœŋ24	moeng5		
6110	蠔	蚝	hau21	haau4		
6111	蠕	蠕	jy21	jyu4		
6112	蠚	蠚	hak3	haak2		
6113	蠟	蜡	lap24	laap5		
6114	蠡	蠡	lɐi24	lai5		
6115	蠢	蠢	tʃʰɐn33	can2		
6116	蠣	蛎	lɐi22	lai6		
6117	蠱	蛊	ku33	gu2		
6118	蠶	蚕	tʃan21	zaan4		
6119	蠷	蠷	ky21	gyu4		
6120	蠹	蠹	tu55	du3		
6121	蠻	蛮	man21	maan4		
6122	蠼	蠼	ky21	gyu4	蠼螋	
6123	蠼	蠼	fok3	fuk2	母猴	
6124	血	血	hyt3	hyut2		
6125	衆	众	tʃœŋ55	zoeng3		
6126	行	行	hiɐŋ21	hiang4	行路；行爲	
6127	行	行	haŋ21	haang4	銀行	
6128	行	行	hiɐŋ22	hiang6	品行	
6129	衍	衍	jin24	jin5		
6130	衒	衒	jyn22	jyun6		
6131	術	术	ɬɐt2	slat6		
6132	衕	同	tœŋ21	doeng4	衚衕	
6133	街	街	kai53	gaai1		
6134	衙	衙	ȵa21	njaa4		
6135	衚	胡	hu21	hu4		
6136	衛	卫	wɐi22	wai6		
6137	衝	冲	tʃʰœŋ53	coeng1		
6138	衡	衡	hɐŋ21	hang4		
6139	衢	衢	ky21	gyu4		
6140	衣	衣	ji53	ji1		
6141	表	表	piu33	biu2	表面	
6142	衫	衫	ʃam53	saam1		
6143	衰	衰	ʃui53	sui1	倒楣	
6144	衷	衷	tʃʰœŋ53	coeng1		(又)
6145	衷	衷	tʃœŋ53	zoeng1		
6146	衹	衹	tʃi33	zi2	同祇字	
6147	衹	衹	ki21	gi4	同祇字；衹衼	
6148	袁	袁	jyn21	jyun4		
6149	袂	袂	mɐi22	mai6		
6150	袈	袈	ka53	gaa1		
6151	袋	袋	tai22	daai6		
6152	袍	袍	pau21	baau4		
6153	袒	袒	tʰan33	taan2		
6154	袖	袖	tʃɐu22	zau6		
6155	袞	衮	kʷɐn33	gwan2		
6156	被	被	pi22	bi6	被動	
6157	被	被	pi24	bi5	棉被	
6158	袱	袱	fœk2	foek6		
6159	袺	袺	kyt3	gyut2		(又)
6160	袺	袺	kit3	git2		
6161	裁	裁	tʃai21	zaai4		
6162	裂	裂	lyt24	lyut5		(又)
6163	裂	裂	lit2	lit6		
6164	裉	裉	kʰɐŋ55	kang3		
6165	裊	袅	niu24	niu5		
6166	裌	裌	kɛp2	gep6	裌裙，又作夾裙	(又)
6167	裌	裌	kap3	gaap2	裌衣	
6168	裏	里	ly24	lyu5		(書)
6169	裏	里	li24	li5		(習)
6170	裔	裔	jui22	jui6		
6171	裕	裕	jy22	jyu6		
6172	裘	裘	kɐu21	gau4		
6173	裙	裙	kʷɐn21	gwan4		
6174	補	补	pu33	bu2		
6175	裝	装	tʃaŋ53	zaang1		
6176	裟	裟	ʃa53	saa1		
6177	裡	里	ly24	lyu5		(書)
6178	裡	里	li24	li5		(習)
6179	裨	裨	pɐi53	bai1	裨益	
6180	裨	裨	pi21	bi4	裨將	
6181	裳	裳	ʃiɐŋ21	siang4		
6182	裴	裴	pui21	bui4		
6183	裸	裸	lo24	lo5		
6184	裹	裹	ko33	go2		
6185	製	制	tʃi55	zi3		
6186	褂	褂	kʷa55	gwaa3		
6187	複	复	fœk3	foek2		
6188	褐	褐	hat3	haat2		
6189	褒	褒	pau53	baau1		
6190	褓	褓	pau33	baau2		
6191	褚	褚	tʃy24	zyu5		
6192	褥	褥	ȵœk24	njoek5		
6193	褦	褦	nai22	naai6		(書)
6194	褦	褦	nɐŋ55	nang3	連帶，又作㨢字	(語)
6195	褦	褦	niɐŋ55	niang3	連帶，又作㨢字	(語)
6196	褦	褦	le24	le5	褦襶；褦㹃[fɛ24]，同褦襶	(習)
6197	褪	褪	tʰɐn55	tan3	～後，後退	
6198	褪	褪	tʰui55	tui3	褪色	
6199	褫	褫	tʃʰi33	ci2		
6200	褯	褯	tʃek2	zik6		
6201	褰	褰	hin53	hin1		(又)
6202	褰	褰	hyn53	hyun1		
6203	褲	裤	hu55	hu3		
6204	褶	褶	tʃip3	zip2		
6205	褸	褛	lɐu53	lau1	大衣；披	
6206	褸	褛	ly24	lyu5	襤褸	
6207	褻	亵	ɬit3	slit2		(又)
6208	褻	亵	ɬyt3	slyut2		
6209	襄	襄	ɬiɐŋ53	sliang1		
6210	襉	裥	kan33	gaan2		
6211	襖	袄	au55	aau3		
6212	襟	襟	kʰɐm53	kam1		
6213	襠	裆	naŋ53	naang1	又作𧟘字	(語)
6214	襠	裆	taŋ53	daang1		
6215	襤	褴	lam21	laam4		
6216	襪	袜	mat24	maat5		
6217	襯	衬	tʃʰɐn55	can3		
6218	襲	袭	tʃɐp2	zap6		
6219	襶	襶	tai55	daai3		(書)
6220	襶	襶	te33	de2	褦襶	(習)
6221	襻	襻	pʰan55	paan3		
6222	西	西	ɬɐi53	slai1		
6223	要	要	jiu55	jiu3	重要	
6224	要	要	jiu53	jiu1	要求	
6225	覃	覃	tam21	daam4	覃思	
6226	覃	覃	tʃɐm21	zam4	姓	
6227	覆	覆	fœk3	foek2		
6228	覈	核	hɐt2	hat6	覈對	
6229	見	见	kin55	gin3		
6230	規	规	kʷʰɐi53	kwai1		
6231	覓	觅	mek24	mik5		
6232	視	视	ʃi22	si6		
6233	覗	覗	tʃʰi55	ci3		
6234	覘	觇	tʃim53	zim1	窺視	
6235	覘	觇	tam53	daam1	擡頭	
6236	覣	覣	wɐi53	wai1	美好貌	
6237	覦	觎	jy21	jyu4		
6238	親	亲	tʃʰɐn55	can3	親家	
6239	親	亲	tʃʰɐn53	can1	親切	
6240	覬	觊	ki55	gi3		
6241	覲	觐	kɐn22	gan6		
6242	覺	觉	kʰiɐk3	kiak2	感覺，覺得	
6243	覺	觉	kau55	gaau3	睡覺	
6244	覽	览	lam24	laam5		
6245	觀	观	kun55	gun3	寺觀	
6246	觀	观	kun53	gun1	參觀	
6247	角	角	kak3	gaak2		
6248	觚	觚	ku53	gu1		
6249	解	解	kai55	gaai3	押解	
6250	解	解	kai33	gaai2	解開	
6251	解	解	hai22	haai6	姓	
6252	觥	觥	kʷɐŋ53	gwang1		
6253	觴	觞	ʃiɐŋ53	siang1		
6254	觸	触	tʃʰœk3	coek2		
6255	言	言	jin21	jin4		(又)
6256	言	言	jyn21	jyun4		
6257	訂	订	teŋ55	ding3		
6258	訃	讣	fu22	fu6		
6259	訇	訇	kʷʰɐŋ53	kwang1		
6260	計	计	ki55	gi3		
6261	訊	讯	ɬɐn55	slan3		
6262	訌	讧	hœŋ21	hoeng4		
6263	討	讨	tʰau33	taau2		
6264	訐	讦	kʰyt3	kyut2		(又)
6265	訐	讦	kʰit3	kit2		
6266	訓	训	wɐn55	wan3		
6267	訕	讪	ʃan55	saan3		
6268	訖	讫	kɐt3	gat2		(書)
6269	訖	讫	hɐt3	hat2		(又)
6270	訖	讫	ŋɐt2	ngat6	收訖	(習)
6271	託	托	tʰak3	taak2		
6272	記	记	ki55	gi3		
6273	訛	讹	ŋo21	ngo4		
6274	訝	讶	ȵa22	njaa6		
6275	訟	讼	tʃœŋ22	zoeng6		
6276	訢	䜣	hɐn53	han1		
6277	訣	诀	kʰyt3	kyut2		
6278	訥	讷	nɐt2	nat6		
6279	訪	访	foŋ33	fung2		
6280	設	设	tʃʰyt3	cyut2		(又)
6281	設	设	tʃʰit3	cit2		
6282	許	许	hɐi55	hai3	給，本字與	(語)
6283	許	许	hy33	hyu2		
6284	訴	诉	ɬu55	slu3		
6285	診	诊	tʃɐn33	zan2		
6286	註	注	tʃy55	zyu3		
6287	詁	诂	ku33	gu2		
6288	詆	诋	tɐi33	dai2		
6289	詏	詏	au55	aau3		(文)
6290	詏	詏	ɛu55	eu3	詏頸，頂嘴，又作拗字	(白)
6291	詐	诈	tʃa55	zaa3		
6292	詔	诏	tʃiu53	ziu1		(又)
6293	詔	诏	tʃiu55	ziu3		
6294	評	评	peŋ21	bing4		
6295	詛	诅	tʃo55	zo3		
6296	詞	词	tʃi21	zi4		
6297	詠	咏	weŋ24	wing5		
6298	詢	询	ɬɐn21	slan4		
6299	詣	诣	ŋɐi22	ngai6		
6300	試	试	ʃi55	si3		
6301	詩	诗	ʃi53	si1		
6302	詫	诧	tʃʰa55	caa3		
6303	詬	诟	kɐu55	gau3		
6304	詭	诡	kʷɐi33	gwai2		
6305	詮	诠	tʃyn21	zyun4		
6306	詰	诘	kʰyt3	kyut2		(又)
6307	詰	诘	kʰit3	kit2	詰問	
6308	詰	诘	kɐt3	gat2	詰屈聱牙	
6309	話	话	wa22	waa6		
6310	該	该	kai53	gaai1		
6311	詳	详	tʃiɐŋ21	ziang4		
6312	詹	詹	tʃim53	zim1		
6313	詼	诙	hui53	hui1		
6314	誅	诛	tʃy53	zyu1		
6315	誇	夸	kʷʰa53	kwaa1		
6316	誌	志	tʃi55	zi3		
6317	認	认	ȵɐn22	njan6		
6318	誑	诳	kʷaŋ21	gwaang4		
6319	誒	诶	e22	e6		
6320	誓	誓	ʃi55	si3		
6321	誕	诞	tan55	daan3		
6322	誖	誖	pui53	bui1	吹捧	(語)
6323	誖	誖	pui22	bui6	同悖字	
6324	誘	诱	jɐu24	jau5		
6325	語	语	jy24	jyu5		
6326	誠	诚	ʃeŋ21	sing4		
6327	誡	诫	kai55	gaai3		
6328	誣	诬	mu53	mu1		
6329	誤	误	ŋu22	ngu6		(老派)
6330	誤	误	ŋ̍22	ng6		
6331	誥	诰	kau55	gaau3		
6332	誦	诵	tʃœŋ22	zoeng6		
6333	誨	诲	hui55	hui3		
6334	說	说	ʃyt3	syut2	說話	
6335	說	说	ʃui55	sui3	遊說	
6336	誰	谁	ʃui21	sui4		
6337	課	课	kʰo55	ko3		
6338	誼	谊	ȵi22	nji6		
6339	調	调	tɛu22	deu6	調轉、調動，又作掉轉、掉動	(白)
6340	調	调	tiu22	diu6	音調	
6341	調	调	tiu21	diu4	調和，調整	
6342	諂	谄	tʃʰim33	cim2		
6343	諄	谆	tʃɐn53	zan1		
6344	談	谈	tam21	daam4		
6345	諉	诿	wɐi33	wai2		
6346	請	请	tʃʰeŋ33	cing2		
6347	諍	诤	tʃiɐŋ55	ziang3		
6348	諑	诼	tʃœk3	zoek2		(又)
6349	諑	诼	tœk3	doek2		
6350	諒	谅	liɐŋ22	liang6		
6351	論	论	lɐn22	lan6		
6352	諗	谂	nɐm24	nam5	訓讀恁，思考	(訓)
6353	諗	谂	ʃɐm33	sam2	諗知	
6354	諛	谀	jy21	jyu4		
6355	諜	谍	tip2	dip6		
6356	諦	谛	tɐi55	dai3		
6357	諧	谐	hai21	haai4		
6358	諫	谏	kan55	gaan3		
6359	諭	谕	jy22	jyu6		
6360	諮	咨	tʃi53	zi1		
6361	諱	讳	wɐi22	wai6		
6362	諷	讽	fœŋ55	foeng3		
6363	諸	诸	tʃy53	zyu1		
6364	諺	谚	jyn22	jyun6		(又)
6365	諺	谚	jin22	jin6		
6366	諾	诺	nak24	naak5		
6367	謀	谋	mɐu21	mau4		
6368	謁	谒	jit3	jit2		
6369	謂	谓	wɐi22	wai6		
6370	謄	誊	tɐŋ21	dang4		
6371	謊	谎	hoŋ33	hung2		(又)
6372	謊	谎	hoŋ53	hung1		
6373	謎	谜	mi21	mi4		(又)
6374	謎	谜	mɐi21	mai4		
6375	謗	谤	paŋ55	baang3		
6376	謙	谦	him53	him1		
6377	講	讲	kaŋ33	gaang2		
6378	謝	谢	tʃi22	zi6	姓	(白)
6379	謝	谢	tʃe22	ze6	多謝	
6380	謠	谣	jiu21	jiu4		
6381	謨	谟	mu21	mu4		
6382	謬	谬	mɐu22	mau6		
6383	謴	謴	kʷɐn55	gwan3	騙，又作𧥺/䜇/𧬪字	
6384	謹	谨	kɐn33	gan2		
6385	譁	哗	wa53	waa1		
6386	譅	䜧	ʃap3	saap2	～氣，傷腦筋	(語)
6387	譅	䜧	ʃɐp3	sap2		
6388	證	证	tʃeŋ55	zing3		
6389	譎	谲	kʰyt3	kyut2		
6390	譏	讥	ki53	gi1		
6391	識	识	ʃek3	sik2	知識	
6392	識	识	tʃi55	zi3	標識	
6393	譚	谭	tam21	daam4		
6394	譜	谱	pʰu33	pu2		
6395	警	警	keŋ33	ging2		
6396	譬	譬	pi33	bi2	訓讀比	(訓)
6397	譬	譬	pʰi55	pi3		
6398	譭	毁	wɐi33	wai2		
6399	譯	译	jek24	jik5		
6400	議	议	ȵi22	nji6		
6401	譴	谴	hyn33	hyun2		(又)
6402	譴	谴	hin33	hin2		
6403	護	护	hu22	hu6		
6404	譽	誉	jy22	jyu6		
6405	讀	读	tœk2	doek6	讀書	
6406	讀	读	tɐu22	dau6	句讀	
6407	變	变	pin55	bin3		
6408	讎	雠	tʃɐu21	zau4		
6409	讒	谗	tʃam21	zaam4		
6410	讓	让	ŋiɐŋ22	ngiang6		
6411	讖	谶	tʃʰɐm55	cam3		
6412	讚	赞	tʃan55	zaan3		
6413	谷	谷	kœk3	goek2		
6414	谼	谼	hœŋ21	hoeng4		
6415	谿	谿	kʰɐi53	kai1		
6416	豁	豁	hut3	hut2		
6417	豆	豆	tɐu22	dau6		
6418	豇	豇	kaŋ53	gaang1		
6419	豈	岂	hi33	hi2		
6420	豉	豉	ʃi22	si6		
6421	豌	豌	wun33	wun2		
6422	豎	竖	ʃy22	syu6		
6423	豐	丰	fœŋ53	foeng1		
6424	豔	艳	jyn55	jyun3		(又)
6425	豔	艳	jin55	jin3		(又)
6426	豔	艳	jim22	jim6		
6427	豕	豕	ʃi33	si2		(又)
6428	豕	豕	tʃʰi33	ci2		
6429	豚	豚	tɐn21	dan4		
6430	象	象	tʃiɐŋ22	ziang6		
6431	豢	豢	wan22	waan6		
6432	豪	豪	hau21	haau4		
6433	豫	豫	jy22	jyu6		
6434	豬	猪	tʃy53	zyu1		
6435	豶	豮	fɐn21	fan4		
6436	豹	豹	pau55	baau3		
6437	豺	豺	tʃai21	zaai4		
6438	貂	貂	tiu53	diu1		
6439	貉	貉	hak2	haak6	貉子	
6440	貉	貉	miɐk24	miak5	同貊字	
6441	貌	貌	mau22	maau6		
6442	貍	貍	li21	li4		
6443	貓	猫	mau55	maau3		(文)
6444	貓	猫	mɛu55	meu3		(白)
6445	貝	贝	pui55	bui3		
6446	貞	贞	tʃeŋ53	zing1		
6447	負	负	fu22	fu6		
6448	財	财	tʃai21	zaai4		
6449	貢	贡	kœŋ55	goeng3		
6450	貧	贫	pɐn21	ban4		
6451	貨	货	hu55	hu3		
6452	販	贩	fan55	faan3		
6453	貪	贪	tʰam53	taam1		
6454	貫	贯	kun55	gun3		
6455	責	责	tʃiɐk3	ziak2		
6456	貯	贮	tʃy24	zyu5		
6457	貲	赀	tʃi53	zi1		
6458	貳	贰	ȵi22	nji6		
6459	貴	贵	kʷɐi55	gwai3		
6460	貶	贬	pɛn33	ben2		(白)
6461	貶	贬	pin33	bin2		
6462	買	买	mai24	maai5		
6463	貸	贷	tai22	daai6		(又)
6464	貸	贷	tʰai55	taai3		
6465	費	费	fi55	fi3		
6466	貼	贴	tʰip3	tip2		
6467	貽	贻	ji21	ji4		
6468	貿	贸	mɐu22	mau6		
6469	賀	贺	ho22	ho6		
6470	賁	贲	pi55	bi3	賁臨	
6471	賁	贲	pɐn53	ban1	虎賁；姓	
6472	賁	贲	fɐn21	fan4	大；三足龜	
6473	賂	赂	lu22	lu6		
6474	賃	赁	ȵɐm22	njam6		
6475	賄	贿	hui33	hui2		
6476	賅	赅	kai53	gaai1		
6477	資	资	tʃi53	zi1		
6478	賈	贾	ka33	gaa2	姓	
6479	賈	贾	ku33	gu2	商賈	
6480	賊	贼	tʃʰɐk2	cak6		
6481	賑	赈	tʃɐn55	zan3		
6482	賒	赊	ʃi53	si1		(白)
6483	賒	赊	ʃe53	se1		
6484	賓	宾	pɐn53	ban1		
6485	賜	赐	tʃʰi55	ci3		
6486	賞	赏	ʃiɐŋ33	siang2		
6487	賠	赔	pui21	bui4		
6488	賢	贤	jin21	jin4		(又)
6489	賢	贤	jyn21	jyun4		
6490	賣	卖	mai22	maai6		
6491	賤	贱	tʃin22	zin6		
6492	賦	赋	fu55	fu3		
6493	質	质	tʃɐt3	zat2	質量	
6494	質	质	tʃi55	zi3	人質	
6495	賬	账	tʃiɐŋ55	ziang3		
6496	賭	赌	tu33	du2		
6497	賴	赖	lai55	laai3	～臭，耍賴	(又)
6498	賴	赖	lai22	laai6	依賴；～臭，耍賴	
6499	賺	赚	tʃan22	zaan6		
6500	購	购	kɐu55	gau3		(文)
6501	購	购	kʰɐu55	kau3		(白)
6502	賽	赛	ʃai55	saai3		
6503	贅	赘	tʃui22	zui6		
6504	贈	赠	tʃɐŋ22	zang6		
6505	贊	赞	tʃan55	zaan3		
6506	贋	赝	ȵan22	njaan6		
6507	贍	赡	ʃim22	sim6		
6508	贏	赢	heŋ21	hing4		
6509	贓	赃	tʃaŋ53	zaang1		
6510	贔	赑	pi22	bi6		
6511	贖	赎	ʃœk2	soek6		
6512	贛	赣	kam55	gaam3		
6513	赤	赤	tʃʰek3	cik2		
6514	赦	赦	ʃe55	se3		
6515	赧	赧	nan24	naan5		
6516	赫	赫	hiɐk3	hiak2		
6517	赭	赭	tʃe33	ze2		
6518	走	走	tʃɐu33	zau2		
6519	赳	赳	kɐu33	gau2		(書)
6520	赳	赳	tɐu33	dau2		(習)
6521	赴	赴	fu22	fu6		
6522	起	起	hi33	hi2		
6523	趁	趁	tʃʰɐn55	can3		
6524	超	超	tʃʰiu53	ciu1		
6525	越	越	ȵyt24	njyut5	越南	(又)
6526	越	越	jyt24	jyut5	越來越少	
6527	趌	趌	kɐt2	gat6	同趷字	
6528	趕	赶	kan33	gaan2		
6529	趖	趖	ʃo21	so4	下雨聲，～～聲	(語)
6530	趖	趖	ɬo53	slo1		
6531	趙	赵	tʃiu22	ziu6		
6532	趛	趛	ŋɐm21	ngam4	低頭	(語)
6533	趛	趛	kɐm55	gam3		
6534	趟	趟	tʰaŋ55	taang3		
6535	趢	趢	lœk3	loek2	仆仆～～，踉蹌	(語)
6536	趢	趢	lœk24	loek5		
6537	趣	趣	tʃʰy55	cyu3		
6538	趤	趤	taŋ22	daang6		
6539	趨	趋	tʃʰy53	cyu1		
6540	趫	趫	kiu21	giu4		
6541	趯	趯	tek3	dik2	跑	(語)
6542	趯	趯	tʰek3	tik2	跳躍	
6543	足	足	tʃœk3	zoek2		
6544	趴	趴	pʰa53	paa1		
6545	趷	趷	kɐt2	gat6	～路，滾蛋，又作趌/䞘字	
6546	趼	趼	kɛn33	gen2		(白)
6547	趼	趼	kin33	gin2		(又)
6548	趼	趼	kan33	gaan2		
6549	趾	趾	tʃi33	zi2		
6550	趿	趿	ɬap3	slaap2		(文)
6551	趿	趿	ɬɐp2	slap6	詞綴，慢～～	(語)
6552	趿	趿	ɬɛp2	slep6		(語)
6553	趿	趿	tʰɛt5	tet3	拖～，拖鞋	(語)
6554	趿	趿	tʰat3	taat2	趿拉	(白)
6555	跆	跆	tai21	daai4		
6556	跋	跋	pat2	baat6		
6557	跌	跌	tit3	dit2		
6558	跎	跎	to21	do4		
6559	跑	跑	pʰau33	paau2		
6560	跗	跗	fu53	fu1		
6561	跚	跚	ʃan53	saan1		
6562	跛	跛	po33	bo2		(書)
6563	跛	跛	pɐi53	bai1	本字𨃅	(習)
6564	距	距	ky24	gyu5		
6565	跟	跟	kɐn53	gan1		
6566	跡	迹	tʃek3	zik2		
6567	跣	跣	ɬin33	slin2		
6568	跨	跨	kʷʰa53	kwaa1		
6569	跩	跩	jɐi24	jai5	孩童頑皮	(語)
6570	跩	跩	jɐi22	jai6		
6571	跪	跪	kʷɐi22	gwai6		
6572	路	路	lu22	lu6		
6573	跳	跳	tʰiu55	tiu3		
6574	跴	跴	ȵai33	njaai2		(白)
6575	跴	跴	tʃʰai33	caai2	同踩字	
6576	跺	跺	tu33	du2		
6577	跼	跼	kœk2	goek6		
6578	踊	踊	jœŋ24	joeng5		
6579	踎	踎	mɐu53	mau1	蹲	
6580	踏	踏	tap2	daap6		
6581	踐	践	tʃin24	zin5		
6582	踒	踒	o53	o1		
6583	踜	踜	lɐŋ55	lang3	跳～～，跳貌；半～掯[kʰɐŋ55]，做事做一半	(語)
6584	踜	踜	leŋ21	ling4	跌倒	
6585	踜	踜	leŋ22	ling6	踜蹬	
6586	踝	踝	wa24	waa5		
6587	踟	踟	tʃi21	zi4		
6588	踡	蜷	kyn21	gyun4	同蜷字	
6589	踢	踢	tʰek3	tik2		
6590	踩	踩	ȵai33	njaai2		(白)
6591	踩	踩	tʃʰai33	caai2		
6592	踫	踫	pʰœŋ55	poeng3		
6593	踭	踭	tʃiɐŋ53	ziang1	肘；腳跟；本字㬹	
6594	踮	踮	tim53	dim1		
6595	踱	踱	tak2	daak6		
6596	踴	踊	jœŋ24	joeng5		
6597	踵	踵	tʃœŋ33	zoeng2		
6598	踹	踹	ȵai33	njaai2		(白)
6599	踹	踹	tʃʰai33	caai2	踩	
6600	踹	踹	tʃʰyn33	cyun2	足跟	
6601	蹂	蹂	jɐu21	jau4		
6602	蹄	蹄	tɐi21	dai4		
6603	蹈	蹈	tau22	daau6		
6604	蹉	蹉	tʃʰo53	co1		
6605	蹊	蹊	kʰɐi53	kai1	蹊蹺	
6606	蹊	蹊	hɐi21	hai4	蹊徑	
6607	蹋	蹋	tap2	daap6		
6608	蹍	蹍	nin24	nin5		(文)
6609	蹍	蹍	tʃin33	zin2		(書)
6610	蹍	蹍	nɛn33	nen2		(白)
6611	蹕	跸	pɐt3	bat2		
6612	蹙	蹙	tʃʰœk3	coek2		
6613	蹟	迹	tʃek3	zik2		
6614	蹣	蹒	mun21	mun4		(又)
6615	蹣	蹒	pun21	bun4		
6616	蹤	踪	tʃœŋ53	zoeng1		
6617	蹦	蹦	pɐŋ53	bang1		
6618	蹬	蹬	tɐŋ22	dang6	蹭蹬	
6619	蹬	蹬	tɐŋ53	dang1	腳向下用力	
6620	蹭	蹭	tʃʰɐŋ55	cang3		
6621	蹱	蹱	tʃœŋ53	zoeng1		
6622	蹲	蹲	tɐn53	dan1		
6623	蹶	蹶	kʰyt3	kyut2		
6624	蹺	跷	kiu53	giu1	蹺腳，蹺手	(又)
6625	蹺	跷	hɛu53	heu1	蹺腳，蹺手	
6626	蹺	跷	kʰiu33	kiu2	蹊蹺，高蹺	
6627	蹻	𫏋	kiu53	giu1	同蹺字	(又)
6628	蹻	𫏋	kiu33	giu2	蹻蹻	
6629	蹻	𫏋	kiɐk3	giak2	同屩字；踏高蹻	
6630	蹻	𫏋	hɛu53	heu1	同蹺字	
6631	蹼	蹼	pʰœk3	poek2		(又)
6632	蹼	蹼	pʰok3	puk2		
6633	蹾	蹾	tɐn55	dan3	猛地放下	
6634	躁	躁	tʃʰau55	caau3		
6635	躂	跶	tat3	daat2	用力摔；摔倒；躺下；又作𢴈/撻字	(語)
6636	躂	跶	tʰat3	taat2	踢躂	
6637	躅	躅	tʃœk2	zoek6		
6638	躇	躇	tʃy21	zyu4		
6639	躉	趸	tɐn33	dan2	放	
6640	躊	踌	tʃɐu21	zau4		
6641	躍	跃	jiɐk24	jiak5		
6642	躑	踯	tʃak2	zaak6		
6643	躘	躘	lœŋ21	loeng4		
