ID	繁體	簡體	IPA	粵拼	釋義	附註
12349	颳	刮	kʷat3	gwaat3		(文)
12350	颳	刮	kʷɛt3	gwet3		(白)※
12351	颶	飓	ky22	gyu6		※
12352	颸	飔	sɿ55	sy1		(老派)
12353	颸	飔	ʃi55	si1		※
12354	颺	飏	jœŋ21	joeng4		※
12355	颻	飖	jiu21	jiu4		※
12356	颼	飕	ɬɐu55	slau1		※
12357	颾	𩙫	ɬɐu55	slau1	同颼字	※
12358	颾	𩙫	ɬu55	slu1	風聲	※
12359	飀	飗	lɐu21	lau4		※
12360	飄	飘	pʰiu55	piu1		※
12361	飆	飙	piu55	biu1		※
12362	飇	飙	piu55	biu1		※
12363	飈	飚	piu55	biu1		※
12364	飌	飌	fʊŋ55	fung1		※
12365	飛	飞	fɛ35	fe2	鈔票，一說爲英語fare	(語)
12366	飛	飞	fi55	fi1		※
12367	食	食	ʃek2	sik6		※
12368	飢	饥	ki55	gi1		※
12369	飣	饤	teŋ33	ding3		※
12370	飤	飤	tsʰɿ22	cy6		(老派)
12371	飤	飤	tʃʰi22	ci6	同飼字	※
12372	飥	饦	tʰɔk3	tok3		※
12373	飧	飧	ɬyn55	slyun1		※
12374	飩	饨	tʰɐn55	tan1		※
12375	飪	饪	jɐm24	jam5		(又)
12376	飪	饪	nɐm21	nam4	松軟、爛熟，與䪏/𥹉對轉	(語)
12377	飪	饪	jɐm22	jam6		※
12378	飫	饫	jy33	jyu3		※
12379	飭	饬	tʃʰek5	cik1		※
12380	飯	饭	fan22	faan6		※
12381	飲	饮	jɐm35	jam2	飲酒	※
12382	飲	饮	jɐm33	jam3	飲馬	※
12383	飴	饴	ji21	ji4		※
12384	飺	飺	tsʰɿ55	cy1		(老派)
12385	飺	飺	tʃʰi55	ci1		※
12386	飼	饲	tsʰɿ22	cy6		(老派)
12387	飼	饲	tʃʰi22	ci6		※
12388	飽	饱	pau35	baau2		(文)
12389	飽	饱	pɛu35	beu2		(白)※
12390	飾	饰	ʃek5	sik1		※
12391	飿	饳	tɐt5	dat1		※
12392	餁	饪	jɐm24	jam5		(又)
12393	餁	饪	nɐm21	nam4	松軟、爛熟，與䪏/𥹉對轉	(語)
12394	餁	饪	jɐm22	jam6	同飪字	※
12395	餃	饺	kɛu35	geu2		(白)
12396	餃	饺	kau35	gaau2		※
12397	餄	饸	kap3	gaap3	餄餅	※
12398	餄	饸	hɐp2	hap6	餄餎	※
12399	餅	饼	pɛŋ35	beng2		※
12400	餈	糍	tsʰɿ21	cy4		(老派)
12401	餈	糍	tʃʰi21	ci4		※
12402	餉	饷	hœŋ35	hoeng2		※
12403	養	养	jœŋ24	joeng5		※
12404	餌	饵	ji24	ji5		※
12405	餎	饹	lɔk3	lok3	餄餎	※
12406	餏	饻	ʃi55	si1	食衣切	※
12407	餐	餐	tʃʰan55	caan1		※
12408	餑	饽	put2	but6		※
12409	餒	馁	nui24	nui5		※
12410	餓	饿	ŋɔ22	ngo6		※
12411	餕	馂	tʃɐn33	zan3		※
12412	餖	饾	tɐu22	dau6		※
12413	餗	𫗧	tʃʰʊk5	cuk1		※
12414	餘	余	jy21	jyu4	剩餘	※
12415	餚	肴	ŋau21	ngaau4		※
12416	餛	馄	wɐn21	wan4		※
12417	餜	馃	kɔ35	go2		※
12418	餞	饯	tʃin22	zin6		※
12419	餡	馅	ham35	haam2		(白)
12420	餡	馅	ham22	haam6		※
12421	餧	餧	wɐi33	wai3	同餵字	※
12422	餧	餧	nui24	nui5	同餒字	※
12423	館	馆	kun35	gun2		※
12424	餩	餩	∅ɐk5	ak1	打嗝聲；打～，打嗝，又作呃字	※
12425	餫	𫗥	wɐn21	wan4	餛飩	※
12426	餫	𫗥	wɐn22	wan6	運糧	※
12427	餬	糊	wu21	wu4		※
12428	餭	𫗮	wɔŋ21	wong4		※
12429	餮	餮	tʰit3	tit3		※
12430	餯	餯	fui33	fui3		※
12431	餱	糇	hɐu21	hau4		※
12432	餲	餲	∅ai33	aai3		(又)
12433	餲	餲	∅at3	aat3	食物腐臭變味	※
12434	餲	餲	hɔt3	hot3	餅類食品	※
12435	餳	饧	tʰɔŋ21	tong4	同餹字	※
12436	餳	饧	tʃʰeŋ21	cing4	飴，糖稀	※
12437	餵	喂	wɐi33	wai3		※
12438	餶	馉	kʷɐt5	gwat1		※
12439	餷	馇	tʃʰa21	caa4		※
12440	餸	𩠌	ɬʊŋ33	slung3	菜，本字送	※
12441	餺	馎	pɔk3	bok3		※
12442	餼	饩	hi33	hi3		※
12443	餽	餽	kʷɐi22	gwai6		※
12444	餾	馏	lɐu21	lau4		※
12445	餿	馊	ɬʊk5	sluk1	食物過宿，訓讀宿	(訓)
12446	餿	馊	ɬɐu55	slau1		※
12447	饁	馌	jip2	jip6		※
12448	饃	馍	mɔ21	mo4		(文)
12449	饃	馍	mɔ55	mo1	又作饝/𩞁字	(白)※
12450	饅	馒	man21	maan4		(又)
12451	饅	馒	man22	maan6		※
12452	饈	馐	ɬɐu55	slau1		※
12453	饉	馑	kɐn35	gan2		※
12454	饊	馓	ɬan35	slaan2	米花糰	※
12455	饋	馈	kʷɐi22	gwai6		※
12456	饌	馔	tʃyn22	zyun6		※
12457	饎	饎	tʃʰi33	ci3		※
12458	饐	饐	ji33	ji3		※
12459	饑	饥	ki55	gi1		※
12460	饒	饶	jiu21	jiu4		※
12461	饔	饔	jʊŋ55	jung1		※
12462	饕	饕	tʰu55	tu1		※
12463	饗	飨	hœŋ35	hoeng2		※
12464	饘	𫗴	tʃin55	zin1		※
12465	饜	餍	jim33	jim3		※
12466	饞	馋	ɬam21	slaam4	餓～～	(白)
12467	饞	馋	ɬɛm21	slem4	餓～～	(白)
12468	饞	馋	tʃʰam21	caam4		※
12469	饢	馕	nɔŋ21	nong4	一種烤製成的麵餅	※
12470	饢	馕	nɔŋ24	nong5	拚命往嘴裏塞食物	※
12471	首	首	ʃɐu35	sau2		※
12472	馗	馗	kʷʰɐi21	kwai4		※
12473	馘	馘	kɔk3	gok3		(又)
12474	馘	馘	kʷek5	gwik1		※
12475	香	香	hœŋ55	hoeng1		※
12476	馝	馝	pit2	bit6		※
12477	馞	馞	put2	but6		※
12478	馥	馥	fʊk5	fuk1		※
12479	馧	馧	wɐn55	wan1	香	※
12480	馧	馧	wɐt5	wat1	馧馞	※
12481	馨	馨	heŋ55	hing1		※
12482	馬	马	ma24	maa5		※
12483	馭	驭	jy22	jyu6		※
12484	馮	冯	fʊŋ21	fung4	姓	※
12485	馮	冯	pʰɐŋ21	pang4	暴虎馮河	※
12486	馱	驮	tʰɔ21	to4	馱東西	※
12487	馱	驮	tɔ22	do6	馱子	※
12488	馳	驰	tʃʰi21	ci4		※
12489	馴	驯	fɐn33	fan3		※
12490	馹	驲	jɐt2	jat6		※
12491	馼	𫘜	mɐn21	man4		※
12492	駁	驳	pɔk3	bok3		※
12493	駃	𫘝	fai33	faai3	同快字	※
12494	駃	𫘝	kʰyt3	kyut3	駃騠	※
12495	駉	𬳶	kʷeŋ55	gwing1		※
12496	駐	驻	tʃy33	zyu3		※
12497	駑	驽	nu21	nu4		※
12498	駒	驹	ky55	gyu1		(文)
12499	駒	驹	kʰy55	kyu1		(白)※
12500	駓	𬳵	pʰi55	pi1		※
12501	駔	驵	tʃʰɔŋ35	cong2	駔子	※
12502	駔	驵	tʃɔŋ35	zong2	壯馬；駔儈	※
12503	駔	驵	tʃu35	zu2	駿馬	※
12504	駕	驾	ka33	gaa3		(文)
12505	駕	驾	kʰa33	kaa3		(白)※
12506	駘	骀	tɔi22	doi6	駘蕩	※
12507	駘	骀	tʰɔi21	toi4	劣馬	※
12508	駙	驸	fu22	fu6		※
12509	駛	驶	ʃɐi35	sai2		※
12510	駝	驼	tʰɔ21	to4		※
12511	駟	驷	ɬi33	sli3		※
12512	駡	骂	ma22	maa6		※
12513	駢	骈	pʰin21	pin4		※
12514	駤	𫘠	tʃi33	zi3		※
12515	駪	𬳽	ɬɐn55	slan1		※
12516	駬	駬	ji24	ji5		※
12517	駭	骇	hai24	haai5		(又)
12518	駭	骇	hɔi22	hoi6		※
12519	駰	骃	jɐn55	jan1		※
12520	駱	骆	lɔk3	lok3		※
12521	駸	骎	tʃʰɐm55	cam1		※
12522	駼	𬳿	tʰu21	tu4		※
12523	駿	骏	tʃɐn33	zan3		※
12524	騁	骋	tʃʰeŋ35	cing2		※
12525	騂	骍	ɬeŋ55	sling1		※
12526	騃	𫘤	ŋɔi21	ngoi4		※
12527	騄	𫘧	lʊk2	luk6		※
12528	騅	骓	tʃui55	zui1		※
12529	騇	騇	ʃɛ33	se3		※
12530	騊	𫘦	tʰu21	tu4		※
12531	騍	骒	fɔ33	fo3		(文)
12532	騍	骒	kʰɔ33	ko3		(白)※
12533	騎	骑	kʰɛ21	ke4	騎馬	※
12534	騎	骑	ki22	gi6	車騎	※
12535	騏	骐	kʰi21	ki4		※
12536	騑	𬴂	fi55	fi1		※
12537	騖	骛	mu22	mu6		※
12538	騙	骗	pʰin33	pin3		※
12539	騞	𬴃	fak3	faak3	擬聲詞	(語)
12540	騞	𬴃	fɐk2	fak6	跳～～，跳動貌	(語)
12541	騞	𬴃	wak2	waak6		※
12542	騠	𫘨	tʰɐi21	tai4		※
12543	騣	騣	tʃʊŋ55	zung1		※
12544	騤	骙	kʷʰɐi21	kwai4		※
12545	騫	骞	hin55	hin1		※
12546	騭	骘	tʃɐt5	zat1		※
12547	騮	骝	lɐu55	lau1	獁騮/𧳽，猴子	(語)
12548	騮	骝	lɐu21	lau4	驊騮	※
12549	騰	腾	tʰɐŋ21	tang4		※
12550	騱	𫘬	hɐi21	hai4		(文)
12551	騱	𫘬	kʰɐi55	kai1		(白)※
12552	騲	草	tʃʰu35	cu2		※
12553	騵	𫘪	jyn21	jyun4		※
12554	騶	驺	tʃɐu55	zau1		※
12555	騷	骚	ɬu55	slu1		※
12556	騸	骟	ɬin33	slin3	訓讀鏾，～雞，閹雞	(訓)
12557	騸	骟	ʃin33	sin3		※
12558	騺	騺	tʃi33	zi3		※
12559	騾	骡	lɔ21	lo4		※
12560	驀	蓦	mɐk2	mak6		※
12561	驁	骜	ŋu21	ngu4		※
12562	驂	骖	tʃʰam55	caam1		※
12563	驃	骠	piu55	biu1	黃白色的馬	※
12564	驃	骠	pʰiu33	piu3	驃勇	※
12565	驄	骢	tʃʰʊŋ55	cung1		※
12566	驅	驱	kʰy55	kyu1		※
12567	驊	骅	wa21	waa4		※
12568	驌	骕	ɬʊk5	sluk1		※
12569	驍	骁	hiu55	hiu1		※
12570	驎	𬴊	lyn21	lyun4		(老派)
12571	驎	𬴊	lɐn21	lan4		※
12572	驏	骣	tʃan35	zaan2		※
12573	驕	骄	kiu55	giu1		※
12574	驗	验	nim22	nim6	《正字通》騐俗驗字	※
12575	驚	惊	kɛŋ55	geng1		(白)
12576	驚	惊	keŋ55	ging1		※
12577	驛	驿	jek2	jik6		※
12578	驟	骤	tʃɐu22	zau6		※
12579	驢	驴	lu21	lu4		(又)
12580	驢	驴	ly21	lyu4		※
12581	驣	驣	tʰɐŋ21	tang4		※
12582	驤	骧	ɬœŋ55	sloeng1		※
12583	驥	骥	ki33	gi3		※
12584	驦	骦	ɬœŋ55	sloeng1		(又)
12585	驦	骦	ʃœŋ55	soeng1		※
12586	驪	骊	li21	li4		※
12587	驫	骉	piu55	biu1		※
12588	骨	骨	kʷɐt5	gwat1		※
12589	骫	骫	wɐi35	wai2		※
12590	骯	肮	∅ɔŋ55	ong1		※
12591	骰	骰	ʃek5	sik1	訓讀色	(訓)
12592	骰	骰	tʰɐu21	tau4		※
12593	骱	骱	kai33	gaai3	骨節間銜接處	※
12594	骲	骲	pau22	baau6		(文)
12595	骲	骲	pɛu22	beu6	用力擠；豬拱	(白)※
12596	骴	骴	tsʰɿ55	cy1		(老派)
12597	骴	骴	tʃʰi55	ci1		※
12598	骶	骶	tɐi35	dai2		※
12599	骷	骷	fu55	fu1		(文)
12600	骷	骷	kʰu55	ku1		(白)※
12601	骸	骸	hɔi21	hoi4		(又)
12602	骸	骸	hai21	haai4		※
12603	骹	骹	kau33	gaau3	關節，本字鉸	(語)
12604	骹	骹	hau55	haau1	小腿	※
12605	骺	骺	hɐu21	hau4		※
12606	骼	骼	kak3	gaak3		※
12607	骾	鲠	kʰɐŋ35	kang2	骨～在喉，與揢/㩿對轉	(白)
12608	骾	鲠	kɐŋ35	gang2	骨～在喉，又作鯁/哽字	※
12609	骿	骿	pʰin21	pin4		※
12610	髀	髀	pi35	bi2	大腿	※
12611	髁	髁	fɔ55	fo1		※
12612	髂	髂	kʰa33	kaa3		※
12613	髃	髃	jy21	jyu4		※
12614	髈	髈	pʰɛŋ24	peng5	～骨，肋骨，又作𩩍字	(語)
12615	髈	髈	pɔŋ35	bong2	同膀字	※
12616	髈	髈	pʰɔŋ21	pong4	同膀字	※
12617	髈	髈	pʰɔŋ35	pong2	蹄髈	※
12618	髊	髊	tsʰɿ55	cy1		(老派)
12619	髊	髊	tʃʰi55	ci1		※
12620	髎	髎	liu21	liu4		※
12621	髏	髅	lɐu21	lau4		(文)
12622	髏	髅	lu55	lu1		(白)※
12623	髑	髑	tʊk2	duk6		※
12624	髒	脏	tʃɔŋ55	zong1		※
12625	髓	髓	ʃui35	sui2		※
12626	體	体	tʰɐi35	tai2		※
12627	髕	髌	pɐn55	ban1		(又)
12628	髕	髌	pɐn33	ban3		※
12629	髖	髋	fun55	fun1		※
12630	高	高	ku55	gu1		※
12631	髡	髡	kʷʰɐn55	kwan1		※
12632	髢	髢	tʰɐi33	tai3		※
12633	髣	髣	fɔŋ35	fong2		※
12634	髦	髦	mu55	mu1		(又)
12635	髦	髦	mu21	mu4		※
12636	髧	髧	tɐm33	dam3	垂下，與耷對轉，又作紞字，本字帎	(語)
12637	髧	髧	tam22	daam6	髮垂	※
12638	髫	髫	tʰiu21	tiu4		※
12639	髭	髭	tsɿ55	zy1		(老派)
12640	髭	髭	tʃi55	zi1		※
12641	髮	发	fat3	faat3		※
12642	髯	髯	jim21	jim4		※
12643	髲	髲	pi22	bi6		※
12644	髶	髶	jʊŋ55	jung1	毛髮、絲、線等蓬亂	(語)
12645	髶	髶	ji22	ji6	髮飾	※
12646	髶	髶	jʊŋ21	jung4	髮亂	※
12647	髹	髹	jɐu55	jau1		※
12648	髻	髻	kɐi33	gai3		※
12649	髼	髼	pʰʊŋ55	pung1	髮亂	(白)
12650	髼	髼	pʰʊŋ21	pung4		※
12651	髽	髽	tʃa55	zaa1		※
12652	鬁	鬁	li55	li1	鬎鬁，同瘌痢	(語)
12653	鬁	鬁	li22	li6		※
12654	鬃	鬃	tʃʊŋ55	zung1		※
12655	鬅	鬅	lɐŋ21	lang4	～鬙[ɬɐŋ55]，不整潔；疊音詞綴，發氣～～	(語)
12656	鬅	鬅	pʰɐŋ21	pang4		※
12657	鬆	松	ɬʊŋ55	slung1	放鬆	※
12658	鬇	鬇	tʃɐŋ55	zang1		※
12659	鬈	鬈	kʰyn21	kyun4		※
12660	鬍	胡	wu21	wu4		※
12661	鬎	鬎	lat3	laat3	鬎鬁，同瘌痢	※
12662	鬏	鬏	tʃɐu55	zau1		※
12663	鬑	鬑	lim21	lim4		※
12664	鬒	鬒	tʃʰɐn35	can2		※
12665	鬘	鬘	man21	maan4		※
12666	鬙	鬙	ɬɐŋ55	slang1	鬅[lɐŋ21]～，不整潔	(語)
12667	鬙	鬙	tʃɐŋ55	zang1		※
12668	鬚	须	ɬy55	slyu1		(又)
12669	鬚	须	ɬu55	slu1		※
12670	鬞	鬞	nʊŋ55	nung1	～鬤，窩囊，不整潔	※
12671	鬟	鬟	wan21	waan4		※
12672	鬡	鬡	neŋ21	ning4		※
12673	鬢	鬓	pɐn55	ban1		(又)
12674	鬢	鬓	pɐn33	ban3		※
12675	鬣	鬣	lip2	lip6		※
12676	鬤	鬤	naŋ55	naang1	鬞～，窩囊，不整潔	(語)
12677	鬤	鬤	jœŋ21	joeng4	頭髮亂貌	※
12678	鬥	斗	tɐu33	dau3		※
12679	鬧	闹	nau22	naau6		※
12680	鬨	哄	hʊŋ22	hung6	起鬨	※
12681	鬩	阋	nek2	nik6	訓讀慝	(訓)※
12682	鬭	鬭	tɐu33	dau3	拼合；～木佬，木匠，又作鬥字	※
12683	鬮	阄	kɐu55	gau1		※
12684	鬯	鬯	tʃʰœŋ33	coeng3		※
12685	鬱	郁	wɐt5	wat1	愁	※
12686	鬲	鬲	kak3	gaak3	鬲津，膠鬲	※
12687	鬲	鬲	lek2	lik6	古代炊具	※
12688	鬷	鬷	tʃʊŋ55	zung1		※
12689	鬹	鬶	kʷʰɐi55	kwai1		※
12690	鬻	鬻	jʊk2	juk6	賣	※
12691	鬻	鬻	tʃʊk5	zuk1	同粥字	※
12692	鬼	鬼	kʷɐi35	gwai2		※
12693	鬾	鬾	ki22	gi6	冥衣	※
12694	鬾	鬾	kʰi21	ki4	小兒鬼	※
12695	魁	魁	kʷʰɐi55	kwai1		(又)
12696	魁	魁	kʷʰɐi21	kwai4		※
12697	魂	魂	wɐn21	wan4		※
12698	魃	魃	pat2	baat6		※
12699	魄	魄	tʰɔk3	tok3	落魄，又作落拓	(又)
12700	魄	魄	pɔk2	bok6	落魄，又作落泊	(又)
12701	魄	魄	pʰak3	paak3	魂魄	※
12702	魅	魅	mi22	mi6		※
12703	魆	魆	wɐt5	wat1		(白)
12704	魆	魆	fɐt5	fat1		※
12705	魈	魈	ɬiu55	sliu1		※
12706	魋	魋	tʃui55	zui1	同椎字	※
12707	魋	魋	tʰui21	tui4	獸名	※
12708	魌	魌	hi55	hi1		※
12709	魍	魍	mɔŋ24	mong5		※
12710	魎	魉	lœŋ24	loeng5		※
12711	魏	魏	ŋɐi22	ngai6		※
12712	魑	魑	tʃʰi55	ci1		※
12713	魔	魔	mɔ55	mo1		※
12714	魘	魇	jim35	jim2		※
12715	魚	鱼	jy21	jyu4		※
12716	魛	鱽	tu55	du1		※
12717	魢	鱾	ki35	gi2		※
12718	魨	鲀	tʰɐn21	tan4		※
12719	魯	鲁	lu24	lu5		※
12720	魴	鲂	fɔŋ21	fong4		※
12721	魷	鱿	jɐu21	jau4		※
12722	魽	𫠐	kʰim24	kim5		(文)
12723	魽	𫠐	kʰɛm24	kem5	又作鰜字	(白)※
12724	鮀	𬶍	tʰɔ21	to4		※
12725	鮁	鲅	pat2	baat6		※
12726	鮃	鲆	pʰeŋ21	ping4		※
12727	鮆	𫚖	tsʰɿ35	cy2		(老派)
12728	鮆	𫚖	tʃʰi35	ci2		※
12729	鮈	𬶋	kʰy55	kyu1		※
12730	鮊	鲌	pak2	baak6		※
12731	鮋	鲉	jɐu21	jau4		※
12732	鮍	鲏	pʰi21	pi4		※
12733	鮎	鲇	nim21	nim4		※
12734	鮐	鲐	tʰɔi21	toi4		※
12735	鮑	鲍	pau55	baau1		※
12736	鮒	鲋	fu22	fu6		※
12737	鮓	鲊	tʃa35	zaa2	鮓肉；劣質的，又作苴字	※
12738	鮗	鮗	tʊŋ55	dung1		※
12739	鮚	鲒	kit3	git3		※
12740	鮜	鲘	hɐu22	hau6		※
12741	鮝	鲞	ɬœŋ35	sloeng2		※
12742	鮞	鲕	ji21	ji4		※
12743	鮟	𩽾	∅ɔn55	on1		※
12744	鮠	𬶏	ŋɐi21	ngai4		※
12745	鮡	𬶐	ʃiu22	siu6		(又)
12746	鮡	𬶐	tʃiu22	ziu6		※
12747	鮣	䲟	jɐn33	jan3		※
12748	鮦	鲖	tʃɐu22	zau6	鮦陽	※
12749	鮦	鲖	tʰʊŋ21	tung4	鮦魚	※
12750	鮪	鲔	fui35	fui2		※
12751	鮫	鲛	kau55	gaau1		※
12752	鮭	鲑	kʷɐi55	gwai1		※
12753	鮮	鲜	ɬin35	slin2	鮮少	※
12754	鮮	鲜	ɬin55	slin1	新鮮；朝鮮	※
12755	鮶	鲪	kʷɐn55	gwan1		※
12756	鮸	𩾃	min24	min5		※
12757	鮺	鲝	tʃa35	zaa2		※
12758	鯀	鲧	kʷʰɐn35	kwan2		(又)
12759	鯀	鲧	kʷɐn35	gwan2		※
12760	鯁	鲠	kʰɐŋ35	kang2	骨～在喉，與揢/㩿對轉	(白)
12761	鯁	鲠	kɐŋ35	gang2	骨～在喉，又作哽/骾字	※
12762	鯇	鲩	wan24	waan5		(文)
12763	鯇	鲩	wɛn24	wen5		(白)※
12764	鯉	鲤	li24	li5		※
12765	鯊	鲨	ʃa55	saa1		※
12766	鯒	鲬	jʊŋ35	jung2		※
12767	鯔	鲻	tsɿ55	zy1		(老派)
12768	鯔	鲻	tʃi55	zi1		※
12769	鯕	鲯	kʰi21	ki4		※
12770	鯖	鲭	tʃʰeŋ55	cing1	魚名	※
12771	鯖	鲭	tʃeŋ55	zing1	同𦙫字，魚肉雜燴	※
12772	鯗	鲞	ɬœŋ35	sloeng2		※
12773	鯛	鲷	tiu55	diu1		※
12774	鯝	鲴	ku33	gu3		※
12775	鯡	鲱	fi55	fi1		※
12776	鯢	鲵	ni21	ni4		(又)
12777	鯢	鲵	ŋɐi21	ngai4		※
12778	鯤	鲲	kʷʰɐn55	kwan1		※
12779	鯧	鲳	tʃʰœŋ55	coeng1		※
12780	鯨	鲸	kʰeŋ21	king4		※
12781	鯪	鲮	leŋ21	ling4		(文)
12782	鯪	鲮	lɛŋ21	leng4		(白)※
12783	鯫	鲰	tʃɐu55	zau1		※
12784	鯰	鲇	nim21	nim4		※
12785	鯴	鲺	ʃɐt5	sat1		※
12786	鯷	鳀	tʰɐi21	tai4		※
12787	鯻	𬶟	lat2	laat6		※
12788	鯽	鲫	tʃek5	zik1		(書)
12789	鯽	鲫	tʃɐk5	zak1		(習)※
12790	鯿	鳊	pin55	bin1		※
12791	鰁	鳈	tʃʰyn21	cyun4		※
12792	鰂	鲗	tʃɐk5	zak1	鰂魚	※
12793	鰂	鲗	tʃʰɐk2	cak6	烏鰂，即烏賊	※
12794	鰃	鳂	wui55	wui1		※
12795	鰆	䲠	tʃʰyn55	cyun1		(老派)
12796	鰆	䲠	tʃʰɐn55	can1		※
12797	鰈	鲽	tip2	dip6		※
12798	鰉	鳇	wɔŋ21	wong4		※
12799	鰊	𬶠	lin22	lin6		※
12800	鰍	鳅	tʃʰɐu55	cau1		※
12801	鰏	鲾	pek5	bik1		※
12802	鰐	鳄	ŋɔk2	ngok6		※
12803	鰓	鳃	ɬɔi55	sloi1		※
12804	鰛	鳁	wɐn55	wan1		※
12805	鰜	鳒	kʰɛm24	kem5	～魚，又作魽字	(白)
12806	鰜	鳒	kim55	gim1		※
12807	鰟	鳑	pʰɔŋ21	pong4	鰟鮍	※
12808	鰟	鳑	fɔŋ21	fong4	同魴字	※
12809	鰣	鲥	ʃi21	si4		※
12810	鰤	𫚕	sɿ55	sy1		(老派)
12811	鰤	𫚕	ʃi55	si1		※
12812	鰥	鳏	kʷan55	gwaan1		※
12813	鰧	䲢	tʰɐŋ21	tang4		※
12814	鰨	鳎	tʰat3	taat3		(又)
12815	鰨	鳎	tʰap3	taap3		※
12816	鰩	鳐	jiu21	jiu4		※
12817	鰫	𫚦	ʃʊŋ21	sung4		(又)
12818	鰫	𫚦	jʊŋ21	jung4		※
12819	鰭	鳍	kʰi21	ki4		※
12820	鰮	鳁	wɐn55	wan1		※
12821	鰯	鰯	jœk2	joek6		※
12822	鰱	鲢	lin21	lin4		※
12823	鰲	鳌	ŋu21	ngu4		※
12824	鰳	鳓	lɐk2	lak6		※
12825	鰵	鳘	mɐn24	man5		※
12826	鰶	𬶭	tʃɐi33	zai3		※
12827	鰷	鲦	tʰiu21	tiu4		※
12828	鰹	鲣	kin55	gin1		※
12829	鰺	鲹	ʃɐm55	sam1		※
12830	鰻	鳗	man21	maan4		※
12831	鰼	鳛	tʃɐp2	zap6		※
12832	鰾	鳔	pʰiu33	piu3		※
12833	鱀	𬶨	ki33	gi3		※
12834	鱂	鳉	tʃœŋ55	zoeng1		※
12835	鱅	鳙	jʊŋ21	jung4		※
12836	鱇	𩾌	hɔŋ55	hong1		※
12837	鱈	鳕	ɬyt3	slyut3		※
12838	鱉	鳖	pit3	bit3		※
12839	鱍	鱍	put3	but3		※
12840	鱒	鳟	tʃyn55	zyun1		※
12841	鱔	鳝	ʃin24	sin5		※
12842	鱖	鳜	kʷɐi33	gwai3		※
12843	鱗	鳞	lyn21	lyun4		(老派)
12844	鱗	鳞	lɐn21	lan4		※
12845	鱘	鲟	tʃʰɐm21	cam4		※
12846	鱚	𬶮	hi55	hi1		※
12847	鱝	鲼	fɐn24	fan5		※
12848	鱟	鲎	hɐu22	hau6		※
12849	鱠	鲙	kʰui33	kui3		(又)
12850	鱠	鲙	kʷʰɐi33	kwai3		※
12851	鱣	鳣	ʃin24	sin5	同鱔字	※
12852	鱣	鳣	tʃin55	zin1	鱘鰉魚	※
12853	鱤	鳡	kam35	gaam2		※
12854	鱧	鳢	lɐi24	lai5		※
12855	鱨	鲿	ʃœŋ21	soeng4		(又)
12856	鱨	鲿	tʃʰœŋ21	coeng4		※
12857	鱭	鲚	tʃʰɐi21	cai4		※
12858	鱯	鳠	wu22	wu6		※
12859	鱲	𫚭	lip2	lip6	鱲魚，又稱桃花魚	※
12860	鱲	𫚭	lap2	laap6	腌魚	※
12861	鱷	鳄	ŋɔk2	ngok6		※
12862	鱸	鲈	lu21	lu4		※
12863	鱺	鲡	li21	li4		※
12864	鳥	鸟	tiu35	diu2	性交，俗字屌	(白)
12865	鳥	鸟	tɛu55	deu1	男陰，俗字屌	(白)
12866	鳥	鸟	niu24	niu5		※
12867	鳧	凫	fu21	fu4		※
12868	鳩	鸠	kɐu55	gau1	斑鳩；男陰	※
12869	鳲	鸤	ʃi55	si1		※
12870	鳳	凤	fʊŋ22	fung6		※
12871	鳴	鸣	meŋ21	ming4		※
12872	鳶	鸢	jyn55	jyun1		※
12873	鳷	𫛛	tʃi55	zi1		※
12874	鳾	䴓	sɿ55	sy1		(老派)
12875	鳾	䴓	ʃi55	si1		※
12876	鴃	𫛞	kʰyt3	kyut3		※
12877	鴆	鸩	tʃɐm22	zam6		※
12878	鴇	鸨	pu35	bu2		※
12879	鴈	鴈	ŋan22	ngaan6		※
12880	鴉	鸦	ja55	jaa1		(又)
12881	鴉	鸦	∅a55	aa1		※
12882	鴒	鸰	leŋ21	ling4		※
12883	鴕	鸵	tʰɔ21	to4		※
12884	鴛	鸳	jyn55	jyun1		※
12885	鴝	鸲	kʰy21	kyu4		※
12886	鴞	鸮	hiu55	hiu1		※
12887	鴟	鸱	tʃʰi55	ci1		※
12888	鴣	鸪	ku55	gu1		※
12889	鴦	鸯	jœŋ55	joeng1		※
12890	鴨	鸭	∅ap3	aap3		※
12891	鴫	鴫	tʰin21	tin4		※
12892	鴯	鸸	ji21	ji4		※
12893	鴰	鸹	kʷat3	gwaat3		※
12894	鴴	鸻	hɐŋ21	hang4		※
12895	鴷	䴕	lit2	lit6		※
12896	鴻	鸿	hʊŋ21	hung4		※
12897	鴿	鸽	kɐp3	gap3		※
12898	鵁	䴔	kau55	gaau1		※
12899	鵂	鸺	jɐu55	jau1		※
12900	鵃	鸼	tʃɐu55	zau1		※
12901	鵏	𬷕	pu22	bu6		※
12902	鵐	鹀	mu21	mu4		※
12903	鵑	鹃	kyn55	gyun1		※
12904	鵒	鹆	jʊk2	juk6		※
12905	鵓	鹁	put2	but6		※
12906	鵜	鹈	tʰɐi21	tai4		※
12907	鵝	鹅	ŋɔ21	ngo4		※
12908	鵟	𫛭	kʰɔŋ21	kong4		※
12909	鵠	鹄	kʊk5	guk1	鵠的	※
12910	鵠	鹄	hʊk2	huk6	鴻鵠	※
12911	鵡	鹉	mu24	mu5		※
12912	鵪	鹌	∅ɐm55	am1		※
