JYUTPING	IPA	CHAR
po2	pʰɔ35	叵,頗{頗有，偏頗},鉕,笸{笸籮（口語用㬍籮）}
po3	pʰɔ33	破,簸{(又)動詞，～米，～穀}
po4	pʰɔ21	婆{婆婆[pʰɔ35]（外祖母），老婆（妻子）},鄱,菩{(習)菩薩，菩提},繁{姓},皤
pok3	pʰɔk3	帛{(常)玉帛，布帛},釙,蒪{蒪苴},粕{(文)},猼{同蒪字},烞,朴{朴樹；朴刀；〈語〉布～，用碎布拼成的鞋底原料，打布～，用布料補鞋底}
pong1	pʰɔŋ55	胮{腫},𩐨{鼓聲},膀{膀腫}
pong3	pʰɔŋ33	肨{腫脹},胖{(又)肥胖，本字肨}
pong4	pʰɔŋ21	傍{傍晚},𩐨{(又)},龐{(文)},鰟{鰟鮍},雱,逄,螃{(文)},蒡{隱荵},舽{(文)},膀{膀胱},磅{磅礡},滂{滂沱},旁{旁邊，兩旁},房{阿房宮},徬,彷{彷徨}
pong5	pʰɔŋ24	棒{(又)},蚌{蚌殼，河蚌；蚌埠市},耪,棓{(又)}
pu1	pʰu55	潽{液體沸騰溢出},鋪{鋪設},舖{同鋪字}
pu2	pʰu35	哺{哺育},黼,鐠,輔{輔助，輔導},譜,脯{果脯},甫{杜甫，台甫，驚魂甫定},潽{水名},溥,浦,氆,普,捕{逮捕，捕捉},埔{柬埔寨},圃
pu3	pʰu33	舖{同鋪字},鋪{店鋪}
pu4	pʰu21	匍,酺,袍,袌{同袍字},蒲{菖蒲，蒲公英},蒱,葡,菩{(書)},莆{莆田；姓},脯{胸脯},瓠{(語)瓠瓜，同蒲瓜，蒲實爲浮},浮{(白)浮頭，浮薸}
pu5	pʰu24	婦{(白)心抱，本字新婦，前字受後字逆同化},袌{同抱字},泡{泡沫},抱
pui1	pʰui55	坏{同坯字},醅,衃{瘀血},胚{胚胎},垺{製陶模型；大},坯{土坯}
pui3	pʰui33	佩{佩服，玉佩},霈,配,茇{白色的凌霄花},琲,珮{同佩字，玉珮},沛,旆
pui4	pʰui21	培,陪,錇{化學元素},賠,裴,徘
pui5	pʰui24	倍,蓓,碚,棓{五棓子}
puk1	pʰʊk5	仆{仆倒},醭{醋生白醭},瞨,璞,樸{樸素，純樸},攴,撲{撲滅，反撲},扑,墣,噗,卟{卟吩},卜{占卜，卜卦},僕{(又)}
puk6	pʰʊk2	僕{僕人}
pun1	pʰun55	潘{姓},番{番禺}
pun3	pʰun33	判,泮{泮宮，入泮},拚{拚命；～爛，耍賴},叛{背叛，叛徒}
pun4	pʰun21	柈{同槃/盤字},蹣{蹣跚},蟠,胖{心廣體胖},磻{磻溪},磐,盤,盆,湓{水涌；水名},槃
pun5	pʰun24	伴{(白)作伴，有伴},胖{肥胖}
pung1	pʰʊŋ55	塳{(白)灰塵大},髼{(白)～鬆，又作蓬鬆/鬔鬆；～頭～腦，披頭散髮，又作蓬字},逢{(白)撲，狗～人，與撲對轉},蓬{(白)～鬆，又作髼鬆/鬔鬆；～頭～腦，披頭散髮，又作髼字；白～～，雪白，俗字塳}
pung2	pʰʊŋ35	捧{捧場，吹捧}
pung3	pʰʊŋ33	掽{同碰字},踫{同碰字},碰,椪
pung4	pʰʊŋ21	塳{塵也},髼{髮亂},韸{鼓聲},逢{鼓聲；姓},蓬{蓬勃，蓬鬆；〈語〉～腫，腫脹},芃,篷
put3	pʰut3	撥{(白)搧，～扇，搧扇子},鏺,醱{再釀酒},潑{潑水，活潑}
saa1	ʃa55	㸺,鯊,裟,莎{莎士比亞},紗,砂,痧,沙{泥沙，沙漠；〈語〉～洲（州），好打扮、愛露臉，～脤，愛炫耀},挲{挓挲},唦{象聲詞；元曲中的語氣詞}
saa2	ʃa35	啥,耍{戲耍，耍把戲；〈語〉玩，去～，去玩，講～笑，開玩笑}
saa3	ʃa33	嗄{聲音嘶啞}
saa4	ʃa21	唦{(語)～～滾，輕率亂來、亂哄哄；～哩[li55]躘[lʊŋ22]蹱[tʃʰʊŋ33]，莽撞；量詞，一～雨，一陣雨}
saai2	ʃai35	廈{旁屋},甩{甩手；扔；本字摋},摋{抖擻}
saai3	ʃai33	晒{同曬字},殺{減削也；衰也},曬
saai5	ʃai24	舐{舐犢},𤿂{白～～，雪白，本字不明}
saai6	ʃai22	摔{(又)摔倒，摔跤}
saak3	ʃak3	愬{驚懼貌},索{(白)量詞，邊、塊、片，兩～，兩片，～角，邊角，肋～骨，肋骨，俗字𤖴/析/𢱢},粣{糝也},溹{溹溹},洓,槭{葉落貌},摵{捎；同槭字；〈語〉～飯，指菜開胃，下飯},拺{擇}
saam1	ʃam55	摻{摻摻},釤{金屬元素，符號Sm；姓},衫,芟,穇{稴穇}
saam3	ʃam33	釤{釤鐮，釤草}
saan1	ʃan55	刪,閂{門閂，閂門},跚,訕{(語)～嗖[ʃɐu33]，髒話，已罕用，又作訕嗽},舢{舢舨，舢板},膻{(又)},羶{(又)},珊,潸,栓,柵{柵極},杣,拴,山,姍
saan3	ʃan33	汕,訕{訕笑，搭訕},疝{疝氣},涮{涮洗}
saan4	ʃan21	僝{憂愁},潺,漦{(白)唾液},孱{孱弱}
saang1	ʃaŋ55	牲,胜{餼肉；胜鍵},笙,甥{外甥，外甥女},生{生活，學生；～成，本就、本來}
saang2	ʃaŋ35	㗂,眚,省{節省，省份},㨘{擦拭；訓斥；打；一說本字㼽/搡}
saang3	ʃaŋ33	鋥{(又)黃～～，黃澄澄}
saap3	ʃap3	㵤{(白)～氣，傷腦筋，俗字霎},霎{(語)～氣，傷腦筋，本字㵤}
saap6	ʃap2	煠{(文)}
saat3	ʃat3	刷{刷白},鎩,脎,煞{惡煞，煞尾，煞費苦心},殺{殺敵，謀殺},摋{雜糅},剎{同刹字，剎車，剎那，古剎},刹{刹車，刹那，古刹}
saat6	ʃat2	䶡{咬物聲}
saau1	ʃau55	捎{捎帶},鞘{鞭鞘},蛸{蠨蛸},艄,筲{筲箕},稍{(又)},梢{樹梢}
saau2	ʃau35	稍{稍後，稍微（口語用稍爲）}
saau3	ʃau33	哨{哨兵，放哨，口哨；牙～～，齙牙貌},睄{小視},潲{(文)}
saau4	ʃau21	睄{(語)掃視}
sai1	ʃɐi55	篩{篩子，篩選},簁
sai2	ʃɐi35	使{(習)使用；大使},駛,史{(習)歷史}
sai3	ʃɐi33	世,貰,笹,勢{勢力，形勢；手～，手藝、廚藝}
sai6	ʃɐi22	噬{吞噬，反噬},逝,誓,筮,澨,柿{柿子，柿餅；部分老派有讀[tʃʰi21/tsʰɿ21]音}
sam1	ʃɐm55	參{人參},鰺,郴,蔘,綝,琛,深,棽{(又)},森
sam2	ʃɐm35	嬸,邥,讅,諗{諗知，諗悉},瞫,瀋{瀋陽市},沈{姓},審
sam3	ʃɐm33	沁{沁人心脾},瞫{(語)偷看；細看},瘮,滲{(文)}
sam4	ʃɐm21	忱,諶{信也；誠也；姓},煁
sam6	ʃɐm22	什{什麼，同甚麼},葚{桑葚},甚{甚至；甚麼},椹{同葚字}
san1	ʃɐn55	伸{延伸},身{全身；古地名，身毒},紳,神{神荼},砷,申,珅,呻{呻吟}
san3	ʃɐn33	呻{(語)訴苦，～窮，哭窮},瞬
san4	ʃɐn21	䢅,馴{馴養，馴服},錞{錞于，古樂器},鉮,醇{酒味醇},辰,蓴{蓴菜},蒓{蒓菜},脣{口脣，脣齒},純{純粹，單純},神{精神，神聖},淳,殉,榊,晨,徇,宸,娠,唇{同脣字},侚
san5	ʃɐn24	脤{生肉；（芋頭等）脆而不麪；（人）不機靈，～崽},蜃,腎
san6	ʃɐn22	愼,順,舜,胂{有機化合物的一類},慎
sap1	ʃɐp5	溼{潮溼，溼潤},鈒{戟},譅,濕{同溼字},澀{羞澀；〈又〉苦澀}
sap6	ʃɐp2	什{什錦，什物},辻,拾{拾取},十{十足，十全十美}
sat1	ʃɐt5	失{失去，丟失；忔[ŋɐt5]～，吝嗇},鯴,蝨{跳蝨（口語用狗蝨），蝨子（口語用蝨乸）},虱{同蝨字},室
sat6	ʃɐt2	實{真實，老實},鉥,述,術,秫,沭,朮{(常)讀同術}
sau1	ʃɐu55	嗖{象聲詞},溲,收,廋
sau2	ʃɐu35	守{守衛；太守，古讀去聲},首{首先；自首},艏,手
sau3	ʃɐu33	嗖{(語)訕[ʃan55]～，髒話，已罕用，又作訕嗽},瘦,獸,狩
sau6	ʃɐu22	受,綬,授,壽,售
se1	ʃɛ55	奢{奢侈},賒,畲{畲族},畬{燒草耕田；畬族，今作畲；姓}
se2	ʃɛ35	捨{捨棄，捨得},舍{同捨字}
se3	ʃɛ33	厙,騇{母馬},赦,舍{宿舍，校舍，隔籬鄰舍},猞
se4	ʃɛ21	佘{姓},闍{闍黎},蛇{毒蛇},虵{同蛇字}
se5	ʃɛ24	社,舍{(又)宿舍，隔籬鄰舍}
se6	ʃɛ22	射{射箭},麝{麝香}
sek6	ʃɛk2	炻,鼫,祏,碩,石{石頭，岩石；十斗，不從官話之訓讀擔去聲}
sen1	ʃɛn55	挻{(白)掀}
seng1	ʃɛŋ55	聲{(白)}
seng4	ʃɛŋ21	城{(白)省城，出城},成{(白)成日（成天），冇成（不成），成班人（一班人）}
sep6	ʃɛp2	煠{(白)用水熬煮}
set1	ʃɛt5	失{(白)忔[ŋɛt5]～，吝嗇}
set6	ʃɛt2	實{(白)白～～，慘白}
seu3	ʃɛu33	哨{(白)～牙，齙牙},潲{(白)豬潲；潲雨}
si1	ʃi55	㟃,鼶,鸍,鷥,鶳{鳥名；大雀名},鳾{同鶳字},鳲,鰤,餏{量詞，食衣切},颸,鍶,釃,邿,詩{唐詩，詩詞},襹,褷,蟴,螄,蜤{蜤螽},虒,蕬,蓍,葹,罳,緦,絲,絁{粗綢},糸{同絲字},私{自私，私心，家私（家具）},禠,禗,磃{磃氏},獅,澌{澌盡},溮,榹,楒,施,斯,撕{撕開，撕破},恖,思{思念；意思，古讀去聲},廝,師,屍{屍骨，死屍},尸{尸位素餐},噝,嘶{嘶鳴，嘶叫，古讀先稽切},司,厶{私的古字；部首},凘,偲{偲偲},俬{傢俬，同家私（家具）}
si2	ʃi35	使{(書)使用},豕{(又)},矢{通屎字},屎{屎尿；差勁，水平低},史{(書)}
si3	ʃi33	使{(書)大使},駟,謚{同諡字},諡{諡號},試,蕼,肆{放肆},肂,泗,柶,弒{同弑字},弑{弑君，篡弑},嗜,僿
si4	ʃi21	匙{鎖匙，鑰匙},鼭,鰣{鰣魚},蒔{蒔蘿},榯,時,姼{姼母也；美女},塒
si5	ʃi24	市{菜市，市場},鈰
si6	ʃi22	䏡,𩛌{嗜食},豉{豆豉；豉油，易受後字調類化爲陽平},諟,視,褆{衣服端正貌},蒔{蒔秧},祀{祭祀},示,涘,氏{姓氏，氏族},是,戺,忯{恃也},徥,市{(語)利～，紅包},巳{辰巳},峙{繁峙縣},媞{諦也},士,俟{俟機},侍{服侍，侍衛},仕,事
sik1	ʃek5	嗇{吝嗇},骰{(訓)訓讀色；坊間戲稱骰王爲骰魔},飾,銫,適,适{同適字},軾,識{知識，識別},襫,螫,色{顏色，色澤（口語用色水）；色子（骰子）},穡,栻,拭,式,奭
sik6	ʃek2	喰{(又)},食{糧食，食物},蝕{腐蝕，日蝕}
sim1	ʃim55	苫{(名)苫布}
sim2	ʃim35	䀹,陝{陝西},閃,睒,晱
sim3	ʃim33	掞{舒展},苫{(動)遮蓋}
sim4	ʃim21	單{單于},闡{(又)讀同禪},蟾{蟾酥，蟾蜍（口語用蠄蟝）},蟬,禪{禪宗，禪師},嬋
sim6	ʃim22	剡{剡溪},贍
sin1	ʃin55	埏{揉和},膻{膻味},羶{羶味},烻{光},搧{搧耳光，搧人；〈又〉搧動},挻{柔也；取也}
sin2	ʃin35	鱔{(又)黃鱔}
sin3	ʃin33	䥇,騸{騸馬，騸狗},釤{(又)釤鐮，釤草，又作䥇字},煽{煽動，煽風點火},搧{搧動，搧風，搧扇子；〈語〉甩、滑倒},扇{扇子，風扇，一扇}
sin4	ʃin21	澶{澶淵}
sin5	ʃin24	鱔{鱔魚，黃鱔，白鱔}
sin6	ʃin22	倩{倩影，倩裝；請，古讀七政切},饍{同膳字},鄯,蟺{蟺蜎，蜿蟺},蟮{蛐蟮},蒨,茜{茜草},膳{膳食，藥膳},繕,綪{赤繒；青赤色},箐{竹木叢生的山谷},禪{禪讓，禪位，俗讀禪宗之禪},擅,撣{撣族},嬗,墡,墠,單{姓},善
sing1	ʃeŋ55	升{升級，上升，一升},陞{姓},聲{(文)},枡,昇{畢昇；旭日東昇},抍,塍{(又)}
sing3	ʃeŋ33	勝{勝利；勝任，古讀平聲；方～，便條，通～，皇曆、曆書，避諱輸},蟶{(又)},胜{同勝字},聖,圣{同聖字}
sing4	ʃeŋ21	丞,鋮,郕,誠,繩,盛{盛滿},珹,澠{古水名},椉{同乘字},晟,承,成{完成，成功},宬,塍{田塍},城{城市，城門},乘{乘坐}
sing6	ʃeŋ22	乘{千乘},盛{旺盛；姓},椉{同乘字},嵊,剩{(書)}
sip3	ʃip3	䀹{(又)},灄,涉,歙{地名，歙縣（在安徽）},攝,懾
sit6	ʃit2	折{折本，折底（吃虧）},鞨{治革},蝕{蝕本，同折本},舌,揲{揲蓍}
siu1	ʃiu55	燒
siu2	ʃiu35	少{多少}
siu3	ʃiu33	少{少年}
siu4	ʃiu21	柖,韶{韶華，韶光},苕{紅苕},玿
siu6	ʃiu22	劭,鮡{(又)},邵,肇,紹,召{姓；周朝國名}
slaa1	ɬa55	卅{三十，三啊[a22]的合音，啊[a22]爲十的弱讀}
slaa2	ɬa35	洒{同灑字},灑{灑水}
slaa4	ɬa21	𩄝{(語)詞綴，落雨～～，雨淅瀝貌}
slaai1	ɬai55	㩄{浪費，俗字嘥},諰{～譡[tɔŋ33]，奚落諷刺人},嘥{浪費，本字㩄}
slaai3	ɬai33	哂{(語)同嗮字},嗮{粵字，本地表完全、全部或完成，可作全稱量詞（範圍副詞）、完成體標記（了1）、已然體標記（了2）、完結義動詞、程度副詞、結果補語和連詞，一說本字澌/㩄/煞/殺，又作哂字；表全稱、程度和結果時，現在多用齊}
slaak1	ɬak5	㩇{(語)裂開、折斷，～開邊[pɛn55]，剖成兩半}
slaam1	ɬam55	三{三個；三思，古讀去聲；～點頭、～點、～星公，猜碼口令，數字三，猜碼時讀高降調},毿,弎,叄,叁,仨
slaam2	ɬam35	糝{(又)}
slaam4	ɬam21	饞{(白)又音，餓～～，餓貌}
slaan2	ɬan35	傘{(又)},饊{米花糰},糤{同饊字},散{鬆散，散彈槍；～紙/錢，零錢}
slaan3	ɬan33	傘,鏾{弩},潵{水散也},散{解散，分散}
slaap1	ɬap5	𠿓{(語)猛咬（一口）}
slaap3	ɬap3	㵤{溢也},𥈊{理睬，搭～，搭理},𢶍{擸𢶍，又作垃圾},𠿓{醜；食貌，～得，食慾好},馺{馬行疾},颯{颯颯，颯爽},靸{小兒履；靸鞋},霎{霎時，一霎那；～黑，黃昏；～眼，轉眼},霅{雨雹下貌},鎝{鏤},鈒{鈒鏤},趿{進足},歃{歃血},圾{垃圾，本字擸𢶍},喢{多言；～戇[ŋɔŋ33]，傻瓜、言行無道理},唼{唼喋}
slaat3	ɬat3	摋{側手擊},躠{跋躠},薩{菩薩，拉薩；姓},潵{潵河},攃{象聲詞；同撒字},撒{撒手，撒種}
slaat6	ɬat2	㳐{(語)仰坺[pʰat2]～，跌成四仰八叉；坐坺[pʰat2]～，像一攤泥似地坐着；睡坺[pʰat2]～，睡像難看地睡着；疑本字跋躠}
slaau4	ɬau21	捎{(語)吃；揍}
slai1	ɬɐi55	恓,西,荽{(習)芫荽，又作芫茜/鹽西},茜{芫茜，茜茜公主},舾,粞,硒,犀,樨
slai2	ɬɐi35	屣{鞋；〈語〉踢、打},躧,蹝{同屣字},諰{恐懼},襹{(又)},褷{(又)},蓰,葸,縰,璽,洗,洒{同洗字},枲,徙
slai3	ɬɐi33	壻{女壻，夫壻},細,婿{同壻字}
slai4	ɬɐi21	屣{(語)揍、打}
slak1	ɬɐk5	噻{噻吩，噻唑；〈語〉大約、數量少、某、任何，～時，有時，本字息，上古職部},揌{通塞字},息{(白)～崽，重孫子，～女[ny35]，重孫女，上古職部；大約、數量少、某、任何，～時，有時，俗字噻},塞{塞車，堵塞}
slak6	ɬɐk2	噻{(語)形容詞後綴，醒～，精神，默～，死亡}
slam1	ɬɐm55	心,芯
slam2	ɬɐm35	伈,糝{撒；粉末}
slam4	ɬɐm21	尋{(白)傻；盲～～，盲目亂來}
slan1	ɬɐn55	侁,駪,鋅,辛,詵,薪,莘,甡,燊,新,屾,噺
slan2	ɬɐn35	栒{栒虡},隼{(又)},筍,笋{同筍字},榫{榫頭}
slan3	ɬɐn33	信,遜,迅,訊,蕈{香蕈，俗作香信},濬{濬河，濬縣},浚{浚河，浚縣},汛,巽,峻{(白)又音，璺[mɐn33]～，邊緣；勉強},囟,噀
slan4	ɬɐn21	侚{(又)},馴{(又)},錞{(又)},醇{(又)},郇{周朝國名},詢,蓴{(又)},蒓{(又)},荀,純{(又)},紃{(又)},珣,淳{(又)},洵,殉{(又)},栒{木名},旬{(又)},揗{(又)},恂{恐懼貌；〈語〉發抖},循{(又)},徇{(又)},巡{(又)},峋
slang1	ɬɐŋ55	鬙{(語)倰[lɐŋ21]～，不整潔}
slang3	ɬɐŋ33	擤{擤鼻涕}
slang4	ɬɐŋ21	㗂{(語)詞綴，毛～～，毛茸茸，高～～，高貌，本字層},層{(白)詞綴，毛～～，毛茸茸，高～～，高貌，俗字㗂}
slap1	ɬɐp5	㿇{小痛},𢶍{(白)～碎，瑣碎、零碎},圾{(白)～碎，瑣碎、零碎，本字𢶍}
slap6	ɬɐp2	喋{(語)詞綴，亂～～，雜亂貌，拜～～，虔誠地拜，白～～，雪白},霫{(白)詞綴，落雨～～，下雨貌，溼～～，溼淋淋，俗字霅},霅{(語)詞綴，落雨～～，下雨貌，溼～～，溼淋淋，本字霫},趿{(語)詞綴，拖～～，拖着鞋走，跟～～，跟隨貌，行～～，疾走貌}
slat1	ɬɐt5	卹{撫卹},銊,裇{英語shirt的音譯，現多用恤字},蟋{(白)～蟀[tʃɐt5]，又作蟋蜶},蟀,蜶,膝,窸,窣,璱,瑟{琴瑟，瑟縮},率{率領},摔{摔手，摔倒，摔跤},戌,悉{熟悉，悉心},恤{體恤}
slat6	ɬɐt2	朮{(又)},鉥{(又)},述{(又)},術{(又)},秫{(又)},沭{(又)}
slau1	ɬɐu55	䗛,饈,餿{飯餿，餿水},颾{同颼字},颼,蒐{蒐集，蒐羅},脩,羞,修
slau2	ɬɐu35	叟,鎪,謏{謏訹},螋,藪,艘,瞍,滫,擻{抖擻},搜{搜查，搜索},嗾{嗾使}
slau3	ɬɐu33	嗽{咳嗽},鏽{鐵鏽，不鏽鋼},銹{同鏽字},繡,綉,秀,琇,宿{星宿，舊讀住宿之宿}
sle1	ɬɛ55	些
sle2	ɬɛ35	寫,瀉{(白)倒～，溢出、打潑}
sle3	ɬɛ33	卌{四十，四啊[a22]的合音，啊[a22]爲十的弱讀},瀉{傾瀉，瀉藥},卸
sle4	ɬɛ21	斜{(白)乜[mɛ21]～，醉態}
slek3	ɬɛk3	惜{(白)儆[kɛŋ22]～，珍惜；疼愛},錫
slem4	ɬɛm21	饞{(白)餓～～，餓貌}
slen3	ɬɛn33	峻{(白)璺[mɛn33]～，邊緣；勉強}
slen4	ɬɛn21	恂{(白)發抖}
sleng1	ɬɛŋ55	星{(白)天星},腥{(白)腥臭，魚腥草}
sleng2	ɬɛŋ35	醒{(白)清醒，睡醒}
sleng3	ɬɛŋ33	鉎{(白)鐵鏽，又作鍟字},鍟{(白)同鉎字，鐵鏽}
slep1	ɬɛp5	㿇{(語)辣痛}
slep3	ɬɛp3	𤗈{(白)楔}
slep6	ɬɛp2	喋{(語)又音},霫{(白)又音},霅{(語)又音},趿{(語)又音}
slet1	ɬɛt5	攃{(語)撕布聲}
sleu1	ɬɛu55	筲{(白)}
sli1	ɬi55	澌{(語)陰～～，天氣或人性格陰沉}
sli2	ɬi35	死
sli3	ɬi33	四{第四，四海；～紅中、～紅四、～紅，猜碼口令，數字四},肆{四字的大寫}
slik1	ɬek5	媳,釋,蟋,螅,蜥,蜤{蜤蜴，即蜥蝪},菥,舄,腊{乾肉},窸{(又)},皙{白皙，皙皙},熄,潟,淅,棤,析,晰,昔,惜{可惜},悉{(又)},息{休息，息怒；滴～，小巧}
slik3	ɬek3	裼{袒裼}
slin1	ɬin55	䙲{同䙴字},鮮{新鮮；鮮卑},酰,躚{(又)},褼,秈,氙,先{先後，祖先；～～，早先、最初；〈語〉（稱物時）秤尾高，本字䙴},僊{同仙字},仙,䙴{升高也；（稱物時）秤尾高，～啲，升高點，俗字先}
slin2	ɬin35	冼,鮮{鮮少；朝鮮，古讀平聲},銑,跣,蘚,筅,禒,癬{腳癬，皮癬},獮,燹
slin3	ɬin33	綫{同線字},騸{(訓)訓讀鏾，～雞，閹雞（名詞）},霰{雨霰，雪霰；霰彈（口語用散彈）},鏾{～雞，閹雞（名詞）},腺,羨,羡,線{針線，線條}
sling1	ɬeŋ55	惺,騂,腥{(文)},瑆,猩,煋,星{流星}
sling2	ɬeŋ35	省{反省，省悟},醒{醒目}
sling3	ɬeŋ33	姓,鍟{(文)},鉎{(文)},性
slip3	ɬip3	躞,𤗈{(文)}
slit3	ɬit3	偰,𤫉,躠{蹩躠},褻,薛{姓},紲,燮,渫{除去；泄；姓},洩{同泄字},泄{泄漏，發泄},榍,楔{楔子},揳{塞},屑{不屑；木屑},媟,契{商之祖}
sliu1	ɬiu55	㩋{把},魈,霄,銷,逍,蠨,蛸{螵蛸},蕭,肖{姓，蕭字俗寫},翛,綃,簫,箾{箾韶},硝,瀟,消,梢{(又)},揱{(又)},捎{(又)},悄{(又)},宵
sliu2	ɬiu35	小,謏{謏聞},筱
sliu3	ɬiu33	咲,笑,嘯
slo1	ɬɔ55	唆{囉唆，唆使，教唆},趖{走意},蓑{蓑衣，蓑草},莎{莎草},羧,簑,睃,梭,桫,挲{摩挲},娑{婆娑，摩娑},嗦{哆嗦}
slo2	ɬɔ35	嗩,鎖,縒{鮮絜貌},璅{同瑣字},瑣{瑣碎，繁瑣},所,惢
slo4	ɬɔ21	傻,𩄝{(語)詞綴，碖[lɐn33]～～，紛紛落下貌}
sloek3	ɬœk3	削{削皮，剝削}
sloeng1	ɬœŋ55	儴{儴佯},鸘,驦,驤,霜,鑲,襄,葙,纕,緗,箱,礵,相{互相，相反},瓖,湘,廂,孀
sloeng2	ɬœŋ35	想,鯗{魚乾},鮝{同鯗字}
sloeng3	ɬœŋ33	相{相貌，相片；影～，照相；小～，小氣；能幹、厲害，耍遊戲噉～}
sloi1	ɬɔi55	愢,鰓,顋,腮{腮幫，面腮},揌{擡揌；〈語〉吃的俗稱，～得，能吃，～客，吃客}
slok3	ɬɔk3	塑{(習)塑像，塑料，讀同朔},遡,蒴,索{繩索；求索，古讀山責切、山戟切},箾{以竿擊人；舞者竿},溹{溹河},溯{追溯，讀同朔},泝,槊,朔{朔月，朔方},搠,揱
slong1	ɬɔŋ55	喪{喪事},𦅇,桑,嗓{(常)讀聲符桑}
slong2	ɬɔŋ35	嗓{嗓子，嗓音},顙,磉{柱下石},搡{推搡；〈語〉掙扎}
slong3	ɬɔŋ33	喪{喪失},𦅇{(又)}
slot6	ɬɔt2	銊{(語)扯動繩索聲}
slu1	ɬu55	囌{嚕囌},鰠,鬚{鬍鬚},騷{風騷，騷動},颾{風聲},酥{酥油，酥脆},蘇{紫蘇；姓},臊{臊味，腥臊},繰{同繅字},繅,穌,甦{甦醒},溞,搔
slu2	ɬu35	嫂
slu3	ɬu33	傃,遡{(又)},訴,臊{害臊},膆{同嗉字},素,瘙,漱{漱口},溯{(又)},泝{(又)},掃{掃地；掃把},愬{同訴字},愫,塑{(書)},埽,嗉{嗉囊}
slu4	ɬu21	擻{(白)詞綴，恂[ɬɐn21]～～，發抖貌；～～𩄝[ɬa21]𩄝[ɬa21]，做事拖泥帶水；韻母演變同漱字}
slui1	ɬui55	浽{浽溦（小雨）；〈語〉溾浽（污穢、骯髒），又作渨涹},雖{雖然},葰{廉薑},荽{(書)},綏{綏靖，扶綏縣},睢,眭{姓},濉
slui3	ɬui33	嗉{(語)雞嗉，鳥嗉子},誶,膆{(語)雞膆，鳥膆子},祟,碎,歲
slui6	ɬui22	瑞{(又)},繐{(又)},穗{(又)}
sluk1	ɬʊk5	㩋{擊；擊聲},鷫,驌,餿{(訓)食物過宿，訓讀宿},蹜{(又)},謖{(又)},蓿,肅,縮{(又)讀聲符宿},粟{粟米，罌粟；包～，玉米},宿{住宿，一宿；餿、酸臭，俗字餿；〈又〉星宿，舊讀},夙,僳
sluk6	ɬʊk2	俗{(又)}
slung1	ɬʊŋ55	倯,鬆{放鬆},菘,淞,松{(又)松樹，松子},忪{惺忪},嵩,崧,娀,凇
slung2	ɬʊŋ35	㩳,聳{聳立；〈語〉金～，骨殖罐},竦,慫{慫恿},悚
slung3	ɬʊŋ33	宋,餸{下飯的菜，本字送},送{贈送；〈語〉下飯的菜，俗字餸}
slung4	ɬʊŋ21	㞞{笨、傻，本字倯，轉讀邪母}
slyu1	ɬy55	嬃,鬚{(又)},須{必須},需,雖{(又)語流音變},諝,胥,繻,綏{(常)語流音變},湑{水名}
slyu2	ɬy35	湑{濾酒去渣},醑,糈
slyu3	ɬy33	嗉{(語)又音},膆{(語)又音},緒{(又)},絮
slyun1	ɬyn55	喧{(又)讀同宣},飧,酸{酸味},蓀,痠{痠痛},瑄,猻,狻,渲{(又)讀同宣},揎,愃,悛,宣,孫
slyun2	ɬyn35	損,隼{(又)},選,筍{(老派)},笋{(老派)},癬{(常)腳癬，皮癬},榫{(老派)},栒{(老派)}
slyun3	ɬyn33	信{(老派)},遜{(老派)},迅{(老派)},訊{(老派)},蕈{(老派)},蒜,算,筭,濬{(老派)},渲{渲染},浚{(老派)},汛{(老派)},巽{(老派)},囟{(老派)},噀{(老派)}
slyun4	ɬyn21	䃠,馴{(老派)},鏇{鏇牀},錞{(老派)},醇{(老派)},郇{(老派)},詢{(老派)},蓴{(老派)},蒓{(老派)},荀{(老派)},純{(老派)},紃{(老派)},璿,璇,珣{(老派)},漩,淳{(老派)},洵{(老派)},殉{(老派)},栒{(老派)},暶,旬{(老派)},旋{旋轉；旋風},揗{(老派)},恂{(老派)},循{(老派)},徇{(老派)},巡{(老派)},峋{(老派)},侚{(老派)}
slyut1	ɬyt5	卹{(老派)},𠽌,雪{(語)白～～，雪白},銊{(老派)},裇{(老派)},率{(老派)率領},摔{(老派)},戌{(老派)},恤{(老派)}
slyut3	ɬyt3	薛{(常)姓},鱈,雪{白雪}
slyut6	ɬyt2	朮{(老派)},鉥{(老派)},述{(老派)},術{(老派)},秫{(老派)},沭{(老派)}
so1	ʃɔ55	梳{梳頭},蔬,疏{疏遠，稀疏；註疏，上疏，古讀去聲},疋{足也}
so4	ʃɔ21	趖{(語)滾～～，水沸聲}
soe4	ʃœ21	嗾{(語)唆使、挑撥，又作𡂡字}
soek3	ʃœk3	爍,鑠
soek6	ʃœk2	勺{湯勺，勺子},芍{(又)},杓{杯杓}
soeng1	ʃœŋ55	傷,鸘{(又)},驦{(又)},霜{(又)},雙{一雙；雙生},觴,礵{(又)},熵,瀧{瀧水，瀧岡},湯{浩浩湯湯},殤,孀{(又)},墒,商
soeng2	ʃœŋ35	尚{(白)和尚},賞
soeng4	ʃœŋ21	裳{衣裳}
soeng5	ʃœŋ24	上{動詞，上山},鞝{鞝鞋},緔{緔鞋}
soeng6	ʃœŋ22	上{方位詞，上面},尚{高尚，尚且}
soi1	ʃɔi55	摔{(又)摔倒，摔跤},衰{(又)衰老，衰落，語流音變}
