JYUTPING	IPA	CHAR
pi3	pʰi55	媲{媲美},譬{譬如，譬喻},濞,淠{淠河},帔{霞帔},屁,嬖
piak2	pʰiɐk3	啪{象聲詞，噼啪},𢫦{同拍字},魄{魂魄，氣魄},迫{強迫，迫害，迫擊炮},袙,蘗{(白)},舶{(白)},粕{(白)糟粕},珀,泊{(白)湖泊，梁山泊；泊船，停泊},檗{(白)黃檗，又作黃柏},柏{(白)柏樹，松柏},拍{拍照，節拍},帕{手帕，帕斯卡，讀同拍},岶
piang1	pʰiɐŋ53	牓{(白)門～，門框兩側，貼對聯用},𨭌
pik2	pʰek3	僻,鷿,霹,闢{開闢，精闢},釽,辟{復辟，辟邪},癖,甓,澼,擗,揊{擊聲},劈{劈開；～酒，豪飲}
pik3	pʰek5	噼{象聲詞，噼啪}
pin1	pʰin53	偏,蹁,翩,編{編寫，郵編},篇{篇章，詩篇},犏,煸,揙,扁{扁舟；扁桃樹/果，又作偏字}
pin3	pʰin55	片{一片，藥片},騙{騙馬；欺騙},遍{一遍，遍地}
ping1	pʰeŋ53	伻,閛,砰,砯,甹,淜{淜滂},涄,抨{抨擊},怦,娉{娉婷},匉,俜
ping3	pʰeŋ55	姘{姘頭，讀同拼},聘,拼{拼湊，拼合；拼命，打拼},娉{同聘字，定婚}
pit2	pʰit3	䥕,瞥,氕,撇{撇捺；撇開}
piu1	pʰiu53	嘌{疾速},飄,螵,縹{縹緲},漂{漂浮},摽{擊}
piu2	pʰiu33	瞟,縹{青白色；青白色絹}
piu3	pʰiu55	嘌{嘌呤},驃{驃勇},票{車票},漂{漂白；漂亮}
po1	pʰo53	坡,陂{陂陀},科{(白)量詞，用於植物，後作棵},樖{(量)粵字，棵、株，本字科},棵{(語)量詞，本字科，俗字樖}
po2	pʰo33	叵,頗{頗有，偏頗},鉕,笸{笸籮}
poek2	pʰœk3	仆{(白)趴，～住睡；～落歸，掉下來；～～轆[lœk3]轆[lœk3]，踉蹌；翻來～去，翻來覆去}
poeng1	pʰœŋ53	蓬{(白)白～～，雪白，俗字塳},逢{(白)撲，與撲對轉}
poeng2	pʰœŋ33	捧{捧場，吹捧；～卵脬、～脬，巴結、拍馬屁}
poeng3	pʰœŋ55	掽{同碰字},踫{同碰字},碰,椪
pu1	pʰu53	潽{液體沸騰溢出},鋪{鋪設},舖{同鋪字}
pu2	pʰu33	哺{哺育},黼,鐠,輔{輔助，輔導},譜,脯{果脯},甫{杜甫，台甫，驚魂甫定},潽{水名},溥,浦,氆,普,捕{逮捕，捕捉},埔{柬埔寨},圃
pu3	pʰu55	破,鋪{店鋪},舖{同鋪字},簸{〈名〉簸箕；〈動〉簸米}
pui1	pʰui53	坏{同坯字},醅,衃{瘀血},胚{胚胎},垺{製陶模型；大},坯{土坯}
pui3	pʰui55	佩{佩服，玉佩},霈,配,茇{白色的凌霄花},琲,珮{同佩字，玉珮},沛,旆
puk2	pʰok3	仆{仆倒，前仆後繼},鏷,釙,醭{醋生白醭},轐,蹼,蒪{蒪苴},粕{(文)},穙{穀積也},瞨,璞,猼{同蒪字},烞,瀑{瀑布},濮,樸{樸素，純樸},朴{朴樹；朴刀},曝{曝曬，曝光},暴{同曝字},攴,撲{撲滅，反撲},扑,墣,噗,卟{卟吩},卜{占卜，卜卦},僕{僕人，奴僕}
pun1	pʰun53	潘{姓},番{番禺}
pun3	pʰun55	判,泮{泮宮，入泮},拚{拚命},叛{背叛，叛徒}
put2	pʰut3	潑{潑水，活潑},鏺,醱{再釀酒}
saa1	ʃa53	㸺{母牛},鯊,裟,莎{莎士比亞},紗,砂,痧{刮痧，發痧},沙{泥沙，沙漠；～牛，黃牛；〈語〉～塵，驕傲、浮誇},挲{挓挲},唦{象聲詞；元曲中的語氣詞}
saa2	ʃa33	啥,耍{戲耍，耍把戲}
saa3	ʃa55	嗄{聲音嘶啞}
saai3	ʃai55	塞{邊塞，塞外},賽{比賽，賽跑},殺{減削也；衰也},曬,晒{同曬字}
saai4	ʃai21	喍,柴{柴火，木柴}
saai5	ʃai24	廈{旁屋},𤿂,甩{甩手；扔；本字摋},摋{抖擻}
saak2	ʃak3	索{(白)又音，量詞}
saam1	ʃam53	摻{摻摻},釤{金屬元素，符號Sm；姓},衫,芟,穇{稴穇}
saam3	ʃam55	釤{釤鐮，釤草}
saan1	ʃan53	刪,閂{門閂，閂門},跚,舢{舢舨，舢板},珊,潸,栓,柵{柵極},杣,拴,山,姍
saan3	ʃan55	汕,訕{訕笑，搭訕},疝{疝氣},涮{涮洗}
saan4	ʃan21	僝{憂愁},潺,漦{(白)唾液},涎{(語)唾液，本字漦},孱{孱弱}
saan6	ʃan22	棧{(白)碗～，碗櫃}
saang2	ʃaŋ33	塽,爽
saang4	ʃaŋ21	床{同牀字},牀{牀鋪，河牀}
saap2	ʃap3	㵤{(白)～氣，傷腦筋；～眼，超出一般；俗字霎},霎{(語)～氣，傷腦筋；～眼，超出一般；本字㵤}
saap6	ʃap2	煠{用水熬煮}
saat2	ʃat3	刷{刷白},鎩,脎,煞{惡煞，煞尾，煞費苦心},殺{殺敵，謀殺},摋{雜糅},剎{同刹字},刹{刹車，刹那，古刹}
saat6	ʃat2	䶡{咬物聲}
saau1	ʃau53	捎{捎帶},鞘{鞭鞘},蛸{蠨蛸},艄,筲{筲箕},稍{稍後，稍微（口語用稍爲）},梢{樹梢}
saau2	ʃau33	稍{(語)𥹉[nɐp24]～，不利索、動作慢}
saau3	ʃau55	哨{哨兵，放哨，口哨；～牙，齙牙},睄{小視},潲{豬潲；潲雨}
saau4	ʃau21	睄{(語)掃視}
sai1	ʃɐi53	師,鶳{鳥名；大雀名},鳾{同鶳字},鰤,釃{濾（酒）；斟（酒）},螄,簁,篩{篩子，篩選；〈語〉斟，～酒，本字釃},獅,溮
sai2	ʃɐi33	使{使用；大使},駛,史{歷史}
sai5	ʃɐi24	媞{(白)～草，莎草、香附}
sai6	ʃɐi22	事,涘,柿{柿子，柿餅},戺,士,噬{(語)笑～～，笑吟吟},俟{俟機},侍{服侍，侍衛，讀同事},仕
sam1	ʃɐm53	參{人參},鰺,郴,蔘,綝,琛,深,棽{(又)},森
sam2	ʃɐm33	嬸,邥,讅,諗{諗知，諗悉},瞫,瀋{瀋陽市},沈{姓},審
sam3	ʃɐm55	沁{沁人心脾},瞫{(語)偷看；細看},瘮,滲{(文)}
sam4	ʃɐm21	忱,諶{信也；誠也；姓},蟾{(白)蟾酥，蟾蜍（口語用蠄蟝）},煁
sam5	ʃɐm24	椹{同葚字},葚{桑葚}
sam6	ʃɐm22	什{什麼，同甚麼},黮{通葚字},甚{甚至；甚麼}
san1	ʃɐn53	伸{延伸},身{全身；古地名，身毒},紳,神{神荼},砷,申,珅,呻{呻吟}
san3	ʃɐn55	呻{(語)訴苦，～窮，哭窮},瞬
san4	ʃɐn21	䢅,錞{錞于，古樂器},鉮,醇{酒味醇},辰,蓴{蓴菜},蒓{蒓菜},脣{口脣，脣齒},純{純粹，單純},神{精神，神聖},淳,榊,晨,宸,娠,唇{同脣字}
san5	ʃɐn24	吮,雋{雋永},蜃,腎,脤{生肉；（芋頭等）脆而不麪；（人）不機靈，～崽},楯{欄杆}
san6	ʃɐn22	愼,順,舜,胂{有機化合物的一類},慎
sang5	ʃɐŋ24	上{動詞，上山},鞝{鞝鞋},緔{緔鞋}
sang6	ʃɐŋ22	上{方位詞，上面},尚{高尚，尚且，和尚}
sap2	ʃɐp3	溼{潮溼，溼潤；豬～，豬肝，避諱乾},鈒{戟},譅,濕{同溼字},澀{羞澀；〈又〉苦澀}
sap6	ʃɐp2	什{什錦，什物},辻,拾{拾取},十{十足，十個；弱讀爲[a22]，二十、三十、四十記作廿、卅、卌}
sat2	ʃɐt3	失{失去，丟失},鯴,蝨{跳蝨，蝨子},虱{同蝨字},室
sat6	ʃɐt2	實{真實，老實；白～～，慘白}
sau1	ʃɐu53	嗖{象聲詞},溲,收,廋
sau2	ʃɐu33	守{守衛；太守，古讀去聲},首{首先；自首},艏,手
sau3	ʃɐu55	狩,瘦,獸
sau4	ʃɐu21	仇{仇敵；〈又〉姓，俗讀},愁
sau6	ʃɐu22	受,綬,授,壽,售
se1	ʃe53	奢{奢侈},賒,畲{畲族},畬{燒草耕田；畬族，今作畲；姓}
se2	ʃe33	捨{捨棄，捨得},舍{同捨字}
se3	ʃe55	厙,騇{母馬；〈語〉嫖～，嫖妓},赦,舍{宿舍，校舍},猞
se4	ʃe21	佘{姓},闍{闍黎},蛇{毒蛇},虵{同蛇字}
se5	ʃe24	社
se6	ʃe22	射{射箭},麝{麝香}
sen1	ʃɛn53	搧{(白)搧一巴掌；搧火；～擛[jap2]擛[jap2]，來回搧動}
set2	ʃɛt3	失{(白)忔[ŋɛt3]～，吝嗇}
si1	ʃi53	尸{尸位素餐},鸍,鳲,餏{量詞，食衣切},邿,賒{(白)},詩{唐詩，詩詞},蓍,葹,絁{粗綢},畬{(白)畬地},施,屍{屍骨，死屍}
si2	ʃi33	始{開始，始終},豕{豬也},矢{飛矢，矢志；通屎字},屎{屎尿；差勁，水平低}
si3	ʃi55	世,逝,貰,謚{同諡字},諡{諡號},誓,試,舍{(白)隔籬鄰舍},筮,笹,澨,弒{同弑字},弑{弑君，篡弑},噬{吞噬，反噬},嗜,勢{勢力，形勢},僿
si4	ʃi21	匙{鎖匙，鑰匙；飯～骨，肩胛骨},鼭,鰣{鰣魚},蒔{蒔蘿},榯,時,姼{姼母也；美女},塒
si5	ʃi24	市{菜市，市場},鈰
si6	ʃi22	䏡,𩛌{嗜食},豉{豆豉，豉油},諟,視,褆{衣服端正貌},蒔{蒔秧},舐{舐犢},示,氏{姓氏，氏族},是,恃{恃才傲物，有恃無恐},忯{恃也},徥,市{(語)利～，紅包},峙{繁峙縣},媞{諦也}
siak2	ʃiɐk3	愬{驚懼貌},鑠,索{(白)量詞，邊、塊、片，兩～，兩片，肋～骨，肋骨，俗字𤖴/析/𢱢},粣{糝也},爍,溹{溹溹},洓,槭{葉落貌},摵{捎；同槭字；〈語〉～飯，指菜開胃，下飯},拺{擇}
siak6	ʃiɐk2	勺{湯勺，勺子},芍{(又)},杓{杯杓}
siang1	ʃiɐŋ53	傷,觴,胜{餼肉；胜鍵},笙,甥{外甥，外甥女},生{生活，學生},牲,熵,湯{浩浩湯湯},殤,墒,商
siang2	ʃiɐŋ33	㗂,餉{(又)},賞,眚,省{節省，省份},晌{(又)}
siang3	ʃiɐŋ55	鋥{(又)}
siang4	ʃiɐŋ21	償,鱨,裳{衣裳},徜,常{經常，常識；姓},嫦,嚐{品嚐},嘗{嘗試}
sik2	ʃek3	嗇{吝嗇},骰{(訓)訓讀色；坊間戲稱骰王爲骰魔},飾,銫,釋,適,适{同適字},軾,識{知識，識別},襫,螫,色{顏色，色澤（口語用色水）；色子（骰子）},穡,栻,拭,式,奭
sik6	ʃek2	喰{(又)},鼫,食{糧食，食物},蝕{腐蝕，日蝕},祏,碩,石{石頭，岩石；十斗，不從官話之訓讀擔去聲},炻
sim1	ʃim53	苫{(名)苫布}
sim2	ʃim33	䀹,陝{陝西},閃,睒,晱
sim3	ʃim55	掞{舒展},苫{(動)遮蓋}
sim4	ʃim21	單{單于},蟾{蟾酥，蟾蜍},蟬,禪{禪宗，禪師},嬋
sim6	ʃim22	剡{剡溪},贍
sin1	ʃin53	埏{揉和},膻{膻味},羶{羶味},烻{光},搧{搧耳光，搧巴掌，搧人；〈又〉搧動},挻{柔也；取也}
sin3	ʃin55	䥇,騸{騸馬，騸狗},釤{(又)釤鐮，釤草，俗字䥇},煽{煽動，煽風點火},搧{搧動，搧風，搧扇子；〈語〉甩、滑倒},扇{扇子，風扇，一扇}
sin4	ʃin21	澶{澶淵}
sing1	ʃeŋ53	升{升級，上升，一升},陞{姓},聲,枡,昇{畢昇；旭日東昇},抍,塍{(又)}
sing3	ʃeŋ55	勝{勝利；勝任，古讀平聲；通～，皇曆、曆書，避諱輸},蟶{(又)},胜{同勝字},聖,圣{同聖字}
sing4	ʃeŋ21	丞,鋮,郕,誠,繩,盛{盛滿},珹,澠{古水名},椉{同乘字},晟,承,成{完成，成功；成數，幾成},宬,塍{田塍},城,乘{乘坐}
sing6	ʃeŋ22	乘{千乘},盛{旺盛；姓},椉{同乘字},嵊,剩{剩餘，剩下}
sip2	ʃip3	䀹{(又)},灄,涉,歙{地名，歙縣（在安徽）},攝,懾
sit6	ʃit2	揲{揲蓍},鞨{治革},舌
siu1	ʃiu53	燒
siu2	ʃiu33	少{多少}
siu3	ʃiu55	少{少年}
siu4	ʃiu21	柖,韶{韶華，韶光},苕{紅苕},玿
siu6	ʃiu22	劭,鮡{(又)},邵,肇,紹,召{姓；周朝國名}
slaa1	ɬa53	卅{三十，三啊[a22]的合音，啊[a22]爲十的弱讀}
slaa2	ɬa33	洒{同灑字},灑{灑水}
slaa4	ɬa21	𩄝{(語)詞綴，落雨～～，雨淅瀝貌，或與䠡/躦有關}
slaai1	ɬai53	㩄{浪費，俗字嘥；一兩歲小兒死亡},鰓,顋,諰{～譡[taŋ55]，奚落諷刺人},腮{腮幫，面腮},揌{擡揌},愢,嘥{浪費，本字㩄；一兩歲小兒死亡}
slaai3	ɬai55	嗮{粵字，表完全、全部，一說本字澌/㩄/煞/殺，本地用齊}
slaak2	ɬak3	揱,蒴,索{繩索；求索，古讀山責切、山戟切},箾{以竿擊人；舞者竿},溹{溹河},槊,朔{朔月，朔方},搠
slaak3	ɬak5	㩇{(語)裂開、折斷，褲𧟘～喇，褲襠裂了}
slaak6	ɬak2	泎{(白)潑、灑，米～出來喇}
slaam1	ɬam53	三{三個；三思，古讀去聲；～點頭、～點、～星公、～星高照，猜碼口令，數字三},毿,弎,叄,叁,仨
slaam2	ɬam33	糝{(名)粉末}
slaam4	ɬam21	讒{(白)讒言},饞{(白)嘴饞}
slaan2	ɬan33	散{鬆散，散彈槍；～紙/錢，零錢},饊{米花糰},糤{同饊字}
slaan3	ɬan55	傘,鏾{弩},潵{水散也},散{解散，分散}
slaang1	ɬaŋ53	喪{喪事},𦅇{淺黃},桑,嗓{嗓子，嗓音，讀同桑}
slaang2	ɬaŋ33	嗓{(又)},顙,磉{柱下石},搡{推搡；〈語〉掙扎}
slaang3	ɬaŋ55	䒏{(白)䒐[maŋ55]䒐[maŋ55]～～，隨隨便便、不正經},𦅇{(又)},喪{喪失}
slaang5	ɬaŋ24	㨘{(又)}
slaap2	ɬap3	㵤{溢也},𥈊{理睬，搭～，搭理},𢶍{擸𢶍，又作垃圾},𠿓{醜；食貌，～得，食慾好},馺{馬行疾；〈語〉地～，地鱉，～唅[hɐm21]唅[hɐm21]，（狗）很兇},颯{颯颯，颯爽},靸{小兒履；靸鞋},霎{霎時，一霎那},霅{雨雹下貌},鎝{鏤},鈒{鈒鏤},趿{進足},歃{歃血},圾{垃圾，本字擸𢶍},喢{多言；～戇[ŋaŋ55]，傻瓜、言行無道理},唼{唼喋}
slaap6	ɬap2	喋{(白)～得，食欲好、能吃}
slaat2	ɬat3	摋{側手擊},躠{跋躠},薩{菩薩，拉薩；姓},潵{潵河},攃{象聲詞；同撒字},撒{撒手，撒種}
slaat3	ɬat5	攃{(語)象聲詞，褲𧟘～喇，褲襠撕裂了}
slaat6	ɬat2	㳐{(語)澀[kip3]～～，很澀}
slaau1	ɬau53	搔,鰠,騷{風騷，騷動},颾{風聲},臊{臊味，腥臊；～甲，蟑螂，古稱蜚，臭蟲也},繰{同繅字},繅,溞
slaau2	ɬau33	嫂
slaau3	ɬau55	埽,臊{害臊},瘙,掃{掃地；掃把}
slaau4	ɬau21	捎{(語)吃；揍}
slai1	ɬɐi53	恓,西,荽{(習)芫荽，又作芫茜/鹽西},茜{芫茜，茜茜公主},舾,粞,硒,犀,樨
slai2	ɬɐi33	屣{鞋},躧,蹝{同屣字},諰{恐懼},襹{(又)},褷{(又)},蓰,葸,縰,璽{玉璽},洗,洒{同洗字},枲,徙
slai3	ɬɐi55	壻{女壻，夫壻},細,婿{同壻字}
slai4	ɬɐi21	摋{(語)揍、打；眼眯[mɐi55]～～，眼睏睜不開，眼皮眯成縫}
slak2	ɬɐk3	噻{噻吩，噻唑},揌{通塞字},息{(白)孫～，重孫，女～，重孫女，上古職部，俗字塞},塞{塞車，堵塞}
slak6	ɬɐk2	噻{(語)形容詞後綴，醒～，精神，默[mɐk2]～，死亡}
slam1	ɬɐm53	心,芯
slam2	ɬɐm33	伈,糝{(動)撒}
slam4	ɬɐm21	尋{(白)傻；動作遲緩}
slan1	ɬɐn53	侁,駪,鋅,辛,詵,薪,莘,甡,燊,新,屾,噺
slan2	ɬɐn33	栒{栒虡},隼{(又)本讀},筍,笋{同筍字},榫{榫頭}
slan3	ɬɐn55	信,迅,訊,蕈{香蕈，俗作香信},濬{濬河，濬縣},浚{浚河，浚縣},汛,囟{囟門，囟骨}
slan4	ɬɐn21	侚,馴{馴養，馴服},郇{周朝國名},詢,荀,紃,珣,洵,殉,栒{木名},旬,揗{撫摩；順從},恂{恐懼貌；〈語〉發抖},循,徇,巡,峋
slang1	ɬɐŋ53	僧{(又)}
slang3	ɬɐŋ55	擤{擤鼻涕}
slang4	ɬɐŋ21	㗂{(語)詞綴，懵～～，糊糊塗塗，本字䁬},鬙{(語)鬅[pɐŋ21]～倰[lɐŋ21]，不整潔},䁬{(白)詞綴，懵～～，糊糊塗塗，俗字㗂}
slang5	ɬɐŋ24	㨘{擦拭；訓斥；打；一說本字㼽/搡}
slap2	ɬɐp3	㿇{小痛}
slap3	ɬɐp5	圾{(白)～碎，瑣碎、零碎，本字𢶍},𢶍{(白)～碎，瑣碎、零碎},𠿓{(語)吸食，～粥}
slap6	ɬɐp2	趿{(語)詞綴，慢～～，行動慢；拖～鞋，拖鞋},霫{(白)詞綴，落雨～～，下雨貌，溼～～，溼淋淋，俗字霅},霅{(語)詞綴，落雨～～，下雨貌，溼～～，溼淋淋，本字霫}
slat2	ɬɐt3	卹{撫卹},銊,裇{英語shirt的音譯，現多用恤字},蟋{蟋蟀[tʃɐt3]},膝,窸,窣,璱,瑟{琴瑟，瑟縮},率{率領},摔{摔手，摔倒，摔跤},戌,悉{熟悉，悉心},恤{體恤}
slat6	ɬɐt2	朮{(常)俗讀，讀同術},鉥,述,術{技術，術語},秫,沭
slau1	ɬɐu53	䗛,饈,餿{飯餿，餿水},颾{同颼字},颼,蒐{蒐集，蒐羅},脩,羞,修
slau2	ɬɐu33	叟,鎪,謏{謏訹},螋,藪,艘,瞍,滫,擻{抖擻},搜{搜查，搜索},嗾{嗾使}
slau3	ɬɐu55	嗽{咳嗽},鏽{鐵鏽，不鏽鋼},銹{同鏽字},繡{繡花，刺繡},綉{同繡字},秀,琇,宿{星宿，舊讀住宿之宿}
sle1	ɬe53	些,罟{(語)又音；按，民族語對音中有[r-/ɵ-]自由變體}
sle2	ɬe33	寫
sle3	ɬe55	卌{四十，四啊[a22]的合音，啊[a22]爲十的弱讀},瀉{傾瀉，瀉藥},卸
sle4	ɬe21	斜{(白)乜[me21]～，醉態},邪{驅邪，邪惡}
slek3	ɬɛk5	惜{(白)珍惜；疼愛}
slen3	ɬɛn55	峻{(白)璺[mɛn55]～，邊緣；勉強}
slen4	ɬɛn21	殘{(白)刺兒刺入肉裏的感覺}
slep2	ɬɛp3	𤗈{(白)楔}
slep6	ɬɛp2	趿{(語)又音},霫{(白)又音},霅{(語)又音}
slet3	ɬɛt5	攃{(語)劃破，手指～喇}
slet6	ɬɛt2	截{(白)少量，一～鹽、一～油}
sli1	ɬi53	㟃,鼶,鷥,颸,鍶,襹,褷,蟴,蜤{蜤螽},虒,蕬,罳,緦,絲,糸{同絲字},私{自私，私心，家私（家具）},禠,禗,磃{磃氏},澌{澌盡},榹,楒,斯,撕{撕開，撕破},恖,思{思念；意思，古讀去聲},廝,噝,嘶{嘶鳴，嘶叫，古讀先稽切},司,厶{私的古字；部首},凘,偲{偲偲},俬{傢俬，同家私（家具）}
sli2	ɬi33	屣{(又)},躧{(又)},蹝{(又)},襹{(又)},褷{(又)},蓰{(又)},縰{(又)},璽{(又)},死,枲{(又)},徙{(又)}
sli3	ɬi55	四{第四，四海；～季發財、～季來財、～紅四、～紅，猜碼口令，數字四},駟,蕼,肆{四字的大寫；放肆},肂,泗,柶
sliak2	ɬiɐk3	削{削皮，剝削}
sliang1	ɬiɐŋ53	儴{儴佯},驤,鑲,襄,葙,纕,緗,箱,相{互相，相反},瓖,湘,廂
sliang2	ɬiɐŋ33	想,鯗{魚乾},鮝{同鯗字}
sliang3	ɬiɐŋ55	相{相貌，相片；假～，做作、假正經，小～，小氣}
slik2	ɬek3	媳,錫,裼{袒裼},螅,蜥,蜤{蜤蜴，即蜥蝪},菥,舄,腊{乾肉},皙{白皙，皙皙},熄,潟,淅,棤,析,晰,昔,惜{可惜},息{休息，息怒；滴～，小巧}
slin1	ɬin53	䙲{同䙴字},酰,躚{(又)},褼,秈,氙,先{先後，祖先；句末虛詞，你行～、等渠來～；〈語〉（稱物時）秤尾高，本字䙴},僊{同仙字},仙,䙴{升高也；（稱物時）秤尾高，～啲，升高點，俗字先}
slin2	ɬin33	冼,銑,跣,筅,燹
slin3	ɬin55	綫{同線字},霰{雨霰，雪霰；霰彈（口語用散[ɬan33]彈）},腺,羨,羡,線{針線，線條}
sling1	ɬeŋ53	惺,騂,腥{腥臭，魚腥草},瑆,猩,煋,星{流星，天星}
sling2	ɬeŋ33	省{反省，省悟},醒{醒目，睡醒}
sling3	ɬeŋ55	姓,鍟{同鉎字},鉎{鐵鏽，又作鍟字},性
slip2	ɬip3	躞,𤗈{(文)}
slit2	ɬit3	偰,榍,楔{楔子},揳{塞},屑{不屑；木屑}
sliu1	ɬiu53	㩋{把},魈,霄,銷,逍,蠨,蛸{螵蛸},蕭,肖{姓，蕭字俗寫},翛,綃,簫,箾{箾韶},硝,瀟,消,梢{(又)},揱{(又)},捎{(又)},宵
sliu2	ɬiu33	小,謏{謏聞},筱
sliu3	ɬiu55	咲,笑,嘯
slo1	ɬo53	唆{囉唆，唆使，教唆},趖{走意},蓑{蓑衣，蓑草},莎{莎草},羧,簑,睃,梭,桫,挲{摩挲},娑{婆娑，摩娑},嗦{哆嗦}
slo2	ɬo33	所,縒{鮮絜貌}
slo4	ɬo21	傻
sloek2	ɬœk3	㩋{擊；擊聲},鷫,驌,餿{(訓)食物過宿，訓讀宿},蓿,肅,粟{粟米，罌粟},宿{住宿，一宿；餿、酸臭，俗字餿；〈又〉星宿，舊讀},夙,僳
sloek6	ɬœk2	俗{風俗，俗世}
sloeng1	ɬœŋ53	倯,鬆{放鬆},菘,淞,松{(又)松樹，松子},忪{惺忪},嵩,崧,娀,凇
sloeng2	ɬœŋ33	㩳,聳{聳立；〈語〉骨～，骨殖罐},竦,慫{慫恿},悚
sloeng3	ɬœŋ55	宋,餸{下飯的菜，本字送},送{贈送，送別；〈語〉下飯的菜，俗字餸}
sloeng4	ɬœŋ21	㞞{～～邪邪，無精打采，本字倯，因聲旁松轉讀邪母},倯{(白)～～邪邪，無精打采，因聲旁松轉讀邪母，俗字㞞}
slot6	ɬot2	㰵{(語)象聲詞，吃麪條吃得～～聲，疑本字𪗨}
slu1	ɬu53	囌{嚕囌},鬚{鬍鬚},酥{酥油，酥脆},蘇{紫蘇；姓},穌,甦{甦醒}
slu2	ɬu33	嗩,鎖,璅{同瑣字},瑣{瑣碎，繁瑣},惢
slu3	ɬu55	傃,遡,訴,膆{同嗉字},素,漱{漱口},溯{追溯},泝,愬{同訴字},愫,塑{塑像，塑料},嗉{嗉囊，嗉子}
slu4	ɬu21	擻{(白)詞綴，落雨～～，雨唰唰地下；散～～，鬆散貌；韻母演變同漱字}
slui1	ɬui53	浽{浽溦（小雨）；〈語〉溾浽（污穢、骯髒），又作渨涹},雖{雖然，雖說},葰{廉薑},荽{(書)},綏{綏靖，扶綏縣},睢,眭{姓},濉
slui3	ɬui55	歲,誶,祟{作祟，鬼鬼祟祟（口語用鬼鬼鼠鼠）},碎
slui6	ɬui22	䡵,隧{隧道},鐩,邃{深邃，邃古},遂{順遂},襚,繐{帽繐},穟,穗{穀穗},璲,燧,旞
slun1	ɬun53	孫,飧,酸{酸味},蓀,痠{痠痛},猻,狻
slun2	ɬun33	損{損失，破損}
slun3	ɬun55	噀,遜,蒜,算,筭,巽
slyu1	ɬy53	嬃,鬚{(又)},須{必須},需,諝,胥,繻,綏{(又)語流音變},湑{水名}
slyu2	ɬy33	湑{濾酒去渣},醑,糈
slyu3	ɬy55	嗉{(語)雞嗉},膆{(語)雞膆},緒{情緒，緒論},絮
slyun1	ɬyn53	喧{(又)讀同宣},鮮{新鮮；鮮卑},瑄,渲{(又)讀同宣},揎,愃,悛,宣
slyun2	ɬyn33	獮,鮮{鮮少；朝鮮，古讀平聲},選,蘚,禒,癬{腳癬，皮癬}
slyun3	ɬyn55	渲{渲染},騸{(訓)訓讀鏾，～雞，閹雞（名詞）},鏾{～雞，閹雞（名詞）}
slyun4	ɬyn21	䃠,鏇{鏇牀},璿,璇,漩,暶,旋{旋轉；旋風}
slyut2	ɬyt3	契{商之祖},𤫉,𠽌,鱈,雪{冰雪，雪白},躠{蹩躠},褻,薛{姓},紲,燮,渫{除去；泄；姓},洩{同泄字},泄{泄漏，發泄},媟
so4	ʃo21	趖{(語)～～聲，下雨聲}
soek2	ʃœk3	倏,蹜,謖,縮{縮短，退縮},淑{(又)},叔,儵
soek6	ʃœk2	塾,贖,蜀{蜀國，蜀道},菽,熟{煮熟},淑{賢淑},屬{屬於，家屬},孰,婌
soeng4	ʃœŋ21	鰫{(又)}
su1	ʃu53	梳{梳頭},蔬,疏{疏遠，稀疏；註疏，上疏，古讀去聲},疋{足也}
su2	ʃu33	數{(動)數一數}
su3	ʃu55	數{(名)數目}
sui1	ʃui53	摔{(又)摔倒，摔跤},衰{衰老，衰落；倒黴}
sui2	ʃui33	嶲{同巂字},髓,瀡,水{清水，水平},巂{越巂（在四川）}
sui3	ʃui55	帥{元帥，帥氣},説{同說字},說{遊說，說服，俗讀說話之說},税,稅,涚,涗,捝{擦拭},挩{擦拭},帨
sui4	ʃui21	倕,陲,誰,垂{垂直，下垂},圌{圌山}
sui6	ʃui22	䡵{(又)},隧{(又)},鐩{(又)},邃{(又)},遂{(又)},襚{(又)},繐{(又)},穟{(又)},穗{(又)},睡,璲{(又)},瑞{祥瑞，瑞雪},燧{(又)},旞{(又)}
suk2	ʃok3	嗍{吮吸，本字欶},欶{吮吸，～田螺，吸田螺，～粉，吸毒，俗字嗍},數{數見不鮮}
sung1	ʃoŋ53	孀,鸘,驦,霜,雙{一雙；雙生},礵,瀧{瀧水，瀧岡}
syu1	ʃy53	㻬{(又)},鄃,輸{輸贏；運輸},荼{神荼},舒,紓,毹{(又)},樞,樗,書,攄,摴,抒,姝{(又)}
syu2	ʃy33	暑,鼠,黍,癙
syu3	ʃy55	嗾{(語)唆使、挑撥，分音作射豬，又作𡂡字},腧,戍{戍守},恕,庶
syu4	ʃy21	噓{嘆詞，表制止},陎,蜍{蟾蜍（口語用蠄蟝）},藷{通薯字},薯{番薯，馬鈴薯，本字藷},糬,殳,殊
syu5	ʃy24	墅{別墅},署{署名，專署},曙
syu6	ʃy22	樹,豎{橫豎，豎琴},澍
syun4	ʃyn21	舡,船
syun5	ʃyn24	鱔{鱔魚，黃鱔，白鱔}
syun6	ʃyn22	倩{倩影，倩裝；請，古讀七政切},饍{同膳字},鄯,蟺{蟺蜎，蜿蟺},蟮{蛐蟮},蒨,茜{茜草},膳{膳食，藥膳},腨,繕,綪{赤繒；青赤色},箐{竹木叢生的山谷},禪{禪讓，禪位，俗讀禪宗之禪},擅,撣{撣族},嬗,墡,墠,單{姓},善
syut2	ʃyt3	說{說話，小說},説{同說字}
