ID	CLASSIFI	TRAD	SIMP	IPA	JYUTPING	EXPL	NOTE
4363		膽量	胆量	tam35 lœŋ22	daam2 loeng6		
4364		力量	力量	lek2 lœŋ22	lik6 loeng6		
4365		氣量	气量	hi33 lœŋ22	hi3 loeng6		
4366		量詞	量词	lœŋ22 tsʰɿ21	loeng6 cy4		
4367		量詞	量词	lœŋ22 tʃʰi21	loeng6 ci4		
4368		量入爲出	量入为出	lœŋ22 jɐp2 wɐi21 tʃʰyt5	loeng6 jap6 wai4 cyut1		
4369		量才稱職	量才称职	lœŋ22 tʃʰɔi21 tʃʰeŋ55 tʃek5	loeng6 coi4 cing1 zik1		
4370		量腹而食	量腹而食	lœŋ22 fʊk5 ji21 ʃek2	loeng6 fuk1 ji4 sik6		
4371		酒量	酒量	tʃɐu35 lœŋ22	zau2 loeng6		
4372		流量	流量	lɐu21 lœŋ22	lau4 loeng6		
4373		度量	度量	tu22 lœŋ22	du6 loeng6		
4374		度量衡	度量衡	tu22 lœŋ22 hɐŋ21	du6 loeng6 hang4		
4375		音量	音量	jɐm55 lœŋ22	jam1 loeng6		
4376		衡量	衡量	hɐŋ21 lœŋ22	hang4 loeng6		
4377		量力而爲	量力而为	lœŋ22 lek2 ji21 wɐi21	loeng6 lik6 ji4 wai4		
4378		量才錄用	量才录用	lœŋ22 tʃʰɔi21 lʊk2 jʊŋ22	loeng6 coi4 luk6 jung6		
4379		過量	过量	kɔ33 lœŋ22	go3 loeng6		
4380		產量	产量	tʃʰan35 lœŋ22	caan2 loeng6		
4381		出口量	出口量	tʃʰyt5 hɐu35 lœŋ22	cyut1 hau2 loeng6		
4382		量力而行	量力而行	lœŋ22 lek2 ji21 hɐŋ21	loeng6 lik6 ji4 hang4		
4383		量變	量变	lœŋ22 pin33	loeng6 bin3		
4384		量販店	量贩店	lœŋ22 fan33 tim33	loeng6 faan3 dim3		
4385		店鋪	店铺	tim33 pʰu33	dim3 pu3		
4386		鋪位	铺位	pʰu33 wɐi35	pu3 wai2		
4387		鋪面	铺面	pʰu33 min22	pu3 min6		
4388		鋪保	铺保	pʰu33 pu35	pu3 bu2		
4389		藥鋪	药铺	jœk2 pʰu33	joek6 pu3		
4390		十六鋪	十六铺	ʃɐp2 lʊk2 pʰu33	sap6 luk6 pu3		
4391		鋪頭	铺头	pʰu33 tʰɐu21	pu3 tau4		
4392		鋪設	铺设	pʰu55 tʃʰit3	pu1 cit3		
4393		鋪張	铺张	pʰu55 tʃœŋ55	pu1 zoeng1		
4394		牀鋪	床铺	tʃʰɔŋ21 pʰu55	cong4 pu1		
4395		臥鋪	卧铺	ŋɔ22 pʰu55	ngo6 pu1		
4396		卧鋪	卧铺	ŋɔ22 pʰu55	ngo6 pu1		
4397		鋪開	铺开	pʰu55 hɔi55	pu1 hoi1		
4398		鋪敘	铺叙	pʰu55 tʃy22	pu1 zyu6		
4399		鋪陳	铺陈	pʰu55 tʃʰɐn21	pu1 can4		
4400		鋪墊	铺垫	pʰu55 tim22	pu1 dim6		
4401		鋪蓋	铺盖	pʰu55 kɔi33	pu1 goi3		
4402		鋪天蓋地	铺天盖地	pʰu55 tʰin55 kɔi33 ti22	pu1 tin1 goi3 di6		
4403		鋪眉苫眼	铺眉苫眼	pʰu55 mi21 ʃim33 ŋan24	pu1 mi4 sim3 ngaan5		
4404		鋪張揚厲	铺张扬厉	pʰu55 tʃœŋ55 jœŋ21 lɐi22	pu1 zoeng1 joeng4 lai6		
4405		鋪錦列繡	铺锦列绣	pʰu55 kɐm35 lit2 ɬɐu33	pu1 gam2 lit6 slau3		
4406		平鋪直敘	平铺直叙	pʰeŋ21 pʰu55 tʃek2 tʃy22	ping4 pu1 zik6 zyu6		
4407		平鋪直敍	平铺直敍	pʰeŋ21 pʰu55 tʃek2 tʃy22	ping4 pu1 zik6 zyu6		
4408		鋪牀單	铺床单	pʰu55 tʃʰɔŋ21 tan55	pu1 cong4 daan1		
4409		鋪牀	铺床	pʰu55 tʃʰɔŋ21	pu1 cong4		
4410		鋪地毯	铺地毯	pʰu55 ti22 tʰan35	pu1 di6 taan2		
4411		鋪路	铺路	pʰu55 lu22	pu1 lu6		
4412		鋪鐵軌	铺铁轨	pʰu55 tʰit3 kʷɐi35	pu1 tit3 gwai2		
4413		一鋪	一铺	jɐt5 pʰu55	jat1 pu1		
4414		兩鋪	两铺	lœŋ24 pʰu55	loeng5 pu1		
4415		三鋪	三铺	ɬam55 pʰu55	slaam1 pu1		
4416		鋪砌	铺砌	pʰu55 tʃʰɐi33	pu1 cai3		
4417		嚴厲	严厉	jim21 lɐi22	jim4 lai6		
4418		厲害	厉害	lɐi22 hɔi22	lai6 hoi6		
4419		厲害	厉害	li22 hɔi22	li6 hoi6		
4420		利害	利害	li22 hɔi22	li6 hoi6		
4421		錯誤	错误	tʃʰɔ33 ŋ̍22	co3 ng6		
4422		過錯	过错	kɔ33 tʃʰɔ33	go3 co3		
4423		錯謬	错谬	tʃʰɔ33 mɐu22	co3 mau6		
4424		錯亂	错乱	tʃʰɔ33 lyn22	co3 lyun6		
4425		交錯	交错	kau55 tʃʰɔ33	gaau1 co3		
4426		錯雜	错杂	tʃʰɔ33 tʃap2	co3 zaap6		
4427		錯落	错落	tʃʰɔ33 lɔk2	co3 lok6		
4428		錯落有致	错落有致	tʃʰɔ33 lɔk2 jɐu24 tʃi33	co3 lok6 jau5 zi3		
4429		錯綜	错综	tʃʰɔ33 tʃʊŋ55	co3 zung1		
4430		錯綜複雜	错综复杂	tʃʰɔ33 tʃʊŋ55 fʊk5 tʃap2	co3 zung1 fuk1 zaap6		
4431		錯彩鏤金	错彩镂金	tʃʰɔ33 tʃʰɔi35 lɐu22 kɐm55	co3 coi2 lau6 gam1		
4432		雜錯	杂错	tʃap2 tʃʰɔ33	zaap6 co3		
4433		錯刀	错刀	tʃʰɔ33 tu55	co3 du1		
4434		鞳鏜	鞳镗	tʰap3 tʰɔŋ55	taap3 tong1		
4435		鏜鞳	镗鞳	tʰɔŋ55 tʰap3	tong1 taap3		
4436		鏜鏜	镗镗	tʰɔŋ55 tʰɔŋ55	tong1 tong1		
4437		鏜鑼	镗锣	tʰɔŋ55 lɔ21	tong1 lo4		
4438		小鏜鑼	小镗锣	ɬiu35 tʰɔŋ55 lɔ21	sliu2 tong1 lo4		
4439		鏜孔	镗孔	tʰɔŋ21 hʊŋ35	tong4 hung2		
4440		鏜牀	镗床	tʰɔŋ21 tʃʰɔŋ21	tong4 cong4		
4441		瓦鐺	瓦铛	ŋa24 tʃʰaŋ55	ngaa5 caang1		
4442		酒鐺	酒铛	tʃɐu35 tʃʰaŋ55	zau2 caang1		
4443		餅鐺	饼铛	pɛŋ35 tʃʰaŋ55	beng2 caang1		
4444		鋃鐺	锒铛	lɔŋ21 tɔŋ55	long4 dong1		
4445		鈴鐺	铃铛	leŋ21 tɔŋ55	ling4 dong1		
4446		鐺鐺	铛铛	tɔŋ55 tɔŋ55	dong1 dong1		
4447		鐺鐺車	铛铛车	tɔŋ55 tɔŋ55 tʃʰɛ55	dong1 dong1 ce1		
4448		鑽子	钻子	tʃyn33 tsɿ35	zyun3 zy2		
4449		鑽子	钻子	tʃyn33 tʃi35	zyun3 zi2		
4450		鑽石	钻石	tʃyn33 ʃɛk2	zyun3 sek6		
4451		風鑽	风钻	fʊŋ55 tʃyn33	fung1 zyun3		
4452		電鑽	电钻	tin22 tʃyn33	din6 zyun3		
4453		手搖鑽	手摇钻	ʃɐu35 jiu21 tʃyn33	sau2 jiu4 zyun3		
4454		鑽戒	钻戒	tʃyn33 kai33	zyun3 gaai3		
4455		鑽孔	钻孔	tʃyn33 hʊŋ35	zyun3 hung2		
4456		鑽頭	钻头	tʃyn33 tʰɐu21	zyun3 tau4		
4457		鑽研	钻研	tʃyn55 jin21	zyun1 jin4		
4458		鑽仰	钻仰	tʃyn55 jœŋ24	zyun1 joeng5		
4459		鑽營	钻营	tʃyn55 jeŋ21	zyun1 jing4		
4460		鑽木取火	钻木取火	tʃyn55 mʊk2 tʃʰy35 fɔ35	zyun1 muk6 cyu2 fo2		
4461		鑽冰求酥	钻冰求酥	tʃyn55 peŋ55 kʰɐu21 ɬu55	zyun1 bing1 kau4 slu1		
4462		鑽探	钻探	tʃyn55 tʰam33	zyun1 taam3		
4463		鑽入	钻入	tʃyn55 jɐp2	zyun1 jap6		
4464		鑽空子	钻空子	tʃyn55 hʊŋ55 tsɿ35	zyun1 hung1 zy2		
4465		鑽空子	钻空子	tʃyn55 hʊŋ55 tʃi35	zyun1 hung1 zi2		
4466		鑽進	钻进	tʃyn55 tʃɐn33	zyun1 zan3		
4467		鑽牛角尖	钻牛角尖	tʃyn55 ŋɐu21 kɔk3 tʃim55	zyun1 ngau4 gok3 zim1		
4468		空子	空子	hʊŋ55 tsɿ35	hung1 zy2		
4469		空子	空子	hʊŋ55 tʃi35	hung1 zi2		
4470		生長	生长	ʃaŋ55 tʃœŋ35	saang1 zoeng2		
4471		長幼	长幼	tʃœŋ35 jɐu33	zoeng2 jau3		
4472		長高	长高	tʃœŋ35 ku55	zoeng2 gu1		
4473		師長	师长	sɿ55 tʃœŋ35	sy1 zoeng2		
4474		師長	师长	ʃi55 tʃœŋ35	si1 zoeng2		
4475		學長	学长	hɔk2 tʃœŋ35	hok6 zoeng2		
4476		長老	长老	tʃœŋ35 lu24	zoeng2 lu5		
4477		長者	长者	tʃœŋ35 tʃɛ35	zoeng2 ze2		
4478		長雄	长雄	tʃœŋ35 hʊŋ21	zoeng2 hung4		
4479		成長	成长	ʃeŋ21 tʃœŋ35	sing4 zoeng2		
4480		部長	部长	pu22 tʃœŋ35	bu6 zoeng2		
4481		長知識	长知识	tʃœŋ35 tʃi55 ʃek5	zoeng2 zi1 sik1		
4482		消長	消长	ɬiu55 tʃœŋ35	sliu1 zoeng2		
4483		長子	长子	tʃœŋ35 tsɿ35	zoeng2 zy2		
4484		長子	长子	tʃœŋ35 tʃi35	zoeng2 zi2		
4485		長孫	长孙	tʃœŋ35 ɬyn55	zoeng2 slyun1		
4486		家長	家长	ka55 tʃœŋ35	gaa1 zoeng2		
4487		長輩	长辈	tʃœŋ35 pui33	zoeng2 bui3		
4488		年長	年长	nin21 tʃœŋ35	nin4 zoeng2		
4489		尊長	尊长	tʃyn55 tʃœŋ35	zyun1 zoeng2		
4490		市長	市长	ʃi24 tʃœŋ35	si5 zoeng2		
4491		局長	局长	kʊk2 tʃœŋ35	guk6 zoeng2		
4492		長銹	长锈	tʃœŋ35 ɬɐu33	zoeng2 slau3		
4493		長滿	长满	tʃœŋ35 mun24	zoeng2 mun5		
4494		長大	长大	tʃœŋ35 tai22	zoeng2 daai6		
4495		揠苗助長	揠苗助长	∅at3 miu21 tʃɔ22 tʃœŋ35	aat3 miu4 zo6 zoeng2		
4496		長見識	长见识	tʃœŋ35 kin33 ʃek5	zoeng2 gin3 sik1		
4497		長一智	长一智	tʃœŋ35 jɐt5 tʃi33	zoeng2 jat1 zi3		
4498		長官	长官	tʃœŋ35 kun55	zoeng2 gun1		
4499		長進	长进	tʃœŋ35 tʃɐn33	zoeng2 zan3		
4500		長相思	长相思	tʃʰœŋ21 ɬœŋ55 sɿ55	coeng4 sloeng1 sy1		
4501		長相思	长相思	tʃʰœŋ21 ɬœŋ55 ʃi55	coeng4 sloeng1 si1		
4502		長短	长短	tʃʰœŋ21 tyn35	coeng4 dyun2		
4503		長春	长春	tʃʰœŋ21 tʃʰyn55	coeng4 cyun1		
4504		長春	长春	tʃʰœŋ21 tʃʰɐn55	coeng4 can1		
4505		天長地久	天长地久	tʰin55 tʃʰœŋ21 ti22 kɐu35	tin1 coeng4 di6 gau2		
4506		長生	长生	tʃʰœŋ21 ʃaŋ55	coeng4 saang1		
4507		長舌	长舌	tʃʰœŋ21 ʃit2	coeng4 sit6		
4508		長夜	长夜	tʃʰœŋ21 jɛ22	coeng4 je6		
4509		長河	长河	tʃʰœŋ21 hɔ21	coeng4 ho4		
4510		長途	长途	tʃʰœŋ21 tʰu21	coeng4 tu4		
4511		長眠	长眠	tʃʰœŋ21 min21	coeng4 min4		
4512		長治久安	长治久安	tʃʰœŋ21 tʃi22 kɐu35 ɔn55	coeng4 zi6 gau2 on1		
4513		長風破浪	长风破浪	tʃʰœŋ21 fʊŋ55 pʰɔ33 lɔŋ22	coeng4 fung1 po3 long6		
4514		長袖善舞	长袖善舞	tʃʰœŋ21 tʃɐu22 ʃin22 mu24	coeng4 zau6 sin6 mu5		
4515		長歌當哭	长歌当哭	tʃʰœŋ21 kɔ55 tɔŋ33 hʊk5	coeng4 go1 dong3 huk1		
4516		長繩繫日	长绳系日	tʃʰœŋ21 ʃeŋ21 hɐi22 jɐt2	coeng4 sing4 hai6 jat6		
4517		長度	长度	tʃʰœŋ21 tu22	coeng4 du6		
4518		長距離	长距离	tʃʰœŋ21 kʰy24 li21	coeng4 kyu5 li4		
4519		長命	长命	tʃʰœŋ21 mɛŋ22	coeng4 meng6		
4520		特長	特长	tɐk2 tʃʰœŋ21	dak6 coeng4		
4521		揚長避短	扬长避短	jœŋ21 tʃʰœŋ21 pi22 tyn35	joeng4 coeng4 bi6 dyun2		
4522		一無所長	一无所长	jɐt5 mu21 ɬɔ35 tʃʰœŋ21	jat1 mu4 slo2 coeng4		
4523		漫長	漫长	man22 tʃʰœŋ21	maan6 coeng4		
4524		全長	全长	tʃʰyn21 tʃʰœŋ21	cyun4 coeng4		
4525		身長	身长	ʃɐn55 tʃʰœŋ21	san1 coeng4		
4526		萬古長青	万古长青	man22 ku35 tʃʰœŋ21 tʃʰeŋ55	maan6 gu2 coeng4 cing1		
4527		一技之長	一技之长	jɐt5 ki22 tʃi55 tʃʰœŋ21	jat1 gi6 zi1 coeng4		
4528		取長補短	取长补短	tʃʰy35 tʃʰœŋ21 pu35 tyn35	cyu2 coeng4 bu2 dyun2		
4529		擅長	擅长	ʃin22 tʃʰœŋ21	sin6 coeng4		
4530		長於	长于	tʃʰœŋ21 jy55	coeng4 jyu1		
4531		長久	长久	tʃʰœŋ21 kɐu35	coeng4 gau2		
4532		長空	长空	tʃʰœŋ21 hʊŋ55	coeng4 hung1		
4533		長年	长年	tʃʰœŋ21 nin21	coeng4 nin4		
4534		長篇	长篇	tʃʰœŋ21 pʰin55	coeng4 pin1		
4535		長天	长天	tʃʰœŋ21 tʰin55	coeng4 tin1		
4536		長征	长征	tʃʰœŋ21 tʃeŋ55	coeng4 zing1		
4537		長俸	长俸	tʃʰœŋ21 fʊŋ35	coeng4 fung2		
4538		長遠	长远	tʃʰœŋ21 jyn24	coeng4 jyun5		
4539		長龍	长龙	tʃʰœŋ21 lʊŋ21	coeng4 lung4		
4540		長物	长物	tʃœŋ22 mɐt2	zoeng6 mat6		
4541		身無長物	身无长物	ʃɐn55 mu21 tʃœŋ22 mɐt2	san1 mu4 zoeng6 mat6		
4542		拉雜	拉杂	lap2 tʃap2	laap6 zaap6		
4543		垃雜	垃杂	lap2 tʃap2	laap6 zaap6		
4544		拉颯	拉飒	lap2 ɬap3	laap6 slaap3		
4545		垃圾	垃圾	lap2 ɬap3	laap6 slaap3		
4546		時間	时间	ʃi21 kɛn55	si4 gen1		
4547		房間	房间	fɔŋ21 kɛn55	fong4 gen1		
4548		空間	空间	hʊŋ55 kɛn55	hung1 gen1		
4549		民間	民间	mɐn21 kɛn55	man4 gen1		
4550		民間藝術	民间艺术	mɐn21 kɛn55 ŋɐi22 ɬyt2	man4 gen1 ngai6 slyut6		
4551		民間藝術	民间艺术	mɐn21 kɛn55 ŋɐi22 ɬɐt2	man4 gen1 ngai6 slat6		
4552		民間藝術	民间艺术	mɐn21 kɛn55 ŋɐi22 ʃɐt2	man4 gen1 ngai6 sat6		
4553		晚間	晚间	man24 kɛn55	maan5 gen1		
4554		間不容髮	间不容发	kɛn55 pɐt5 jʊŋ21 fat3	gen1 bat1 jung4 faat3		
4555		天上人間	天上人间	tʰin55 ʃœŋ22 jɐn21 kɛn55	tin1 soeng6 jan4 gen1		
4556		朋友間	朋友间	pʰɐŋ21 jɐu24 kɛn55	pang4 jau5 gen1		
4557		人間	人间	jɐn21 kɛn55	jan4 gen1		
4558		裏間	里间	li24 kɛn55	li5 gen1		
4559		衛生間	卫生间	wɐi22 ʃaŋ55 kɛn55	wai6 saang1 gen1		
4560		衞生間	衞生间	wɐi22 ʃaŋ55 kɛn55	wai6 saang1 gen1		
4561		一間	一间	jɐt5 kɛn55	jat1 gen1		
4562		兩間	两间	lœŋ24 kɛn55	loeng5 gen1		
4563		三間	三间	ɬam55 kɛn55	slaam1 gen1		
4564		幾間	几间	ki35 kɛn55	gi2 gen1		
4565		期間	期间	kʰi21 kɛn55	ki4 gen1		
4566		字裏行間	字里行间	tsɿ22 li24 hɔŋ21 kɛn55	zy6 li5 hong4 gen1		
4567		字裏行間	字里行间	tʃi22 li24 hɔŋ21 kɛn55	zi6 li5 hong4 gen1		
4568		七八月間	七八月间	tʃʰɐt5 pɛt3 jyt2 kɛn55	cat1 bet3 jyut6 gen1		
4569		鄉間	乡间	hœŋ55 kɛn55	hoeng1 gen1		
4570		夜間	夜间	jɛ22 kɛn55	je6 gen1		
4571		套間	套间	tʰu33 kɛn55	tu3 gen1		
4572		亭子間	亭子间	tʰeŋ21 tsɿ35 kɛn55	ting4 zy2 gen1		
4573		亭子間	亭子间	tʰeŋ21 tʃi35 kɛn55	ting4 zi2 gen1		
4574		時間	时间	ʃi21 kan55	si4 gaan1		
4575		房間	房间	fɔŋ21 kan55	fong4 gaan1		
4576		空間	空间	hʊŋ55 kan55	hung1 gaan1		
4577		民間	民间	mɐn21 kan55	man4 gaan1		
4578		民間藝術	民间艺术	mɐn21 kan55 ŋɐi22 ɬyt2	man4 gaan1 ngai6 slyut6		
4579		民間藝術	民间艺术	mɐn21 kan55 ŋɐi22 ɬɐt2	man4 gaan1 ngai6 slat6		
4580		民間藝術	民间艺术	mɐn21 kan55 ŋɐi22 ʃɐt2	man4 gaan1 ngai6 sat6		
4581		晚間	晚间	man24 kan55	maan5 gaan1		
4582		間不容髮	间不容发	kan55 pɐt5 jʊŋ21 fat3	gaan1 bat1 jung4 faat3		
4583		天上人間	天上人间	tʰin55 ʃœŋ22 jɐn21 kan55	tin1 soeng6 jan4 gaan1		
4584		朋友間	朋友间	pʰɐŋ21 jɐu24 kan55	pang4 jau5 gaan1		
4585		人間	人间	jɐn21 kan55	jan4 gaan1		
4586		裏間	里间	li24 kan55	li5 gaan1		
4587		衛生間	卫生间	wɐi22 ʃaŋ55 kan55	wai6 saang1 gaan1		
4588		衞生間	衞生间	wɐi22 ʃaŋ55 kan55	wai6 saang1 gaan1		
4589		一間	一间	jɐt5 kan55	jat1 gaan1		
4590		兩間	两间	lœŋ24 kan55	loeng5 gaan1		
4591		三間	三间	ɬam55 kan55	slaam1 gaan1		
4592		幾間	几间	ki35 kan55	gi2 gaan1		
4593		期間	期间	kʰi21 kan55	ki4 gaan1		
4594		字裏行間	字里行间	tsɿ22 li24 hɔŋ21 kan55	zy6 li5 hong4 gaan1		
4595		字裏行間	字里行间	tʃi22 li24 hɔŋ21 kan55	zi6 li5 hong4 gaan1		
4596		七八月間	七八月间	tʃʰɐt5 pat3 jyt2 kan55	cat1 baat3 jyut6 gaan1		
4597		鄉間	乡间	hœŋ55 kan55	hoeng1 gaan1		
4598		夜間	夜间	jɛ22 kan55	je6 gaan1		
4599		套間	套间	tʰu33 kan55	tu3 gaan1		
4600		亭子間	亭子间	tʰeŋ21 tsɿ35 kan55	ting4 zy2 gaan1		
4601		亭子間	亭子间	tʰeŋ21 tʃi35 kan55	ting4 zi2 gaan1		
4602		間隔	间隔	kan33 kak3	gaan3 gaak3		
4603		間隙	间隙	kan33 kʷʰek5	gaan3 kwik1		
4604		間斷	间断	kan33 tʰyn24	gaan3 tyun5		
4605		離間	离间	li21 kan33	li4 gaan3		
4606		間接	间接	kan33 tʃip3	gaan3 zip3		
4607		挑撥離間	挑拨离间	tʰiu55 put2 li21 kan33	tiu1 but6 li4 gaan3		
4608		間格	间格	kan33 kak3	gaan3 gaak3		
4609		間諜	间谍	kan33 tip2	gaan3 dip6		
4610		間歇	间歇	kan33 hit3	gaan3 hit3		
4611		反間	反间	fan35 kan33	faan2 gaan3		
4612		合作無間	合作无间	hɐp2 tʃɔk3 mu21 kan33	hap6 zok3 mu4 gaan3		
4613		乘間	乘间	ʃeŋ21 kan33	sing4 gaan3		
4614		親密無間	亲密无间	tʃʰɐn55 mɐt2 mu21 kan33	can1 mat6 mu4 gaan3		
4615		相間	相间	ɬœŋ55 kan33	sloeng1 gaan3		
4616		黑白相間	黑白相间	hɐk5 pak2 ɬœŋ55 kan33	hak1 baak6 sloeng1 gaan3		
4617		間替	间替	kan33 tʰɐi33	gaan3 tai3		
4618		寒暑間替	寒暑间替	hɔn21 ʃy35 kan33 tʰɐi33	hon4 syu2 gaan3 tai3		
4619		間道	间道	kan33 tu22	gaan3 du6		
4620		無間道	无间道	mu21 kan33 tu22	mu4 gaan3 du6		
4621		反間計	反间计	fan35 kan33 kɐi33	faan2 gaan3 gai3		
4622		間苗	间苗	kan33 miu21	gaan3 miu4		
4623		間或	间或	kan33 wak2	gaan3 waak6		
4624		間距	间距	kan33 kʰy24	gaan3 kyu5		
4625		門閤	门合	mun21 kɐp3	mun4 gap3		
4626		阿哥	阿哥	∅a33 kɔ55	aa3 go1		
4627		阿膠	阿胶	ɔ55 kɛu55	o1 geu1		
4628		阿膠	阿胶	ɔ55 kau55	o1 gaau1		
4629		阿彌陀佛	阿弥陀佛	ɔ55 mi55 tʰɔ21 fɐt2	o1 mi1 to4 fat6		
4630		阿諛奉承	阿谀奉承	ɔ55 jy21 fʊŋ22 ʃeŋ21	o1 jyu4 fung6 sing4		
4631		阿附	阿附	ɔ55 fu22	o1 fu6		
4632		阿私	阿私	ɔ55 sɿ55	o1 sy1		
4633		阿私	阿私	ɔ55 ʃi55	o1 si1		
4634		阿黨	阿党	ɔ55 tɔŋ35	o1 dong2		
4635		阿諛	阿谀	ɔ55 jy21	o1 jyu4		
4636		山阿	山阿	ʃan55 ɔ55	saan1 o1		
4637		剛正不阿	刚正不阿	kɔŋ55 tʃeŋ33 pɐt5 ɔ55	gong1 zing3 bat1 o1		
4638		東阿	东阿	tʊŋ55 ɔ55	dung1 o1		
4639		東阿縣	东阿县	tʊŋ55 ɔ55 jyn22	dung1 o1 jyun6		
4640		投降	投降	tʰɐu21 hɔŋ21	tau4 hong4		
4641		降伏	降伏	hɔŋ21 fʊk2	hong4 fuk6		
4642		降龍伏虎	降龙伏虎	hɔŋ21 lʊŋ21 fʊk2 fu35	hong4 lung4 fuk6 fu2		
4643		降服	降服	hɔŋ21 fʊk2	hong4 fuk6		
4644		受降	受降	ʃɐu22 hɔŋ21	sau6 hong4		
4645		詐降	诈降	tʃa33 hɔŋ21	zaa3 hong4		
4646		招降	招降	tʃiu55 hɔŋ21	ziu1 hong4		
4647		一物降一物	一物降一物	jɐt5 mɐt2 hɔŋ21 jɐt5 mɐt2	jat1 mat6 hong4 jat1 mat6		
4648		下降	下降	ha22 kɔŋ33	haa6 gong3		
4649		降雨	降雨	kɔŋ33 jy24	gong3 jyu5		
4650		降低	降低	kɔŋ33 tɐi55	gong3 dai1		
4651		降生	降生	kɔŋ33 ʃaŋ55	gong3 saang1		
4652		降旨	降旨	kɔŋ33 tʃi35	gong3 zi2		
4653		降級	降级	kɔŋ33 kʰɐp5	gong3 kap1		
4654		降落	降落	kɔŋ33 lɔk2	gong3 lok6		
4655		降幅	降幅	kɔŋ33 fʊk5	gong3 fuk1		
4656		降臨	降临	kɔŋ33 lɐm21	gong3 lam4		
4657		空降	空降	hʊŋ55 kɔŋ33	hung1 gong3		
4658		升降	升降	ʃeŋ55 kɔŋ33	sing1 gong3		
4659		降旗	降旗	kɔŋ33 kʰi21	gong3 ki4		
4660		降價	降价	kɔŋ33 ka33	gong3 gaa3		
4661		降職	降职	kɔŋ33 tʃek5	gong3 zik1		
4662		降人才	降人才	kɔŋ33 jɐn21 tʃʰɔi21	gong3 jan4 coi4		
4663		降溫	降温	kɔŋ33 wɐn55	gong3 wan1		
4664		降格	降格	kɔŋ33 kak3	gong3 gaak3		
4665		降水	降水	kɔŋ33 ʃui35	gong3 sui2		
4666		雋永	隽永	ʃyn24 weŋ24	syun5 wing5		
4667		難事	难事	nan21 sɿ22	naan4 sy6		
4668		難事	难事	nan21 ʃi22	naan4 si6		
4669		困難	困难	kʷʰɐn33 nan21	kwan3 naan4		
4670		難過	难过	nan21 kɔ33	naan4 go3		
4671		本性難移	本性难移	pun35 ɬeŋ33 nan21 ji21	bun2 sling3 naan4 ji4		
4672		難堪	难堪	nan21 hɐm55	naan4 ham1		
4673		難色	难色	nan21 ʃek5	naan4 sik1		
4674		難受	难受	nan21 ʃɐu22	naan4 sau6		
4675		難爲	难为	nan21 wɐi21	naan4 wai4		
4676		難爲情	难为情	nan21 wɐi21 tʃʰeŋ21	naan4 wai4 cing4		
4677		難耐	难耐	nan21 nɔi22	naan4 noi6		
4678		難產	难产	nan21 tʃʰan35	naan4 caan2		
4679		難題	难题	nan21 tʰɐi21	naan4 tai4		
4680		難免	难免	nan21 min24	naan4 min5		
4681		難怪	难怪	nan21 kʷai33	naan4 gwaai3		
4682		難得	难得	nan21 tɐk5	naan4 dak1		
4683		難字	难字	nan21 tsɿ22	naan4 zy6		
4684		難字	难字	nan21 tʃi22	naan4 zi6		
4685		難兄難弟	难兄难弟	nan21 heŋ55 nan21 tɐi22	naan4 hing1 naan4 dai6		
4686		排難解紛	排难解纷	pʰai21 nan21 kai35 fɐn55	paai4 naan4 gaai2 fan1		
4687		法網難逃	法网难逃	fat3 mɔŋ24 nan21 tʰu21	faat3 mong5 naan4 tu4		
4688		覆水難收	覆水难收	fʊk5 ʃui35 nan21 ʃɐu55	fuk1 sui2 naan4 sau1		
4689		難分難解	难分难解	nan21 fɐn55 nan21 kai35	naan4 fan1 naan4 gaai2		
4690		勉爲其難	勉为其难	min24 wɐi21 kʰi21 nan21	min5 wai4 ki4 naan4		
4691		艱難	艰难	kan55 nan21	gaan1 naan4		
4692		進退兩難	进退两难	tʃɐn33 tʰui33 lœŋ24 nan21	zan3 tui3 loeng5 naan4		
4693		難保	难保	nan21 pu35	naan4 bu2		
4694		難看	难看	nan21 hɔn33	naan4 hon3		
4695		難聽	难听	nan21 tʰɛŋ55	naan4 teng1		
4696		難道	难道	nan21 tu22	naan4 du6		
4697		難解難分	难解难分	nan21 kai35 nan21 fɐn55	naan4 gaai2 naan4 fan1		
4698		難能可貴	难能可贵	nan21 nɐŋ21 hɔ35 kʷɐi33	naan4 nang4 ho2 gwai3		
4699		難處	难处	nan21 tʃʰy33	naan4 cyu3		
4700		難說	难说	nan21 ʃyt3	naan4 syut3		
4701		難關	难关	nan21 kʷan55	naan4 gwaan1		
4702		疑難	疑难	ni21 nan21	ni4 naan4		
4703		難點	难点	nan21 tim35	naan4 dim2		
4704		患難	患难	wan22 nan22	waan6 naan6		
4705		難民	难民	nan22 mɐn21	naan6 man4		
4706		災難	灾难	tʃɔi55 nan22	zoi1 naan6		
4707		逃難	逃难	tʰu21 nan22	tu4 naan6		
4708		遭難	遭难	tʃu55 nan22	zu1 naan6		
4709		大難	大难	tai22 nan22	daai6 naan6		
4710		大難不死	大难不死	tai22 nan22 pɐt5 ɬi35	daai6 naan6 bat1 sli2		
4711		難友	难友	nan22 jɐu24	naan6 jau5		
4712		發難	发难	fat3 nan22	faat3 naan6		
4713		難廕	难荫	nan22 jɐm33	naan6 jam3		
4714		責難	责难	tʃak3 nan22	zaak3 naan6		
4715		非難	非难	fi55 nan22	fi1 naan6		
4716		駁難	驳难	pɔk3 nan22	bok3 naan6		
