ID	TRAD	SIMP	N-JYUTPING	N-IPA	T-JYUTPING	T-IPA	EXPL
44188	市電	市电	si5 din6	ʃi24 tin22	si5 din6	ʃi24 tin22	市电〔shìdiàn〕〈名〉指城市里主要供居民使用的电源，电压一般是220伏，也有110伏的。
44189	市道	市道	si5 du6	ʃi24 tu22	si5 daau6	ʃi24 tau22	市道〔shìdào〕〈名〉市场价格的状况；行市：～转暖｜～低迷。
44190	市花	市花	si5 faa1	ʃi24 fa55	si5 waa1	ʃi24 wa53	市花〔shìhuā〕〈名〉为某城市市民普遍喜爱、种植并经确认作为该市象征的花。
44191	市徽	市徽	si5 fui1	ʃi24 fui55	si5 kwai1	ʃi24 kʷʰɐi53	市徽〔shìhuī〕〈名〉一个城市所规定的代表这个城市的标志。
44192	市價	市价	si5 gaa3	ʃi24 ka33	si5 gaa3	ʃi24 ka55	市价〔shìjià〕〈名〉商品或服务的市场价格。
44193	市郊	市郊	si5 gaau1	ʃi24 kau55	si5 gaau1	ʃi24 kau53	市郊〔shìjiāo〕〈名〉城市所属的郊区。
44194	市盈率	市盈率	si5 jing4 lat6,si5 jing4 lyut6	ʃi24 jeŋ21 lɐt2,ʃi24 jeŋ21 lyt2	si5 nging4 lat5	ʃi24 ŋeŋ21 lɐt24	市盈率〔shìyínglǜ〕〈名〉股票每股市场价格与每股收益的比值。是衡量股价高低和企业盈利能力的一个重要指标。
44195	市容	市容	si5 jung4	ʃi24 jʊŋ21	si5 joeng4	ʃi24 jœŋ21	市容〔shìróng〕〈名〉城市的面貌（指街道、房屋建筑、橱窗陈列等）：这几年北京～更加壮观了。
44196	市況	市况	si5 kong3	ʃi24 kʰɔŋ33	si5 kwaang3	ʃi24 kʷʰaŋ55	市况〔shìkuàng〕〈名〉市场的交易状况：鲜花～日益看好。
44197	市儈	市侩	si5 kwai3	ʃi24 kʷʰɐi33	si5 kwai3	ʃi24 kʷʰɐi55	市侩〔shìkuài〕〈名〉本指买卖的中间人，后指唯利是图的奸商，也指贪图私利的人：～习气。
44198	市區	市区	si5 kyu1	ʃi24 kʰy55	si5 kyu1	ʃi24 kʰy53	市区〔shìqū〕〈名〉属于城市范围的地区，一般人口及房屋建筑比较集中。
44199	市貌	市貌	si5 maau6	ʃi24 mau22	si5 maau6	ʃi24 mau22	市貌〔shìmào〕〈名〉城市的面貌：美化市容～。
44200	市民	市民	si5 man4	ʃi24 mɐn21	si5 man4	ʃi24 mɐn21	市民〔shìmín〕〈名〉城市居民。
44201	市面	市面	si5 min6	ʃi24 min22	si5 min6	ʃi24 min22	市面〔shìmiàn〕〈名〉❶街上商店或摊点多的地方：～上空房空地很少。❷（～儿）城市工商业活动的一般状况：～繁荣｜～萧条。
44202	市聲	市声	si5 seng1	ʃi24 ʃɛŋ55	si5 sing1	ʃi24 ʃeŋ53	市声〔shìshēng〕〈名〉街市上喧闹嘈杂的声音：恬静的乡村没有那种扰人的～。
44203	市肆	市肆	si5 si3,si5 sy3	ʃi24 ʃi33,ʃi24 sɿ33	si5 sli3	ʃi24 ɬi55	市肆〔shìsì〕〈书〉〈名〉商店。
44204	市樹	市树	si5 syu6	ʃi24 ʃy22	si5 syu6	ʃi24 ʃy22	市树〔shìshù〕〈名〉为某城市市民普遍喜爱、种植并经确认作为该市象征的树。
44205	市話	市话	si5 waa6	ʃi24 wa22	si5 waa6	ʃi24 wa22	市话〔shìhuà〕〈名〉市区电话。
44206	市惠	市惠	si5 wai6	ʃi24 wɐi22	si5 wai6	ʃi24 wɐi22	市惠〔shìhuì〕〈书〉〈动〉买好儿；讨好。
44207	市制	市制	si5 zai3	ʃi24 tʃɐi33	si5 zi3	ʃi24 tʃi55	市制〔shìzhì〕〈名〉单位制的一种，以米制为基础，结合我国人民习用的计量名称制定。长度的主单位是市尺，质量的主单位是市斤，容量的主单位是市升。
44208	市鎮	市镇	si5 zan3	ʃi24 tʃɐn33	si5 zan3	ʃi24 tʃɐn55	市镇〔shìzhèn〕〈名〉较大的集镇。
44209	市井	市井	si5 zeng2	ʃi24 tʃɛŋ35	si5 zing2	ʃi24 tʃeŋ33	市井〔shìjǐng〕〈书〉〈名〉街市；市场①：～小人｜～之徒（含轻视意）。
44210	市值	市值	si5 zik6	ʃi24 tʃek2	si5 zik6	ʃi24 tʃek2	市值〔shìzhí〕〈名〉按照现时的市场行情计算的价值：这所老房子～至少数百万元｜他拥有的个人股份～有七十多万元。
44211	市政	市政	si5 zing3	ʃi24 tʃeŋ33	si5 zing3	ʃi24 tʃeŋ55	市政〔shìzhèng〕〈名〉城市管理工作，包括工商业、交通、公安、卫生、公用事业、基本建设、文化教育等。
44212	事變	事变	si6 bin3,sy6 bin3	ʃi22 pin33,sɿ22 pin33	sai6 bin3	ʃɐi22 pin55	事变〔shìbiàn〕〈名〉❶政治、军事方面的重大变化，特指突然发生的重大政治、军事性事件：七七～｜西安～。❷泛指事物的变化：找出周围～的内部联系，作为我们行动的向导。
44213	士兵	士兵	si6 bing1,sy6 bing1	ʃi22 peŋ55,sɿ22 peŋ55	sai6 bing1	ʃɐi22 peŋ53	士兵〔shìbīng〕〈名〉战士；兵。
44214	事必躬親	事必躬亲	si6 bit1 gung1 can1,sy6 bit1 gung1 can1	ʃi22 pit5 kʊŋ55 tʃʰɐn55,sɿ22 pit5 kʊŋ55 tʃʰɐn55	sai6 bit2 goeng1 can1	ʃɐi22 pit3 kœŋ53 tʃʰɐn53	事必躬亲〔shìbìgōngqīn〕不管什么事一定亲自去做。
44215	示波器	示波器	si6 bo1 hi3	ʃi22 pɔ55 hi33	si6 bo1 hi3	ʃi22 po53 hi55	示波器〔shìbōqì〕〈名〉用来测验交流电或脉动电流波形的仪器，由电子管放大器、扫描振荡器、阴极射线管等组成。除观测电流的波形外，还可以测定频率、电压等。
44216	事半功倍	事半功倍	si6 bun3 gung1 pui5,sy6 bun3 gung1 pui5	ʃi22 pun33 kʊŋ55 pʰui24,sɿ22 pun33 kʊŋ55 pʰui24	sai6 bun3 goeng1 bui5	ʃɐi22 pun55 kœŋ53 pui24	事半功倍〔shìbàn-gōngbèi〕形容花费的气力小，收到的成效大。
44217	視差	视差	si6 caa1	ʃi22 tʃʰa55	si6 caa1	ʃi22 tʃʰa53	视差〔shìchā〕〈名〉直接用肉眼观测时产生的误差。
44218	視察	视察	si6 caat3	ʃi22 tʃʰat3	si6 caat2	ʃi22 tʃʰat3	视察〔shìchá〕〈动〉❶上级人员到下级机构检查工作。❷察看：～地形。
44219	事前	事前	si6 cin4,sy6 cin4	ʃi22 tʃʰin21,sɿ22 tʃʰin21	sai6 zin4	ʃɐi22 tʃin21	事前〔shìqián〕〈名〉事情发生以前，也指事情处理、了结以前：～一无所知｜～做好充分准备，免得到时忙乱。
44220	事情	事情	si6 cing4,sy6 cing4	ʃi22 tʃʰeŋ21,sɿ22 tʃʰeŋ21	sai6 zing4	ʃɐi22 tʃeŋ21	事情〔shì·qing〕〈名〉❶人类生活中的一切活动和所遇到的一切社会现象：～多，忙不过来。❷事故；差错：不能马虎，出了～就麻烦了。❸职业；工作：在公司里找了一个～。
44221	視窗	视窗	si6 coeng1,si6 cong1	ʃi22 tʃʰœŋ55,ʃi22 tʃʰɔŋ55	si6 caang1	ʃi22 tʃʰaŋ53	视窗〔shìchuāng〕〈名〉❶窗口⑤。❷比喻反映或展示某种信息的事物或地方：投资～｜科普～。
44222	視唱	视唱	si6 coeng3	ʃi22 tʃʰœŋ33	si6 ciang3	ʃi22 tʃʰiɐŋ55	视唱〔shìchàng〕〈动〉边看乐谱边唱出来：～练习｜～新歌。
44223	侍從	侍从	si6 cung4,sy6 cung4	ʃi22 tʃʰʊŋ21,sɿ22 tʃʰʊŋ21	sai6 zoeng4	ʃɐi22 tʃœŋ21	侍从〔shìcóng〕〈名〉指在皇帝或官员左右侍候卫护的人。
44224	事出有因	事出有因	si6 cyut1 jau5 jan1,sy6 cyut1 jau5 jan1	ʃi22 tʃʰyt5 jɐu24 jɐn55,sɿ22 tʃʰyt5 jɐu24 jɐn55	sai6 cat2 jau5 an1	ʃɐi22 tʃʰɐt3 jɐu24 ɐn53	事出有因〔shìchū-yǒuyīn〕事情的发生有它的原因。
44225	士大夫	士大夫	si6 daai6 fu1,sy6 daai6 fu1	ʃi22 tai22 fu55,sɿ22 tai22 fu55	sai6 daai6 fu1	ʃɐi22 tai22 fu53	士大夫〔shìdàfū〕〈名〉封建时代泛指官僚阶层，有时也包括还没有做官的读书人。
44226	是的	是的	si6 dik1	ʃi22 tek5	si6 dik2	ʃi22 tek3	是的〔shì·de〕同「似的」（shì·de）。
44227	視點	视点	si6 dim2	ʃi22 tim35	si6 dem2	ʃi22 tɛm33	视点〔shìdiǎn〕〈名〉观察或分析事物的着眼点：作者的～比较独特，文章很有新意。
44228	事典	事典	si6 dim2,si6 din2,sy6 dim2,sy6 din2	ʃi22 tim35,ʃi22 tin35,sɿ22 tim35,sɿ22 tin35	sai6 dim2,sai6 din2	ʃɐi22 tim33,ʃɐi22 tin33	事典〔shìdiǎn〕〈名〉❶〈书〉专门辑录有关礼制事件的类书。❷指辑录某方面事物的工具书，如《中华人民共和国四十年成就事典》。
44229	事端	事端	si6 dyun1,sy6 dyun1	ʃi22 tyn55,sɿ22 tyn55	sai6 dun1	ʃɐi22 tun53	事端〔shìduān〕〈名〉纠纷：挑起～。
44230	是凡	是凡	si6 faan4	ʃi22 fan21	si6 faan4	ʃi22 fan21	是凡〔shìfán〕〈方〉〈副〉凡是。
44231	示範	示范	si6 faan6	ʃi22 fan22	si6 faan3	ʃi22 fan55	示范〔shìfàn〕〈动〉做出某种可供大家学习的典范：～操作｜～作用。
44232	是否	是否	si6 fau2	ʃi22 fɐu35	si6 fau2	ʃi22 fɐu33	是否〔shìfǒu〕〈副〉是不是：他～能来，还不一定。
44233	是非	是非	si6 fi1	ʃi22 fi55	si6 fi1	ʃi22 fi53	是非〔shìfēi〕〈名〉❶事理的正确和错误：明辨～｜～曲直。❷口舌①：惹起～｜搬弄～。
44234	是非窩	是非窝	si6 fi1 wo1	ʃi22 fi55 wɔ55	si6 fi1 o1	ʃi22 fi53 o53	是非窝〔shìfēiwō〕〈名〉指矛盾、纠纷多的地方。
44235	侍奉	侍奉	si6 fung6,sy6 fung6	ʃi22 fʊŋ22,sɿ22 fʊŋ22	sai6 foeng6	ʃɐi22 fœŋ22	侍奉〔shìfèng〕〈动〉侍候奉养（长辈）：～父母｜～老人。
44236	視界	视界	si6 gaai3	ʃi22 kai33	si6 gaai3	ʃi22 kai55	视界〔shìjiè〕〈名〉视野；眼界：船刚转弯，几点灯火进入～｜参观了科技新成果展览，～大开。
44237	視感	视感	si6 gaam2	ʃi22 kam35	si6 gaam2	ʃi22 kam33	视感〔shìgǎn〕〈名〉眼睛看上去的感觉：～舒适。
44238	事機	事机	si6 gi1,sy6 gi1	ʃi22 ki55,sɿ22 ki55	sai6 gi1	ʃɐi22 ki53	事机〔shìjī〕〈名〉❶需要保守机密的事情：～败露。❷情势；行事的时机：延误～。
44239	事件	事件	si6 gin6,sy6 gin6	ʃi22 kin22,sɿ22 kin22	sai6 gyun6	ʃɐi22 kyn22	事件〔shìjiàn〕〈名〉历史上或社会上发生的不平常的大事情：政治～｜突发～。
44240	示警	示警	si6 ging2	ʃi22 keŋ35	si6 ging2	ʃi22 keŋ33	示警〔shìjǐng〕〈动〉用某种动作或信号使人注意（危险或紧急情况）：鸣锣～｜以红灯～。
44241	事過境遷	事过境迁	si6 go3 ging2 cim1,si6 go3 ging2 cin1,sy6 go3 ging2 cim1,sy6 go3 ging2 cin1	ʃi22 kɔ33 keŋ35 tʃʰim55,ʃi22 kɔ33 keŋ35 tʃʰin55,sɿ22 kɔ33 keŋ35 tʃʰim55,sɿ22 kɔ33 keŋ35 tʃʰin55	sai6 gu3 ging2 cim1,sai6 gu3 ging2 cin1	ʃɐi22 ku55 keŋ33 tʃʰim53,ʃɐi22 ku55 keŋ33 tʃʰin53	事过境迁〔shìguò-jìngqiān〕事情已经过去，客观环境也改变了。
44242	是個兒	是个儿	si6 go3 ji4	ʃi22 kɔ33 ji21	si6 go3 nji4	ʃi22 ko55 ȵi21	是个儿〔shì//gèr〕〈口〉〈动〉是对手：论干力气活儿我不是他的个儿｜跟我下棋，你～吗？
44243	視角	视角	si6 gok3	ʃi22 kɔk3	si6 gaak2	ʃi22 kak3	视角〔shìjiǎo〕〈名〉❶由物体两端射出的两条光线在眼球内交叉而成的角。物体越小或距离越远，视角越小。❷摄影镜头所能摄取的场面上距离最大的两点与镜头连线的夹角。短焦距镜头视角大，长焦距镜头视角小。❸指观察问题的角度：影片以久居闹市的青年人的～反映了山区人民的文化生活。
44244	事故	事故	si6 gu3,sy6 gu3	ʃi22 ku33,sɿ22 ku33	sai6 gu3	ʃɐi22 ku55	事故〔shìgù〕〈名〉意外的损失或灾祸（多指在生产、工作上发生的）：工伤～｜责任～｜防止发生～。
44245	士官	士官	si6 gun1,sy6 gun1	ʃi22 kun55,sɿ22 kun55	sai6 gun1	ʃɐi22 kun53	士官〔shìguān〕〈名〉军衔，在我国，士官从服役期满的义务兵中选取，或者从军队院校毕业的士官学员中任命，也可以从非军事部门具有专业技能的公民中招收。士官的军衔分为三等七级。
44246	事後	事后	si6 hau6,sy6 hau6	ʃi22 hɐu22,sɿ22 hɐu22	sai6 hau6	ʃɐi22 hɐu22	事后〔shìhòu〕〈名〉事情发生以后，也指事情处理、了结以后：～方知其中真相｜事先周密考虑，～认真总结。
44247	侍候	侍候	si6 hau6,sy6 hau6	ʃi22 hɐu22,sɿ22 hɐu22	sai6 hau6	ʃɐi22 hɐu22	侍候〔shìhòu〕〈动〉服侍：～父母｜～病人。
44248	士氣	士气	si6 hi3,sy6 hi3	ʃi22 hi33,sɿ22 hi33	sai6 hi3	ʃɐi22 hi55	士气〔shìqì〕〈名〉军队的战斗意志，也指群众的斗争意志：～旺盛｜鼓舞～。
44249	事項	事项	si6 hong6,sy6 hong6	ʃi22 hɔŋ22,sɿ22 hɔŋ22	sai6 haang6	ʃɐi22 haŋ22	事项〔shìxiàng〕〈名〉事情的项目；一项一项的事情：注意～。
44250	示好	示好	si6 hu2	ʃi22 hu35	si6 haau2	ʃi22 hau33	示好〔shìhǎo〕〈动〉（用言行）表示友好：百般～｜用让步向对方～。
44251	示人	示人	si6 jan4	ʃi22 jɐn21	si6 njan4	ʃi22 ȵɐn21	示人〔shìrén〕〈动〉拿出来给人看：秘不～｜他珍藏的古董从不轻易～。
44252	士人	士人	si6 jan4,sy6 jan4	ʃi22 jɐn21,sɿ22 jɐn21	sai6 njan4	ʃɐi22 ȵɐn21	士人〔shìrén〕〈名〉封建时代称读书人。
44253	事由	事由	si6 jau4,sy6 jau4	ʃi22 jɐu21,sɿ22 jɐu21	sai6 jau4	ʃɐi22 jɐu21	事由〔shìyóu〕〈名〉❶事情的原委：把～交代明白。❷公文用语，指本件公文的主要内容。❸（～儿）指借口；理由：找个～离开会场。❹（～儿）〈方〉职业；工作：找个正经～儿干。
44254	視野	视野	si6 je5	ʃi22 jɛ24	si6 je5	ʃi22 je24	视野〔shìyě〕〈名〉眼睛看到的空间范围；眼界：～宽广｜开阔～。
44255	示意	示意	si6 ji3	ʃi22 ji33	si6 ji3	ʃi22 ji55	示意〔shìyì〕〈动〉用表情、动作、含蓄的话或图形表示意思：以目～｜老师指了指门，～他把门关上。
44256	示意圖	示意图	si6 ji3 tu4	ʃi22 ji33 tʰu21	si6 ji3 du4	ʃi22 ji55 tu21	示意图〔shìyìtú〕〈名〉为了说明内容较复杂的事物的原理或具体轮廓而绘成的略图：水利工程～｜人造卫星运行～。
44257	視而不見	视而不见	si6 ji4 bat1 gin3	ʃi22 ji21 pɐt5 kin33	si6 ji4 bat2 gin3	ʃi22 ji21 pɐt3 kin55	视而不见〔shì’érbùjiàn〕尽管睁着眼睛看，却什么也没看见，指不重视或不注意。
44258	侍應生	侍应生	si6 jing3 saang1,sy6 jing3 saang1	ʃi22 jeŋ33 ʃaŋ55,sɿ22 jeŋ33 ʃaŋ55	sai6 ing3 siang1	ʃɐi22 eŋ55 ʃiɐŋ53	侍应生〔shìyìngshēng〕〈名〉旧时指餐饮、旅馆等行业的服务员。
44259	示弱	示弱	si6 joek6	ʃi22 jœk2	si6 ngiak5	ʃi22 ŋiɐk24	示弱〔shìruò〕〈动〉表示比对方软弱，不敢较量（多用于否定式）：不甘～。
44260	視若無睹	视若无睹	si6 joek6 mu4 du2	ʃi22 jœk2 mu21 tu35	si6 jiak5 mu4 du2,si6 jiak5 fu4 du2	ʃi22 jiɐk24 mu21 tu33,ʃi22 jiɐk24 fu21 tu33	视若无睹〔shìruòwúdǔ〕虽然看了却像没有看见一样，形容对所看到的事物漠不关心。
44261	是樣兒	是样儿	si6 joeng2 ji4	ʃi22 jœŋ35 ji21	si6 jiang6 nji4	ʃi22 jiɐŋ22 ȵi21	是样儿〔shì//yàngr〕〈口〉〈形〉样式好看：衣服做得很～。
44262	侍養	侍养	si6 joeng5,sy6 joeng5	ʃi22 jœŋ24,sɿ22 jœŋ24	sai6 jiang5	ʃɐi22 jiɐŋ24	侍养〔shìyǎng〕〈动〉奉养：～老人。
44263	事與願違	事与愿违	si6 jyu5 jyun6 wai4,sy6 jyu5 jyun6 wai4	ʃi22 jy24 jyn22 wɐi21,sɿ22 jy24 jyn22 wɐi21	sai6 jyu5 jyun6 wai4	ʃɐi22 jy24 jyn22 wɐi21	事与愿违〔shìyǔyuànwéi〕事情的发展跟主观愿望相反。
44264	事假	事假	si6 kaa3,si6 gaa3,sy6 kaa3,sy6 gaa3	ʃi22 kʰa33,ʃi22 ka33,sɿ22 kʰa33,sɿ22 ka33	sai6 kaa3	ʃɐi22 kʰa55	事假〔shìjià〕〈名〉因办理个人的事而请的假。
44265	視覺	视觉	si6 kok3,si6 koek3	ʃi22 kʰɔk3,ʃi22 kʰœk3	si6 kiak2	ʃi22 kʰiɐk3	视觉〔shìjué〕〈名〉物体的影像刺激视网膜所产生的感觉。
44266	事權	事权	si6 kyun4,sy6 kyun4	ʃi22 kʰyn21,sɿ22 kʰyn21	sai6 gyun4	ʃɐi22 kyn21	事权〔shìquán〕〈名〉处理事情的权力；职权。特指各级政府对所属国有企业与事业单位行使的行政管理权力。
44267	示例	示例	si6 lai6	ʃi22 lɐi22	si6 lai6	ʃi22 lɐi22	示例〔shìlì〕❶〈动〉举出或做出具有代表性的例子：～说明。❷〈名〉举出的例子：实战～。
44268	事例	事例	si6 lai6,sy6 lai6	ʃi22 lɐi22,sɿ22 lɐi22	sai6 lai6	ʃɐi22 lɐi22	事例〔shìlì〕〈名〉具有代表性的、可以做例子的事情：结合实际～对学生进行爱国主义教育。
44269	侍立	侍立	si6 lap6,sy6 lap6	ʃi22 lɐp2,sɿ22 lɐp2	sai6 lap5	ʃɐi22 lɐp24	侍立〔shìlì〕〈动〉指恭敬地站在上级或长辈左右侍候：垂手～。
44270	事理	事理	si6 li5,sy6 li5	ʃi22 li24,sɿ22 li24	sai6 li5	ʃɐi22 li24	事理〔shìlǐ〕〈名〉事情的道理：明白～｜不合～。
44271	視力	视力	si6 lik6	ʃi22 lek2	si6 lik5	ʃi22 lek24	视力〔shìlì〕〈名〉在一定距离内眼睛辨别物体形象的能力：～弱｜保护～。也叫目力。
44272	事略	事略	si6 loek6,sy6 loek6	ʃi22 lœk2,sɿ22 lœk2	sai6 liak5	ʃɐi22 liɐk24	事略〔shìlüè〕〈名〉传记文体的一种，概述人物的生平事迹。
44273	侍郎	侍郎	si6 long4,sy6 long4	ʃi22 lɔŋ21,sɿ22 lɔŋ21	sai6 laang4	ʃɐi22 laŋ21	侍郎〔shìláng〕〈名〉古代官名，明清两代是中央政府各部的副长官，地位次于尚书。
44274	事物	事物	si6 mat6,sy6 mat6	ʃi22 mɐt2,sɿ22 mɐt2	sai6 mat5,sai6 fat5	ʃɐi22 mɐt24,ʃɐi22 fɐt24	事物〔shìwù〕〈名〉指客观存在的一切物体和现象。
44275	是味兒	是味儿	si6 mi6 ji4	ʃi22 mi22 ji21	si6 mi6 nji4	ʃi22 mi22 ȵi21	是味儿〔shì//wèir〕〈口〉〈形〉❶（食物等）味道正；合口味。❷（心里感到）好受；舒服：听到这些风言风语，他心里很不～。
44276	視網膜	视网膜	si6 mong5 mok6	ʃi22 mɔŋ24 mɔk2	si6 mung5 moek5	ʃi22 moŋ24 mœk24	视网膜〔shìwǎngmó〕〈名〉眼球最内层的薄膜，由神经组织构成，外面跟脉络膜相连，里面是眼球的玻璃体，是接受光线刺激的部分。（图见「人的眼」）
44277	事務所	事务所	si6 mu6 slo2,sy6 mu6 slo2	ʃi22 mu22 ɬɔ35,sɿ22 mu22 ɬɔ35	sai6 mu6 slo2,sai6 fu6 slo2	ʃɐi22 mu22 ɬo33,ʃɐi22 fu22 ɬo33	事务所〔shìwùsuǒ〕〈名〉专门承办、经营某种业务的机构或处所：律师～｜商标～。
44278	事務主義	事务主义	si6 mu6 zyu2 ji6,sy6 mu6 zyu2 ji6	ʃi22 mu22 tʃy35 ji22,sɿ22 mu22 tʃy35 ji22	sai6 mu6 zyu2 nji6,sai6 fu6 zyu2 nji6	ʃɐi22 mu22 tʃy33 ȵi22,ʃɐi22 fu22 tʃy33 ȵi22	事务主义〔shìwùzhǔyì〕没有计划，不分轻重、主次，不注意方针、政策和政治思想教育，而只埋头于日常琐碎事务的工作作风。
44279	事務	事务	si6 mu6,sy6 mu6	ʃi22 mu22,sɿ22 mu22	sai6 mu6,sai6 fu6	ʃɐi22 mu22,ʃɐi22 fu22	事务〔shìwù〕〈名〉❶所做的或要做的事情：～繁忙。❷总务：～员｜～工作。
44280	事宜	事宜	si6 ni4,si6 ji4,sy6 ni4,sy6 ji4	ʃi22 ni21,ʃi22 ji21,sɿ22 ni21,sɿ22 ji21	sai6 nji4	ʃɐi22 ȵi21	事宜〔shìyí〕〈名〉关于事情的安排、处理（多用于公文、法令）：商谈呈递国书～。
44281	事業單位	事业单位	si6 nip6 daan1 wai2,sy6 nip6 daan1 wai2	ʃi22 nip2 tan55 wɐi35,sɿ22 nip2 tan55 wɐi35	sai6 nip5 daan1 wai6	ʃɐi22 nip24 tan53 wɐi22	事业单位〔shìyèdānwèi〕我国指接受国家或地方财政拨款，从事教育、科技、文化、卫生等活动，具备法人条件的社会服务组织。
44282	事業	事业	si6 nip6,sy6 nip6	ʃi22 nip2,sɿ22 nip2	sai6 nip5	ʃɐi22 nip24	事业〔shìyè〕〈名〉❶人所从事的，具有一定目标、规模和系统而对社会发展有影响的经常活动：革命～｜科学文化～｜～心｜共产主义～。❷特指没有生产收入，由国家经费开支，不进行经济核算的事业（对「企业」而言）：～费｜～单位。
44283	侍弄	侍弄	si6 nung6,sy6 nung6	ʃi22 nʊŋ22,sɿ22 nʊŋ22	sai6 loeng6	ʃɐi22 lœŋ22	侍弄〔shìnòng〕〈方〉〈动〉❶经营照管（庄稼、家禽、家畜等）：～猪｜把荒地～成了丰产田。❷摆弄；修理：～锄头｜～机器。
44284	仕女	仕女	si6 nyu5,sy6 nyu5	ʃi22 ny24,sɿ22 ny24	sai6 nyu5	ʃɐi22 ny24	仕女〔shìnǚ〕〈名〉❶宫女。❷旧时指官宦人家的女子。❸指以美女为题材的中国画。也作士女。
44285	侍女	侍女	si6 nyu5,sy6 nyu5	ʃi22 ny24,sɿ22 ny24	sai6 nyu5	ʃɐi22 ny24	侍女〔shìnǚ〕〈名〉旧时供有钱人家使唤的年轻女子。
44286	士女	士女	si6 nyu5,sy6 nyu5	ʃi22 ny24,sɿ22 ny24	sai6 nyu5	ʃɐi22 ny24	士女〔shìnǚ〕❶〈名〉古代指未婚的男女，后来泛指男女。❷同「仕女」③。
44287	示愛	示爱	si6 oi3	ʃi22 ɔi33	si6 aai3	ʃi22 ai55	示爱〔shì’ài〕〈动〉表示爱慕之情：向意中人～｜壮族青年常常用山歌向姑娘～。
44288	視頻	视频	si6 pan4	ʃi22 pʰɐn21	si6 ban4	ʃi22 pɐn21	视频〔shìpín〕〈名〉在电视或雷达等系统中，图像信号所包括的频率范围，一般在零到几兆赫之间。
44289	視頻電話	视频电话	si6 pan4 din6 waa6	ʃi22 pʰɐn21 tin22 wa22	si6 ban4 din6 waa6	ʃi22 pɐn21 tin22 wa22	视频电话〔shìpíndiànhuà〕可视电话。
44290	視頻光盤	视频光盘	si6 pan4 gong1 pun4	ʃi22 pʰɐn21 kɔŋ55 pʰun21	si6 ban4 gung1 bun4	ʃi22 pɐn21 koŋ53 pun21	视频光盘〔shìpínguāngpán〕一种只读型光盘，可以存储图像信息。制作时，把记录的视频和音频等信号加以转换处理，刻录在光盘上。通过视盘机播放，再现动态的图像和声音。简称视盘。
44291	視屏	视屏	si6 ping4	ʃi22 pʰeŋ21	si6 bing4	ʃi22 peŋ21	视屏〔shìpíng〕〈名〉指显示屏；荧光屏。
44292	事倍功半	事倍功半	si6 pui5 gung1 bun3,sy6 pui5 gung1 bun3	ʃi22 pʰui24 kʊŋ55 pun33,sɿ22 pʰui24 kʊŋ55 pun33	sai6 bui5 goeng1 bun3	ʃɐi22 pui24 kœŋ53 pun55	事倍功半〔shìbèi-gōngbàn〕形容花费的气力大，收到的成效小。
44293	視盤	视盘	si6 pun4	ʃi22 pʰun21	si6 bun4	ʃi22 pun21	视盘〔shìpán〕〈名〉视频光盘或数字视频光盘的简称。
44294	視盤機	视盘机	si6 pun4 gi1	ʃi22 pʰun21 ki55	si6 bun4 gi1	ʃi22 pun21 ki53	视盘机〔shìpánjī〕〈名〉一种放像设备，用激光光束将光盘上存储的数字视频和伴音信息读出并转换为视频信号和音频信号。根据记录密度和格式的不同，可分为VCD和DVD等。有的地区叫碟机。
44295	士紳	士绅	si6 san1,sy6 san1	ʃi22 ʃɐn55,sɿ22 ʃɐn55	sai6 san1	ʃɐi22 ʃɐn53	士绅〔shìshēn〕〈名〉绅士①：地方～。
44296	視神經	视神经	si6 san4 ging1	ʃi22 ʃɐn21 keŋ55	si6 san4 ging1	ʃi22 ʃɐn21 keŋ53	视神经〔shìshénjīng〕〈名〉第二对脑神经，由间脑的底部发出，末端分布成眼球的视网膜。能把视觉的刺激传递给大脑皮质的视觉中枢。（图见「人的眼」）
44297	事實	事实	si6 sat6,sy6 sat6	ʃi22 ʃɐt2,sɿ22 ʃɐt2	sai6 sat6	ʃɐi22 ʃɐt2	事实〔shìshí〕〈名〉事情的真实情况：～胜于雄辩｜传闻与～不符。
44298	巳時	巳时	si6 si4,sy6 si4	ʃi22 ʃi21,sɿ22 ʃi21	zi6 si4	tʃi22 ʃi21	巳时〔sìshí〕〈名〉旧式计时法指上午九点钟到十一点钟的时间。
44299	視事	视事	si6 si6,si6 sy6	ʃi22 ʃi22,ʃi22 sɿ22	si6 sai6	ʃi22 ʃɐi22	视事〔shìshì〕〈书〉〈动〉指官吏到职开始工作：就职～。
44300	視死如歸	视死如归	si6 sli2 jyu4 gwai1	ʃi22 ɬi35 jy21 kʷɐi55	si6 sli2 jyu4 gwai1	ʃi22 ɬi33 jy21 kʷɐi53	视死如归〔shìsǐ-rúguī〕把死看作像回家一样，形容不怕死。
44301	事先	事先	si6 slin1,sy6 slin1	ʃi22 ɬin55,sɿ22 ɬin55	sai6 slin1	ʃɐi22 ɬin53	事先〔shìxiān〕〈名〉事前：这件事～我一点儿也不知道。
44302	視線	视线	si6 slin3	ʃi22 ɬin33	si6 slin3	ʃi22 ɬin55	视线〔shìxiàn〕〈名〉❶用眼睛看东西时，眼睛和物体之间的假想直线。❷指注意力：转移～。
