ID	CLASSIFI	TRAD	SIMP	IPA	JYUTPING	EXPL
9516	二十二、動作（1）一般動作/翻抄	搜	搜	ɬɐu35	slau2	翻抄3，搜找
9517	二十二、動作（1）一般動作/撬（把門～開）	撬	撬	kɛu22	geu6	撬（把門～開）
9518	二十二、動作（1）一般動作/（往袋裏）塞	窒	窒	tʃɐt5	zat1	（往袋裏）塞1
9519	二十二、動作（1）一般動作/（往袋裏）塞	壓	压	ɐt5	at1	（往袋裏）塞2，俗字「扤」
9520	二十二、動作（1）一般動作/嵌、墊	𤗈	𤗈	ɬɛp3	slep3	嵌、墊
9521	二十二、動作（1）一般動作/探	探	探	tʰɐm33	tam3	探，把錢物裝進或取出衣、褲袋
9522	二十二、動作（1）一般動作/拉、扯	絣	絣	mɐŋ55	mang1	拉、扯，俗字「掹」
9523	二十二、動作（1）一般動作/拉、扯	掹	掹	mɐŋ55	mang1	拉、扯，本字「絣」
9524	二十二、動作（1）一般動作/扽	扽	扽	tɐn55	dan1	扽，用力扯（斷）
9525	二十二、動作（1）一般動作/用力往下放	頓	顿	tɐn33	dan3	用力往下放
9526	二十二、動作（1）一般動作/顛簸	扽	扽	tɐn33	dan3	顛簸
9527	二十二、動作（1）一般動作/攀	攀	攀	man55	maan1	攀
9528	二十二、動作（1）一般動作/扳	扳	扳	man55	maan1	扳
9529	二十二、動作（1）一般動作/扳機	勾機	勾机	ŋɐu55 kɐi55	ngau1 gai1	扳機1，扣動扳機
9530	二十二、動作（1）一般動作/扳機	扳機	扳机	man55 kɐi55	maan1 gai1	扳機2，扣動扳機
9531	二十二、動作（1）一般動作/摔、摔打	𢴬	𢴬	pan33	baan3	摔、摔打1
9532	二十二、動作（1）一般動作/摔、摔打	躂	跶	tat3	daat3	摔、摔打2
9533	二十二、動作（1）一般動作/摔、摔打	矺	矺	pap5	baap1	摔、摔打3，此處端母讀如幫母
9534	二十二、動作（1）一般動作/抽打	礊	礊	fak3	faak3	抽打1
9535	二十二、動作（1）一般動作/抽打	撇	撇	fit5	fit1	抽打2
9536	二十二、動作（1）一般動作/撩	撩	撩	lɛu55	leu1	撩，往高處、遠處夠
9537	二十二、動作（1）一般動作/放	放	放	fɔŋ33	fong3	放1
9538	二十二、動作（1）一般動作/放	躋	跻	tʃɐi55	zai1	放2，老派，俗字「擠」
9539	二十二、動作（1）一般動作/放	墩	墩	tɐn35	dan2	放3，一般指放重物
9540	二十二、動作（1）一般動作/放	挃	挃	tɐt5	dat1	放4，用力放
9541	二十二、動作（1）一般動作/放	座	座	tʃɔ22	zo6	放5，放器物
9542	二十二、動作（1）一般動作/移	挪	挪	nɔ21	no4	移1
9543	二十二、動作（1）一般動作/移	褪	褪	tʰɐn33	tan3	移2
9544	二十二、動作（1）一般動作/爬行	躝	𨅬	lan55	laan1	爬行1
9545	二十二、動作（1）一般動作/爬行	爬	爬	pʰa21	paa4	爬行2（小孩在地上～）
9546	二十二、動作（1）一般動作/爬行	𨂝	𨂝	pʰan21	paan4	爬行3（小孩在地上～）
9547	二十二、動作（1）一般動作/鑽	攣	攣	lyn55	lyun1	鑽1，爬着鑽
9548	二十二、動作（1）一般動作/鑽	嗊	唝	kʊŋ33	gung3	鑽2，拱出，讀聲符「貢」，源自「拱」
9549	二十二、動作（1）一般動作/走板、錯位	走趲	走趱	tʃɐu35 tʃan35	zau2 zaan2	走板、錯位
9550	二十二、動作（1）一般動作/誤差、偏差	走差	走差	tʃɐu35 tʃʰa55	zau2 caa1	誤差、偏差
9551	二十二、動作（1）一般動作/打滾	摙	摙	lin33	lin3	打滾1.1
9552	二十二、動作（1）一般動作/打滾	摙	摙	lɛn33	len3	打滾1.2
9553	二十二、動作（1）一般動作/掙扎	捵	捵	tʰin33	tin3	掙扎1
9554	二十二、動作（1）一般動作/掙扎	搡	搡	ɬɔŋ35	slong2	掙扎2
9555	二十二、動作（1）一般動作/施禮	行禮	行礼	hɐŋ21 lɐi24	hang4 lai5	施禮
9556	二十二、動作（1）一般動作/給	給	给	kɐi55	gai1	給1，20世紀50至60年代產生
9557	二十二、動作（1）一般動作/給	畀	畀	pi35	bi2	給2
9558	二十二、動作（1）一般動作/舉（起）	舉	举	ky35	gyu2	舉（起）1
9559	二十二、動作（1）一般動作/舉（起）	遞高	递高	tɐi22 ku55	dai6 gu1	舉（起）2
9560	二十二、動作（1）一般動作/撐（～旗子、～傘）	撐	撑	tʃʰaŋ55	caang1	撐（～旗子、～傘）
9561	二十二、動作（1）一般動作/舉旗	撐旗	撑旗	tʃʰaŋ55 kʰi21	caang1 ki4	舉旗
9562	二十二、動作（1）一般動作/打傘	撐遮	撑遮	tʃʰaŋ55 tʃɛ55	caang1 ze1	打傘
9563	二十二、動作（1）一般動作/甩	拂	拂	fɐt5	fat1	甩1.1
9564	二十二、動作（1）一般動作/甩	拂	拂	fat2	faat6	甩1.2，或用鞭抽
9565	二十二、動作（1）一般動作/甩	揈	揈	fɐŋ33	fang3	甩2
9566	二十二、動作（1）一般動作/甩	摒	摒	feŋ33	fing3	甩3
9567	二十二、動作（1）一般動作/甩	礊	礊	fɐk5	fak1	甩4
9568	二十二、動作（1）一般動作/甩	揊	揊	fek5	fik1	甩5
9569	二十二、動作（1）一般動作/甩	矺	矺	pɐp5	bap1	甩6，（把爛泥）用力甩、糊上，此處端母讀如幫母
9570	二十二、動作（1）一般動作/擲	矴	矴	tɛŋ33	deng3	擲1，俗字「掟」
9571	二十二、動作（1）一般動作/擲	㨁	㨁	tʃai22	zaai6	擲2
9572	二十二、動作（1）一般動作/扔	丟	丢	tiu55	diu1	扔
9573	二十二、動作（1）一般動作/扔掉	丟開	丢开	tiu55 hɔi55	diu1 hoi1	扔掉，～對爛鞋去
9574	二十二、動作（1）一般動作/丟失	整跌	整跌	tʃeŋ35 tit3	zing2 dit3	丟失1
9575	二十二、動作（1）一般動作/丟失	打失	打失	ta35 ʃɐt5	daa2 sat1	丟失2
9576	二十二、動作（1）一般動作/丟垃圾	丟垃圾	丢垃圾	tiu55 lap2 ɬap3	diu1 laap6 slaap3	丟垃圾1
9577	二十二、動作（1）一般動作/丟垃圾	掉垃圾	掉垃圾	tɛu22 lap2 ɬap3	deu6 laap6 slaap3	丟垃圾2
9578	二十二、動作（1）一般動作/掉	跌	跌	tit3	dit3	掉1
9579	二十二、動作（1）一般動作/掉	甩	甩	lɐt5	lat1	掉2，本字「㪐」，另一說本字「脫」，上古複輔音遺留
9580	二十二、動作（1）一般動作/掉了	跌哂	跌哂	tit3 ɬai33	dit3 slaai3	掉了1
9581	二十二、動作（1）一般動作/掉了	跌啊	跌啊	tit3 a33	dit3 aa3	掉了2
9582	二十二、動作（1）一般動作/脫髮	甩頭髮	甩头发	lɐt5 tʰɐu21 fat3	lat1 tau4 faat3	脫髮
9583	二十二、動作（1）一般動作/脫臼	甩鉸	甩铰	lɐt5 kau33	lat1 gaau3	脫臼
9584	二十二、動作（1）一般動作/褪色	甩色	甩色	lɐt5 ʃek5	lat1 sik1	褪色
9585	二十二、動作（1）一般動作/搪瓷器掉瓷	甩青	甩青	lɐt5 tʃʰeŋ55	lat1 cing1	搪瓷磕掉了
9586	二十二、動作（1）一般動作/脫身	甩身	甩身	lɐt5 ʃɐn55	lat1 san1	脫身
9587	二十二、動作（1）一般動作/搊	摳	抠	kʰɐu55	kau1	搊，用力拿起：～張檯過來
9588	二十二、動作（1）一般動作/提起來	摳起身	抠起身	kʰɐu55 hi35 ʃɐn55	kau1 hi2 san1	提起來1
9589	二十二、動作（1）一般動作/提起來	頂起身	顶起身	tɛŋ35 hi35 ʃɐn55	deng2 hi2 san1	提起來2
9590	二十二、動作（1）一般動作/提起來	挑起身	挑起身	tʰɛu35 hi35 ʃɐn55	teu2 hi2 san1	提起來3
9591	二十二、動作（1）一般動作/提	挑	挑	tʰɛu35	teu2	提1，～水，～行李
9592	二十二、動作（1）一般動作/提	搊	搊	tʃʰɐu55	cau1	提2.1，俗字「抽」
9593	二十二、動作（1）一般動作/提	搊	搊	jɐu55	jau1	提2.2
9594	二十二、動作（1）一般動作/提	扚	扚	tek5	dik1	提3，已罕用
9595	二十二、動作（1）一般動作/收拾（東西）	執拾	执拾	tʃɐp5 ʃɐp2	zap1 sap6	收拾1（東西）
9596	二十二、動作（1）一般動作/收拾（東西）	放歸一	放归一	fɔŋ33 kʷɐi55 jɐt5	fong3 gwai1 jat1	收拾2（東西）
9597	二十二、動作（1）一般動作/打包	打包	打包	ta35 pɛu55	daa2 beu1	打包1.1
9598	二十二、動作（1）一般動作/打包	打包	打包	ta35 pau55	daa2 baau1	打包1.2
9599	二十二、動作（1）一般動作/選擇	揀	拣	kɛn35	gen2	選擇
9600	二十二、動作（1）一般動作/撿	執	执	tʃɐp5	zap1	撿
9601	二十二、動作（1）一般動作/撿起來	執起身	执起身	tʃɐp5 hi35 ʃɐn55	zap1 hi2 san1	撿起來
9602	二十二、動作（1）一般動作/收拾零碎東西	執頭執尾	执头执尾	tʃɐp5 tʰɐu21 tʃɐp5 mi24	zap1 tau4 zap1 mi5	收拾零碎東西
9603	二十二、動作（1）一般動作/善後	執手尾	执手尾	tʃɐp5 ʃɐu35 mi24	zap1 sau2 mi5	做別人落下的工作
9604	二十二、動作（1）一般動作/自便	執生	执生	tʃɐp5 ʃaŋ55	zap1 saang1	自便、自己看着辦
9605	二十二、動作（1）一般動作/撿便宜	執死雞	执死鸡	tʃɐp5 ɬi35 kɐi55	zap1 sli2 gai1	撿便宜
9606	二十二、動作（1）一般動作/擦	抹	抹	mat3	maat3	擦1（用毛巾～手），本字「㩢」
9607	二十二、動作（1）一般動作/擦	𦧲	𦧲	lœ35	loe2	擦2（攞飯來～乾淨隻油鑊去），已罕用
9608	二十二、動作（1）一般動作/擦掉	抹開	抹开	mat3 hɔi55	maat3 hoi1	擦掉1
9609	二十二、動作（1）一般動作/擦掉	擦開	擦开	tʃʰat3 hɔi55	caat3 hoi1	擦掉2
9610	二十二、動作（1）一般動作/把屎	兜屎	兜屎	tɐu55 ʃi35	dau1 si2	把屎1
9611	二十二、動作（1）一般動作/把屎	把屎	把屎	pa35 ʃi35	baa2 si2	把屎2
9612	二十二、動作（1）一般動作/把尿	兜尿	兜尿	tɐu55 niu22	dau1 niu6	把尿1
9613	二十二、動作（1）一般動作/把尿	把尿	把尿	pa35 niu22	baa2 niu6	把尿2
9614	二十二、動作（1）一般動作/把握	把握	把握	pa35 ɐk5	baa2 ak1	把握1
9615	二十二、動作（1）一般動作/把握	把炮	把炮	pa35 pʰau33	baa2 paau3	把握2，也喻指有解決問題的辦法或能力
9616	二十二、動作（1）一般動作/扶着	扶住	扶住	fu21 tʃy22	fu4 zyu6	扶着1
9617	二十二、動作（1）一般動作/扶着	攀住	攀住	man55 tʃy22	maan1 zyu6	扶着2
9618	二十二、動作（1）一般動作/搶着	爭住	争住	tʃaŋ55 tʃy22	zaang1 zyu6	搶着
9619	二十二、動作（1）一般動作/彈指頭	彈手指	弹手指	tʰɛn21 ʃɐu35 tʃi35	ten4 sau2 zi2	彈指頭
9620	二十二、動作（1）一般動作/伸手指	伸手指	伸手指	tʃʰɐn55 ʃɐu35 tʃi35	can1 sau2 zi2	伸手指
9621	二十二、動作（1）一般動作/攥起拳頭	抓拳頭	抓拳头	tʃa55 kʰyn21 tʰɐu21	zaa1 kyun4 tau4	攥起拳頭1.1
9622	二十二、動作（1）一般動作/攥起拳頭	抓拳頭	抓拳头	ja55 kʰyn21 tʰɐu21	jaa1 kyun4 tau4	攥起拳頭1.2
9623	二十二、動作（1）一般動作/攥起拳頭	抓拳槌	抓拳槌	tʃa55 kʰyn21 tʃʰui21	zaa1 kyun4 cui4	攥起拳頭2.1
9624	二十二、動作（1）一般動作/攥起拳頭	抓拳槌	抓拳槌	ja55 kʰyn21 tʃʰui21	jaa1 kyun4 cui4	攥起拳頭2.2
9625	二十二、動作（1）一般動作/粘（貼）	𪐀	𪐀	nɛ55	ne1	粘（貼）1，～郵票
9626	二十二、動作（1）一般動作/粘（貼）	黏	黏	nim55	nim1	粘（貼）2
9627	二十二、動作（1）一般動作/粘	黐	黐	tʃʰi55	ci1	粘在一塊
9628	二十二、動作（1）一般動作/粘牙齒	𪐀牙	𪐀牙	nɛ55 ŋa21	ne1 ngaa4	粘牙齒1.1
9629	二十二、動作（1）一般動作/粘牙齒	𪐀牙	𪐀牙	ni55 ŋa21	ni1 ngaa4	粘牙齒1.2
9630	二十二、動作（1）一般動作/粘牙齒	𪐌牙齒	𪐌牙齿	nek5 ŋa21 tʃʰi35	nik1 ngaa4 ci2	粘牙齒2
9631	二十二、動作（1）一般動作/裂	裂	裂	lit2	lit6	裂（木板～開了）
9632	二十二、動作（1）一般動作/摻	摻	掺	tʃʰɐm55	cam1	摻，酒裏～水，酒裏兌水
9633	二十二、動作（1）一般動作/擡	扛	扛	kʰɔŋ21	kong4	擡1
9634	二十二、動作（1）一般動作/擡	揭	揭	kɐt2	gat6	擡2（～張凳過來）
9635	二十二、動作（1）一般動作/端	捧	捧	pʰʊŋ35	pung2	端1.1（～碗）
9636	二十二、動作（1）一般動作/端	捧	捧	pʊŋ35	bung2	端1.2（～碗）
9637	二十二、動作（1）一般動作/端菜	捧菜	捧菜	pʰʊŋ35 tʃʰɔi33	pung2 coi3	（服務員）端菜1.1
9638	二十二、動作（1）一般動作/端菜	捧菜	捧菜	pʊŋ35 tʃʰɔi33	bung2 coi3	（服務員）端菜1.2
9639	二十二、動作（1）一般動作/用力搖動	摮	摮	ŋau21	ngaau4	用力搖動1.1
9640	二十二、動作（1）一般動作/用力搖動	摮	摮	ŋu21	ngu4	用力搖動1.2
9641	二十二、動作（1）一般動作/用力搖動	摮	摮	ŋɛu21	ngeu4	用力搖動1.3，罕讀
9642	二十二、動作（1）一般動作/用力搖動	摝	摝	ŋʊk2	nguk6	用力搖動2，此處來母讀如疑母
9643	二十二、動作（1）一般動作/挑擔子	擔擔	担担	tam55 tam33	daam1 daam3	挑擔子
9644	二十二、動作（1）一般動作/扛鋤頭	擔鋤頭	担锄头	tam55 tʃʰɔ21 tʰɐu21	daam1 co4 tau4	扛鋤頭1
9645	二十二、動作（1）一般動作/扛鋤頭	扛鋤頭	扛锄头	kʰɔŋ21 tʃʰɔ21 tʰɐu21	kong4 co4 tau4	扛鋤頭2
9646	二十二、動作（1）一般動作/扛凳子	擔凳	担凳	tam55 tɐŋ33	daam1 dang3	扛凳子1
9647	二十二、動作（1）一般動作/扛凳子	扛凳	扛凳	kʰɔŋ21 tɐŋ33	kong4 dang3	扛凳子2
9648	二十二、動作（1）一般動作/打；很能吃	捎	捎	ɬau21	slaau4	打：～佢一餐；很能吃：佢好～得
9649	二十二、動作（1）一般動作/拼命地吃	食喳喳	食喳喳	ʃek2 tʃa21 tʃa21	sik6 zaa4 zaa4	拼命地吃，吃的場面很大
9650	二十二、動作（1）一般動作/打、揍	擂	擂	lui55	lui1	打、揍，俗稱
9651	二十二、動作（1）一般動作/敲打	摼	摼	hɐŋ55	hang1	敲打1
9652	二十二、動作（1）一般動作/敲打	㩧	㩧	pɔk5	bok1	敲打2
9653	二十二、動作（1）一般動作/敲打	𢷕	𢷕	mɔk5	mok1	敲打3
9654	二十二、動作（1）一般動作/敲打	搉	搉	kʷʰɐk5	kwak1	敲打4.1，劃、斫
9655	二十二、動作（1）一般動作/敲打	搉	搉	kʷɐk5	gwak1	敲打4.2，劃、斫
9656	二十二、動作（1）一般動作/被打	捱打	挨打	ŋai21 ta35	ngaai4 daa2	被打
9657	二十二、動作（1）一般動作/中招、遇到麻煩	捱嘢	挨嘢	ŋai21 jɛ24	ngaai4 je5	中招、遇到麻煩
9658	二十二、動作（1）一般動作/餵（雞鴨豬）	餵	喂	wɐi33	wai3	餵（雞鴨豬）
9659	二十二、動作（1）一般動作/餵豬	餵豬	喂猪	wɐi33 tʃy55	wai3 zyu1	餵豬
9660	二十二、動作（1）一般動作/揹	孭	孭	mɛ55	me1	揹，～崽，～書包，本字「披」
9661	二十二、動作（1）一般動作/動	逳	逳	jʊk5	juk1	動1，本字「觸」
9662	二十二、動作（1）一般動作/動	逳動	逳动	jʊk5 tʊŋ22	juk1 dung6	動2
9663	二十二、動作（1）一般動作/動靜、動作	迻逳	迻逳	ji55 jʊk5	ji1 juk1	動靜、動作，本字「支觸」
9664	二十二、動作（1）一般動作/動個不停	迻迻逳逳	迻迻逳逳	ji55 ji55 jʊk5 jʊk5	ji1 ji1 juk1 juk1	動個不停，本字「支支觸觸」
9665	二十二、動作（1）一般動作/動得厲害	逳喳喳	逳喳喳	jʊk5 tʃa21 tʃa21	juk1 zaa4 zaa4	動得厲害1
9666	二十二、動作（1）一般動作/動得厲害	逳唅唅	逳唅唅	jʊk5 hɐm21 hɐm21	juk1 ham4 ham4	動得厲害2
9667	二十二、動作（1）一般動作/動得厲害	逳嗊嗊	逳唝唝	jʊk5 kʊŋ33 kʊŋ33	juk1 gung3 gung3	動得厲害3
9668	二十二、動作（1）一般動作/動得厲害	逳屯屯	逳屯屯	jʊk5 tʰɐn21 tʰɐn21	juk1 tan4 tan4	動得厲害4
9669	二十二、動作（1）一般動作/抖動	擻	擞	ɬɐu35	slau2	抖動
9670	二十二、動作（1）一般動作/手舞足蹈	舞撐撐	舞撑撑	mu24 tʃʰaŋ33 tʃʰaŋ33	mu5 caang3 caang3	手舞足蹈；喻指忙碌貌
9671	二十二、動作（1）一般動作/做	做	做	tʃu33	zu3	做1
9672	二十二、動作（1）一般動作/做	整	整	tʃeŋ35	zing2	做2
9673	二十二、動作（1）一般動作/做	舞	舞	mu24	mu5	做3
9674	二十二、動作（1）一般動作/合	佮	佮	kɐp3	gap3	合（～錢，～夥，～得來）
9675	二十二、動作（1）一般動作/合作	佮手	佮手	kɐp3 ʃɐu35	gap3 sau2	合作
9676	二十二、動作（1）一般動作/齊心協力	佮手佮腳	佮手佮脚	kɐp3 ʃɐu35 kɐp3 kœk3	gap3 sau2 gap3 goek3	齊心協力
9677	二十二、動作（1）一般動作/合並	合拼	合拼	hɐp2 pʰeŋ33	hap6 ping3	合並
9678	二十二、動作（1）一般動作/作伴	做隊	做队	tʃu33 tui22	zu3 dui6	作伴1，佮伴兒
9679	二十二、動作（1）一般動作/作伴	作伴	作伴	tʃɔk3 pʰun24	zok3 pun5	作伴2，佮伴兒
9680	二十二、動作（1）一般動作/有伴	有隊	有队	jɐu24 tui22	jau5 dui6	有伴1
9681	二十二、動作（1）一般動作/有伴	有伴	有伴	jɐu24 pʰun24	jau5 pun5	有伴2
9682	二十二、動作（1）一般動作/弄來弄去	支支整整	支支整整	tʃi55 tʃi55 tʃeŋ35 tʃeŋ35	zi1 zi1 zing2 zing2	不停地做，弄來弄去：～又得一日
9683	二十二、動作（1）一般動作/動作慢	靡靡磨磨	靡靡磨磨	mi55 mi55 mɔ55 mɔ55	mi1 mi1 mo1 mo1	動作慢1，俗作「咪咪摩摩」，案，《詩·王風·黍離》行邁靡靡，心中搖搖，《毛傳》靡靡，猶遲遲也，明·徐渭《翠鄕夢》第一出，百尺竿頭難轉一個磨磨，《醒世姻緣傳》喜的晁夫人遶屋裡打磨磨
9684	二十二、動作（1）一般動作/動作慢	靡靡舞舞	靡靡舞舞	mi55 mi55 mu24 mu24	mi1 mi1 mu5 mu5	動作慢2，俗作「咪咪舞舞」
9685	二十二、動作（1）一般動作/動作慢	耍摹摹	耍摹摹	ʃa35 mɔ21 mɔ55	saa2 mo4 mo1	動作慢3，本義爲小孩兒玩過家家
9686	二十二、動作（1）一般動作/動作慢	𥹉糯	𥹉糯	nɐp2 nɔ22	nap6 no6	動作慢4
9687	二十二、動作（1）一般動作/動作慢	𥹉油	𥹉油	nɐp2 jɐu21	nap6 jau4	動作慢5，本義爲機件給油膏住了
9688	二十二、動作（1）一般動作/跺腳	䂿腳	䂿脚	tɐm22 kœk3	dam6 goek3	跺腳
9689	二十二、動作（1）一般動作/踮腳	迎腳	迎脚	ŋeŋ21 kœk3	nging4 goek3	踮腳1.1
9690	二十二、動作（1）一般動作/踮腳	迎腳	迎脚	jeŋ22 kœk3	jing6 goek3	踮腳1.2
9691	二十二、動作（1）一般動作/踮腳	踮腳	踮脚	tim55 kœk3	dim1 goek3	踮腳2
9692	二十二、動作（1）一般動作/踢	踢	踢	tʰɛk3	tek3	踢1
9693	二十二、動作（1）一般動作/踢	兜	兜	tɐu55	dau1	踢2，用力踢
9694	二十二、動作（1）一般動作/蹬，踹	撐	撑	jaŋ33	jaang3	蹬，踹，源自「牚」
9695	二十二、動作（1）一般動作/踩	踩	踩	tʃʰai35	caai2	踩1.1
9696	二十二、動作（1）一般動作/踩	踩	踩	jai35	jaai2	踩1.2
9697	二十二、動作（1）一般動作/踩	蹅	蹅	tʃʰa55	caa1	踩2，失足踩入，老派
9698	二十二、動作（1）一般動作/跳	跳	跳	tʰiu33	tiu3	跳
9699	二十二、動作（1）一般動作/跳動貌	跳嘞嘞	跳嘞嘞	tʰiu33 lɐk5 lɐk5	tiu3 lak1 lak1	跳動貌1，好動，多動，也說「嘞嘞跳」
9700	二十二、動作（1）一般動作/跳動貌	跳㘄㘄	跳㘄㘄	tʰiu33 lɐŋ55 lɐŋ55	tiu3 lang1 lang1	跳動貌2，好動，多動，也說「㘄㘄跳」
9701	二十二、動作（1）一般動作/跳動貌	跳𦑌𦑌	跳𦑌𦑌	tʰiu33 fɐk2 fɐk2	tiu3 fak6 fak6	跳動貌3，指脈搏跳動，也說「𦑌𦑌跳」
9702	二十二、動作（1）一般動作/跳動貌	跳卟卟	跳卟卟	tʰiu33 pɐp2 pɐp2	tiu3 bap6 bap6	跳動貌4，指心跳，也說「卟卟跳」
9703	二十二、動作（1）一般動作/跳動貌	嘞嘞跳	嘞嘞跳	lɐk5 lɐk5 tʰiu33	lak1 lak1 tiu3	跳動貌5，好動，多動，同「跳嘞嘞」
9704	二十二、動作（1）一般動作/跳動貌	㘄㘄跳	㘄㘄跳	lɐŋ55 lɐŋ55 tʰiu33	lang1 lang1 tiu3	跳動貌6，好動，多動，同「跳㘄㘄」
9705	二十二、動作（1）一般動作/跳動貌	𦑌𦑌跳	𦑌𦑌跳	fɐk2 fɐk2 tʰiu33	fak6 fak6 tiu3	跳動貌7，指脈搏跳動，同「跳𦑌𦑌」
9706	二十二、動作（1）一般動作/跳動貌	卟卟跳	卟卟跳	pɐp2 pɐp2 tʰiu33	bap6 bap6 tiu3	跳動貌8，指心跳，同「跳卟卟」
9707	二十二、動作（1）一般動作/跳動聲	卟卟聲	卟卟声	pɐp2 pɐp2 ʃɛŋ55	bap6 bap6 seng1	跳動聲
9708	二十二、動作（1）一般動作/蹺二郎腿	蹺腳	跷脚	kʰɛu55 kœk3	keu1 goek3	蹺二郎腿1.1，俗作「翹腳」
9709	二十二、動作（1）一般動作/蹺二郎腿	蹺腳	跷脚	hɛu55 kœk3	heu1 goek3	蹺二郎腿1.2，俗作「翹腳」
9710	二十二、動作（1）一般動作/蜷腿	曲住腳	曲住脚	kʰʊk5 tʃy22 kœk3	kuk1 zyu6 goek3	蜷腿1
9711	二十二、動作（1）一般動作/蜷腿	閜住腳	閜住脚	kʰɔ21 tʃy22 kœk3	ko4 zyu6 goek3	蜷腿2
9712	二十二、動作（1）一般動作/蜷腿	屈住腳	屈住脚	wɐt5 tʃy22 kœk3	wat1 zyu6 goek3	蜷腿3
9713	二十二、動作（1）一般動作/抖腿	揈腳	揈脚	fɐŋ33 kœk3	fang3 goek3	抖腿1
9714	二十二、動作（1）一般動作/抖腿	擻腳	擞脚	ɬɐu35 kœk3	slau2 goek3	抖腿2
9715	二十二、動作（1）一般動作/抖個不停	擻層層	擞层层	ɬɐu35 ɬɐŋ21 ɬɐŋ21	slau2 slang4 slang4	抖個不停
9716	二十二、動作（1）一般動作/踢腿	踢腳	踢脚	tʰɛk3 kœk3	tek3 goek3	踢腿
9717	二十二、動作（1）一般動作/手抖貌	手震震	手震震	ʃɐu35 tʃɐn33 tʃɐn33	sau2 zan3 zan3	手抖貌
9718	二十二、動作（1）一般動作/一手包辦	一腳踢	一脚踢	a55 kœk3 tʰɛk3	aa1 goek3 tek3	一手包辦，比喻用法
9719	二十二、動作（1）一般動作/跑	趯	趯	tɛk3	dek3	跑1，本字「迪」
9720	二十二、動作（1）一般動作/跑	走	走	tʃɐu35	zau2	跑2
9721	二十二、動作（1）一般動作/逃難	走難	走难	tʃɐu35 nan22	zau2 naan6	逃難
9722	二十二、動作（1）一般動作/逃避日本兵	走日本崽	走日本崽	tʃɐu35 jɐt2 pun35 tʃɐi35	zau2 jat6 bun2 zai2	逃避日本兵
9723	二十二、動作（1）一般動作/逃避日本兵	走日本仔	走日本仔	tʃɐu35 jɐt2 pun35 tʃɐi35	zau2 jat6 bun2 zai2	逃避日本兵，同「走日本崽」
9724	二十二、動作（1）一般動作/紛紛跑貌	趯喳喳	趯喳喳	tɛk3 tʃa21 tʃa21	dek3 zaa4 zaa4	紛紛跑貌1
9725	二十二、動作（1）一般動作/紛紛跑貌	趯唅唅	趯唅唅	tɛk3 hɐm21 hɐm21	dek3 ham4 ham4	紛紛跑貌2
9726	二十二、動作（1）一般動作/紛紛衝貌	衝喳喳	冲喳喳	tʃʰʊŋ55 tʃa21 tʃa21	cung1 zaa4 zaa4	紛紛衝貌1
9727	二十二、動作（1）一般動作/紛紛衝貌	衝唅唅	冲唅唅	tʃʰʊŋ55 hɐm21 hɐm21	cung1 ham4 ham4	紛紛衝貌2
9728	二十二、動作（1）一般動作/偷跑	趯更	趯更	tɛk3 kaŋ55	dek3 gaang1	偷跑1；開小差
9729	二十二、動作（1）一般動作/偷跑	偷趯	偷趯	tʰɐu55 tɛk3	tau1 dek3	偷跑2，溜走
9730	二十二、動作（1）一般動作/偷跑	偷機	偷机	tʰɐu55 kɐi55	tau1 gai1	偷跑3，偷懶、偷閒，俗作「偷雞」
9731	二十二、動作（1）一般動作/偷跑	偷雞	偷鸡	tʰɐu55 kɐi55	tau1 gai1	偷跑3，偷懶、偷閒，「雞」本是「機（機會）」的音變
9732	二十二、動作（1）一般動作/偷跑	溜機	溜机	liu55 kɐi55	liu1 gai1	偷跑4，溜走、溜號兒，俗作「溜雞」
9733	二十二、動作（1）一般動作/偷跑	溜雞	溜鸡	liu55 kɐi55	liu1 gai1	偷跑4，溜走、溜號兒，「雞」本是「機（機會）」的音變
9734	二十二、動作（1）一般動作/偷跑	鉸腳	铰脚	kau33 kœk3	gaau3 goek3	偷跑5，溜走、逃走
9735	二十二、動作（1）一般動作/失去機會	走機	走机	tʃɐu35 kɐi55	zau2 gai1	失去機會，俗作「走雞」
9736	二十二、動作（1）一般動作/失去機會	走雞	走鸡	tʃɐu35 kɐi55	zau2 gai1	失去機會，「雞」本是「機（機會）」的音變
9737	二十二、動作（1）一般動作/跑得掉	趯得甩	趯得甩	tɛk3 tɐk5 lɐt5	dek3 dak1 lat1	跑得掉
9738	二十二、動作（1）一般動作/兩邊來回跑	兩頭趯	两头趯	lœŋ24 tʰɐu21 tɛk3	loeng5 tau4 dek3	兩邊來回跑
9739	二十二、動作（1）一般動作/打亂了	打偡苗	打偡苗	ta35 tʃam33 miu21	daa2 zaam3 miu4	有序的隊伍或場面突然間亂了
9740	二十二、動作（1）一般動作/真刀真槍上場	打真軍	打真军	ta35 tʃɐn55 kʷɐn55	daa2 zan1 gwan1	真刀真槍上場
9741	二十二、動作（1）一般動作/走	行	行	haŋ21	haang4	走
9742	二十二、動作（1）一般動作/紛紛走貌	行喳喳	行喳喳	haŋ21 tʃa21 tʃa21	haang4 zaa4 zaa4	紛紛走或走得快貌1
9743	二十二、動作（1）一般動作/紛紛走貌	行噌噌	行噌噌	haŋ21 tʃɐŋ21 tʃɐŋ21	haang4 zang4 zang4	紛紛走或走得快貌2
