ID	CLASSIFI	TRAD	SIMP	IPA	JYUTPING	EXPL	NOTE
3420		褪後	褪后	tʰɐn55 hɐu22	tan3 hau6		
3421		褪下	褪下	tʰɐn55 ja22	tan3 jaa6		
3422		打倒褪	打倒褪	ta33 tau55 tʰɐn55	daa2 daau3 tan3		
3423		褪車	褪车	tʰɐn55 tʃʰe53	tan3 ce1		
3424		褪過去	褪过去	tʰɐn55 ku55 hy55	tan3 gu3 hyu3		
3425		褪色	褪色	tʰui55 ʃek3	tui3 sik2		
3426		褪去	褪去	tʰui55 hy55	tui3 hyu3		
3427		褪毛	褪毛	tʰui55 mau21	tui3 maau4		
3428		大褸	大褛	tai22 lɐu53	daai6 lau1		
3429		中褸	中褛	tʃœŋ53 lɐu53	zoeng1 lau1		
3430		晨褸	晨褛	ʃɐn21 lɐu53	san4 lau1		
3431		棉褸	棉褛	min21 lɐu53	min4 lau1		
3432		皮褸	皮褛	pi21 lɐu53	bi4 lau1		
3433		褸尾	褛尾	lɐu53 mi24	lau1 mi5		
3434		褸席	褛席	lɐu53 tʃek2	lau1 zik6		
3435		褸裙	褛裙	lɐu53 kʷɐn21	lau1 gwan4		
3436		著褸	著褛	tʃiɐk3 lɐu53	ziak2 lau1		
3437		着褸	着褛	tʃiɐk3 lɐu53	ziak2 lau1		
3438		短褸	短褛	tun33 lɐu53	dun2 lau1		
3439		絨褸	绒褛	jœŋ21 lɐu53	joeng4 lau1		
3440		雨褸	雨褛	jy24 lɐu53	jyu5 lau1		
3441		雪褸	雪褛	ɬyt3 lɐu53	slyut2 lau1		
3442		風褸	风褛	fœŋ53 lɐu53	foeng1 lau1		
3443		襤褸	褴褛	lam21 ly24	laam4 lyu5		
3444		重要	重要	tʃœŋ24 jiu55	zoeng5 jiu3		
3445		想要	想要	ɬiɐŋ33 jiu55	sliang2 jiu3		
3446		要人	要人	jiu55 ȵɐn21	jiu3 njan4		
3447		要津	要津	jiu55 tʃɐn53	jiu3 zan1		
3448		要素	要素	jiu55 ɬu55	jiu3 slu3		
3449		要害	要害	jiu55 hai22	jiu3 haai6		
3450		要衝	要冲	jiu55 tʃʰœŋ53	jiu3 coeng1		
3451		概要	概要	kʰai55 jiu55	kaai3 jiu3		
3452		要事	要事	jiu55 ʃɐi22	jiu3 sai6		
3453		要點	要点	jiu55 tɛm33	jiu3 dem2		
3454		要是	要是	jiu55 ʃi22	jiu3 si6		
3455		要件	要件	jiu55 kyn22	jiu3 gyun6		
3456		綱要	纲要	kaŋ53 jiu55	gaang1 jiu3		
3457		摘要	摘要	tʃiɐk3 jiu55	ziak2 jiu3		
3458		要錢	要钱	jiu55 tʃin21	jiu3 zin4		
3459		要飯	要饭	jiu55 fan22	jiu3 faan6		
3460		需要	需要	ɬy53 jiu55	slyu1 jiu3		
3461		要強	要强	jiu55 kiɐŋ21	jiu3 giang4		
3462		要隘	要隘	jiu55 ai55	jiu3 aai3		
3463		要道	要道	jiu55 tau22	jiu3 daau6		
3464		要端	要端	jiu55 tun53	jiu3 dun1		
3465		要犯	要犯	jiu55 fam22	jiu3 faam6		
3466		要好	要好	jiu55 hau33	jiu3 haau2		
3467		要緊	要紧	jiu55 kɐn33	jiu3 gan2		
3468		要職	要职	jiu55 tʃek3	jiu3 zik2		
3469		要略	要略	jiu55 liɐk24	jiu3 liak5		
3470		要命	要命	jiu55 meŋ22	jiu3 ming6		
3471		要言不煩	要言不烦	jiu55 ȵyn21 pɐt3 fan21	jiu3 njyun4 bat2 faan4		
3472		要訣	要诀	jiu55 kʰyt3	jiu3 kyut2		
3473		要之	要之	jiu55 tʃi53	jiu3 zi1		
3474		要旨	要旨	jiu55 tʃi33	jiu3 zi2		
3475		要領	要领	jiu55 leŋ24	jiu3 ling5		
3476		高要	高要	kau53 jiu55	gaau1 jiu3		
3477		高要縣	高要县	kau53 jiu55 jyn22	gaau1 jiu3 jyun6		
3478		高要市	高要市	kau53 jiu55 ʃi24	gaau1 jiu3 si5		
3479		要求	要求	jiu53 kɐu21	jiu1 gau4		
3480		要約	要约	jiu53 jiɐk3	jiu1 jiak2		
3481		要挾	要挟	jiu53 hip3	jiu1 hip2		
3482		要盟	要盟	jiu53 mɐŋ21	jiu1 mang4		
3483		要譽	要誉	jiu53 jy22	jiu1 jyu6		
3484		覃思	覃思	tam21 ɬi53	daam4 sli1		
3485		覃第	覃第	tam21 tɐi22	daam4 dai6		
3486		覃恩	覃恩	tam21 ɐn53	daam4 an1		
3487		覃深	覃深	tam21 ʃɐm53	daam4 sam1		
3488		姓覃	姓覃	ɬeŋ55 tʃɐm21	sling3 zam4		
3489		奶奶	奶奶	nai21 nai24	naai4 naai5		
3490		爺爺	爷爷	je21 je24	je4 je5		
3491		親家	亲家	tʃʰɐn55 ka53	can3 gaa1		
3492		親家母	亲家母	tʃʰɐn55 ka53 mu24	can3 gaa1 mu5		
3493		親家郎	亲家郎	tʃʰɐn55 ka53 laŋ21	can3 gaa1 laang4		
3494		親家奶奶	亲家奶奶	tʃʰɐn55 ka53 nai21 nai24	can3 gaa1 naai4 naai5		
3495		親家老爺	亲家老爷	tʃʰɐn55 ka53 lau24 je21	can3 gaa1 laau5 je4		
3496		親切	亲切	tʃʰɐn53 tʃʰit3	can1 cit2		
3497		雙親	双亲	ʃoŋ53 tʃʰɐn53	sung1 can1		
3498		親生	亲生	tʃʰɐn53 ʃiɐŋ53	can1 siang1		
3499		父親	父亲	fu22 tʃʰɐn53	fu6 can1		
3500		親友	亲友	tʃʰɐn53 jɐu24	can1 jau5		
3501		親信	亲信	tʃʰɐn53 ɬɐn55	can1 slan3		
3502		親族	亲族	tʃʰɐn53 tʃœk2	can1 zoek6		
3503		親善	亲善	tʃʰɐn53 ʃyn22	can1 syun6		
3504		親貴	亲贵	tʃʰɐn53 kʷɐi55	can1 gwai3		
3505		親暱	亲暱	tʃʰɐn53 nek24	can1 nik5		
3506		親痛仇快	亲痛仇快	tʃʰɐn53 tʰœŋ55 ʃɐu21 wai55	can1 toeng3 sau4 waai3		
3507		覺醒	觉醒	kʰiɐk3 ɬeŋ33	kiak2 sling2		
3508		覺悟	觉悟	kʰiɐk3 ŋu22	kiak2 ngu6		
3509		覺悟	觉悟	kʰiɐk3 ŋ̍22	kiak2 ng6		
3510		感覺	感觉	kam33 kʰiɐk3	gaam2 kiak2		
3511		覺得	觉得	kʰiɐk3 tɐk3	kiak2 dak2		
3512		知覺	知觉	tʃi53 kʰiɐk3	zi1 kiak2		
3513		覺察	觉察	kʰiɐk3 tʃʰat3	kiak2 caat2		
3514		味覺	味觉	mi22 kʰiɐk3	mi6 kiak2		
3515		視覺	视觉	ʃi22 kʰiɐk3	si6 kiak2		
3516		發覺	发觉	fat3 kʰiɐk3	faat2 kiak2		
3517		察覺	察觉	tʃʰat3 kʰiɐk3	caat2 kiak2		
3518		觸覺	触觉	tʃʰœk3 kʰiɐk3	coek2 kiak2		
3519		不知不覺	不知不觉	pɐt3 tʃi53 pɐt3 kʰiɐk3	bat2 zi1 bat2 kiak2		
3520		大夢初覺	大梦初觉	tai22 mœŋ22 tʃʰu53 kʰiɐk3	daai6 moeng6 cu1 kiak2		
3521		覺今是而昨非	觉今是而昨非	kʰiɐk3 kɐm53 ʃi22 ji21 tʃak2 fi53	kiak2 gam1 si6 ji4 zaak6 fi1		
3522		嗅覺	嗅觉	tʃʰɐu55 kʰiɐk3	cau3 kiak2		
3523		自覺	自觉	tʃi22 kʰiɐk3	zi6 kiak2		
3524		警覺	警觉	keŋ33 kʰiɐk3	ging2 kiak2		
3525		錯覺	错觉	tʃʰo55 kʰiɐk3	co3 kiak2		
3526		幻覺	幻觉	wan22 kʰiɐk3	waan6 kiak2		
3527		直覺	直觉	tʃek2 kʰiɐk3	zik6 kiak2		
3528		睡覺	睡觉	ʃui22 kau55	sui6 gaau3		
3529		午覺	午觉	ŋu24 kau55	ngu5 gaau3		
3530		午覺	午觉	ŋ̍24 kau55	ng5 gaau3		
3531		睡一覺	睡一觉	ʃui22 ɐt3 kau55	sui6 at2 gaau3		
3532		瞓覺	瞓觉	wɐn55 kau55	wan3 gaau3		
3533		晏覺	晏觉	an55 kau55	aan3 gaau3		
3534		一覺醒來	一觉醒来	ɐt3 kau55 ɬeŋ33 lai21	at2 gaau3 sling2 laai4		
3535		大覺	大觉	tai22 kau55	daai6 gaau3		
3536		睡大覺	睡大觉	ʃui22 tai22 kau55	sui6 daai6 gaau3		
3537		瞓大覺	瞓大觉	wɐn55 tai22 kau55	wan3 daai6 gaau3		
3538		大覺瞓	大觉瞓	tai22 kau55 wɐn55	daai6 gaau3 wan3		
3539		寺觀	寺观	tʃi22 kun55	zi6 gun3		
3540		道觀	道观	tau22 kun55	daau6 gun3		
3541		庵觀	庵观	am53 kun55	aam1 gun3		
3542		鼻觀	鼻观	pi22 kun55	bi6 gun3		
3543		樓觀	楼观	lɐu21 kun55	lau4 gun3		
3544		台觀	台观	tai21 kun55	daai4 gun3		
3545		臺觀	台观	tai21 kun55	daai4 gun3		
3546		白雲觀	白云观	piɐk2 wɐn21 kun55	biak6 wan4 gun3		
3547		參觀	参观	tʃʰam53 kun53	caam1 gun1		
3548		觀音	观音	kun53 jɐm53	gun1 jam1		
3549		觀光	观光	kun53 koŋ53	gun1 gung1		
3550		觀念	观念	kun53 nim22	gun1 nim6		
3551		觀看	观看	kun53 han55	gun1 haan3		
3552		觀風	观风	kun53 fœŋ53	gun1 foeng1		
3553		觀望	观望	kun53 moŋ22	gun1 mung6		
3554		觀測	观测	kun53 tʃʰɐk3	gun1 cak2		
3555		觀感	观感	kun53 kam33	gun1 gaam2		
3556		觀察	观察	kun53 tʃʰat3	gun1 caat2		
3557		觀摩	观摩	kun53 mo53	gun1 mo1		
3558		觀賞	观赏	kun53 ʃiɐŋ33	gun1 siang2		
3559		觀禮	观礼	kun53 lɐi24	gun1 lai5		
3560		觀點	观点	kun53 tɛm33	gun1 dem2		
3561		觀往知來	观往知来	kun53 oŋ24 tʃi53 lai21	gun1 ung5 zi1 laai4		
3562		觀過知仁	观过知仁	kun53 ku55 tʃi53 ȵɐn21	gun1 gu3 zi1 njan4		
3563		奇觀	奇观	ki21 kun53	gi4 gun1		
3564		人生觀	人生观	ȵɐn21 ʃiɐŋ53 kun53	njan4 siang1 gun1		
3565		洞若觀火	洞若观火	tœŋ22 jiɐk24 kun53 hu33	doeng6 jiak5 gun1 hu2		
3566		押解	押解	ap3 kai55	aap2 gaai3		
3567		解款	解款	kai55 hon33	gaai3 hon2		
3568		解差	解差	kai55 tʃʰai53	gaai3 caai1		
3569		解送	解送	kai55 ɬœŋ55	gaai3 sloeng3		
3570		解元	解元	kai55 jyn21	gaai3 jyun4		
3571		起解	起解	hi33 kai55	hi2 gaai3		
3572		解開	解开	kai33 hai53	gaai2 haai1		
3573		瓦解	瓦解	wa24 kai33	waa5 gaai2		
3574		解乏	解乏	kai33 fat2	gaai2 faat6		
3575		解決	解决	kai33 kʰyt3	gaai2 kyut2		
3576		解放	解放	kai33 foŋ55	gaai2 fung3		
3577		解剖	解剖	kai33 pʰɐu33	gaai2 pau2		
3578		解凍	解冻	kai33 tœŋ55	gaai2 doeng3		
3579		解除	解除	kai33 tʃy21	gaai2 zyu4		
3580		解救	解救	kai33 kɐu55	gaai2 gau3		
3581		解脫	解脱	kai33 tʰut3	gaai2 tut2		
3582		解詁	解诂	kai33 ku33	gaai2 gu2		
3583		解圍	解围	kai33 wɐi21	gaai2 wai4		
3584		解釋	解释	kai33 ʃek3	gaai2 sik2		
3585		解甲歸田	解甲归田	kai33 kap3 kʷɐi53 tin21	gaai2 gaap2 gwai1 din4		
3586		解衣推食	解衣推食	kai33 ji53 tʰui53 ʃek2	gaai2 ji1 tui1 sik6		
3587		解弦更張	解弦更张	kai33 jyn21 kɐŋ53 tʃiɐŋ53	gaai2 jyun4 gang1 ziang1		
3588		更張	更张	kɐŋ53 tʃiɐŋ53	gang1 ziang1		
3589		姓解	姓解	ɬeŋ55 hai22	sling3 haai6		
3590		解縣	解县	hai22 jyn22	haai6 jyun6		
3591		渾身解數	浑身解数	wɐn21 ʃɐn53 hai22 ʃu55	wan4 san1 haai6 su3		
3592		跑馬賣解	跑马卖解	pʰau33 ma24 mai22 hai22	paau2 maa5 maai6 haai6		
3593		解數	解数	hai22 ʃu55	haai6 su3		
3594		解州	解州	hai22 tʃɐu53	haai6 zau1		
3595		夥記	伙记	hu33 ki55	hu2 gi3		
3596		夥計	伙计	hu33 ki55	hu2 gi3		
3597		老夥計	老伙计	lau24 hu33 ki55	laau5 hu2 gi3		
3598		計算	计算	ki55 ɬun55	gi3 slun3		
3599		會計	会计	wɐi22 ki55	wai6 gi3		
3600		計畫	计划	ki55 wa22	gi3 waa6		
3601		計劃	计划	ki55 wak2	gi3 waak6		
3602		計較	计较	ki55 kau55	gi3 gaau3		
3603		計數	计数	ki55 ʃu55	gi3 su3		
3604		估計	估计	ku33 ki55	gu2 gi3		
3605		計謀	计谋	ki55 mɐu21	gi3 mau4		
3606		計仔	计仔	ki55 tʃai33	gi3 zaai2		
3607		諗計	谂计	nɐm24 ki55	nam5 gi3		
3608		恁計	恁计	nɐm24 ki55	nam5 gi3		
3609		冇計	冇计	me24 ki55	me5 gi3		
3610		敆計	敆计	kap3 ki55	gaap2 gi3		
3611		出計	出计	tʃʰɐt3 ki55	cat2 gi3		
3612		詰問	诘问	kʰit3 mɐn22	kit2 man6		
3613		反詰	反诘	fan33 kʰit3	faan2 kit2		
3614		詰責	诘责	kʰit3 tʃiɐk3	kit2 ziak2		
3615		詰難	诘难	kʰit3 nan22	kit2 naan6		
3616		盤詰	盘诘	pun21 kʰit3	bun4 kit2		
3617		詰屈聱牙	诘屈聱牙	kɐt3 wɐt3 ŋau21 ȵa21	gat2 wat2 ngaau4 njaa4		
3618		詰屈	诘屈	kɐt3 wɐt3	gat2 wat2		
3619		說話	说话	ʃyt3 wa22	syut2 waa6		
3620		小說	小说	ɬiu33 ʃyt3	sliu2 syut2		
3621		說明	说明	ʃyt3 meŋ21	syut2 ming4		
3622		說笑	说笑	ʃyt3 ɬiu55	syut2 sliu3		
3623		說教	说教	ʃyt3 kau55	syut2 gaau3		
3624		說謊	说谎	ʃyt3 hoŋ53	syut2 hung1		
3625		說服	说服	ʃui55 fœk2	sui3 foek6		
3626		遊說	游说	jɐu21 ʃui55	jau4 sui3		
3627		說客	说客	ʃui55 hiɐk3	sui3 hiak2		
3628		游說	游说	jɐu21 ʃui55	jau4 sui3		
3629		音調	音调	jɐm53 tiu22	jam1 diu6		
3630		腔調	腔调	kʰiɐŋ53 tiu22	kiang1 diu6		
3631		調動	调动	tiu22 tœŋ22	diu6 doeng6		
3632		調查	调查	tiu22 tʃa21	diu6 zaa4		
3633		調任	调任	tiu22 ȵɐm22	diu6 njam6		
3634		調換	调换	tiu22 wɐn22	diu6 wan6		
3635		調集	调集	tiu22 tʃɐp2	diu6 zap6		
3636		調號	调号	tiu22 hau22	diu6 haau6		
3637		調撥	调拨	tiu22 put2	diu6 but6		
3638		調職	调职	tiu22 tʃek3	diu6 zik2		
3639		調虎離山	调虎离山	tiu22 hu33 li21 ʃan53	diu6 hu2 li4 saan1		
3640		曲調	曲调	kʰœk3 tiu22	koek2 diu6		
3641		格調	格调	kiɐk3 tiu22	giak2 diu6		
3642		抽調	抽调	tʃʰɐu53 tiu22	cau1 diu6		
3643		調檔案	调档案	tiu22 taŋ33 an55	diu6 daang2 aan3		
3644		聲調	声调	ʃeŋ53 tiu22	sing1 diu6		
3645		陳詞濫調	陈词滥调	tʃɐn21 tʃi21 lam22 tiu22	zan4 zi4 laam6 diu6		
3646		老調重彈	老调重弹	lau24 tiu22 tʃœŋ21 tan21	laau5 diu6 zoeng4 daan4		
3647		情調	情调	tʃeŋ21 tiu22	zing4 diu6		
3648		筆調	笔调	pɐt3 tiu22	bat2 diu6		
3649		大調	大调	tai22 tiu22	daai6 diu6		
3650		小調	小调	ɬiu33 tiu22	sliu2 diu6		
3651		陰平調	阴平调	jɐm53 peŋ21 tiu22	jam1 bing4 diu6		
3652		陰上調	阴上调	jɐm53 ʃɐŋ24 tiu22	jam1 sang5 diu6		
3653		陰去調	阴去调	jɐm53 hy55 tiu22	jam1 hyu3 diu6		
3654		陰入調	阴入调	jɐm53 jɐp24 tiu22	jam1 jap5 diu6		
3655		陽平調	阳平调	jiɐŋ21 peŋ21 tiu22	jiang4 bing4 diu6		
3656		陽上調	阳上调	jiɐŋ21 ʃɐŋ24 tiu22	jiang4 sang5 diu6		
3657		陽去調	阳去调	jiɐŋ21 hy55 tiu22	jiang4 hyu3 diu6		
3658		陽入調	阳入调	jiɐŋ21 jɐp24 tiu22	jiang4 jap5 diu6		
3659		上陰入調	上阴入调	ʃɐŋ24 jɐm53 jɐp24 tiu22	sang5 jam1 jap5 diu6		
3660		下陰入調	下阴入调	ja22 jɐm53 jɐp24 tiu22	jaa6 jam1 jap5 diu6		
3661		上陽入調	上阳入调	ʃɐŋ24 jiɐŋ21 jɐp24 tiu22	sang5 jiang4 jap5 diu6		
3662		下陽入調	下阳入调	ja22 jiɐŋ21 jɐp24 tiu22	jaa6 jiang4 jap5 diu6		
3663		中入調	中入调	tʃœŋ53 jɐp24 tiu22	zoeng1 jap5 diu6		
3664		調配	调配	tiu22 pʰui55	diu6 pui3		
3665		調子	调子	tiu22 tʃi33	diu6 zi2		
3666		調和	调和	tiu21 ho21	diu4 ho4		
3667		調整	调整	tiu21 tʃeŋ33	diu4 zing2		
3668		調治	调治	tiu21 tʃi22	diu4 zi6		
3669		調侃	调侃	tiu21 han33	diu4 haan2		
3670		調配	调配	tiu21 pʰui55	diu4 pui3		
3671		調唆	调唆	tiu21 ɬo53	diu4 slo1		
3672		調理	调理	tiu21 li24	diu4 li5		
3673		調解	调解	tiu21 kai33	diu4 gaai2		
3674		調教	调教	tiu21 kau55	diu4 gaau3		
3675		調停	调停	tiu21 teŋ21	diu4 ding4		
3676		調節	调节	tiu21 tʃit3	diu4 zit2		
3677		調劑	调剂	tiu21 tʃɐi22	diu4 zai6		
3678		調戲	调戏	tiu21 hi55	diu4 hi3		
3679		調脂弄粉	调脂弄粉	tiu21 tʃi53 lœŋ22 fɐn33	diu4 zi1 loeng6 fan2		
3680		調嘴學舌	调嘴学舌	tiu21 tʃui33 hak2 ʃit2	diu4 zui2 haak6 sit6		
3681		協調	协调	hip3 tiu21	hip2 diu4		
3682		風調雨順	风调雨顺	fœŋ53 tiu21 jy24 ʃɐn22	foeng1 diu4 jyu5 san6		
3683		調酒	调酒	tiu21 tʃɐu33	diu4 zau2		
3684		調酒師	调酒师	tiu21 tʃɐu33 ʃɐi53	diu4 zau2 sai1		
3685		衆口難調	众口难调	tʃœŋ55 hɐu33 nan21 tiu21	zoeng3 hau2 naan4 diu4		
3686		眾口難調	众口难调	tʃœŋ55 hɐu33 nan21 tiu21	zoeng3 hau2 naan4 diu4		
3687		調價	调价	tiu21 ka55	diu4 gaa3		
3688		調情	调情	tiu21 tʃeŋ21	diu4 zing4		
3689		調羹	调羹	tiu21 kiɐŋ53	diu4 giang1		
3690		調料	调料	tiu21 liu22	diu4 liu6		
3691		調皮	调皮	tiu21 pi21	diu4 bi4		
3692		調味	调味	tiu21 mi22	diu4 mi6		
3693		調笑	调笑	tiu21 ɬiu55	diu4 sliu3		
3694		知識	知识	tʃi53 ʃek3	zi1 sik2		
3695		識丁	识丁	ʃek3 teŋ53	sik2 ding1		
3696		識見	识见	ʃek3 kin55	sik2 gin3		
3697		識別	识别	ʃek3 pit2	sik2 bit6		
3698		識拔	识拔	ʃek3 pat2	sik2 baat6		
3699		識相	识相	ʃek3 ɬiɐŋ55	sik2 sliang3		
3700		識破	识破	ʃek3 pʰu55	sik2 pu3		
3701		識荊	识荆	ʃek3 keŋ53	sik2 ging1		
3702		識羞	识羞	ʃek3 ɬɐu53	sik2 slau1		
3703		識貨	识货	ʃek3 hu55	sik2 hu3		
3704		識趣	识趣	ʃek3 tʃʰy55	sik2 cyu3		
3705		識鑒	识鉴	ʃek3 kam55	sik2 gaam3		
3706		常識	常识	ʃiɐŋ21 ʃek3	siang4 sik2		
3707		認識	认识	ȵɐn22 ʃek3	njan6 sik2		
3708		學識	学识	hak2 ʃek3	haak6 sik2		
3709		標識	标识	piu53 tʃi55	biu1 zi3		
3710		款識	款识	hon33 tʃi55	hon2 zi3		
3711		默識	默识	mɐk24 tʃi55	mak5 zi3		
3712		博聞強識	博闻强识	pok3 fɐn21 kiɐŋ21 tʃi55	buk2 fan4 giang4 zi3		
3713		博聞強識	博闻强识	pok3 mɐn21 kiɐŋ21 tʃi55	buk2 man4 giang4 zi3		
3714		記識	记识	ki55 tʃi55	gi3 zi3		
3715		賁臨	贲临	pi55 lɐm21	bi3 lam4		
3716		虎賁	虎贲	hu33 pɐn53	hu2 ban1		
3717		賁門	贲门	pɐn53 mun21	ban1 mun4		
3718		姓賈	姓贾	ɬeŋ55 ka33	sling3 gaa2		
3719		賈寶玉	贾宝玉	ka33 pau33 ȵœk24	gaa2 baau2 njoek5		
3720		賈誼	贾谊	ka33 ȵi21	gaa2 nji4		
3721		賈平凹	贾平凹	ka33 peŋ21 wa53	gaa2 bing4 waa1		
3722		商賈	商贾	ʃiɐŋ53 ku33	siang1 gu2		
3723		賈人	贾人	ku33 ȵɐn21	gu2 njan4		
3724		賈客	贾客	ku33 hiɐk3	gu2 hiak2		
3725		賈害	贾害	ku33 hai22	gu2 haai6		
3726		賈禍	贾祸	ku33 o22	gu2 o6		
3727		賈儈	贾侩	ku33 kʷʰɐi55	gu2 kwai3		
3728		賈其餘勇	贾其余勇	ku33 ki21 jy21 jœŋ24	gu2 gi4 jyu4 joeng5		
3729		富商大賈	富商大贾	fu55 ʃiɐŋ53 tai22 ku33	fu3 siang1 daai6 gu2		
3730		多錢善賈	多钱善贾	to53 tʃin21 ʃyn22 ku33	do1 zin4 syun6 gu2		
3731		私賈民田	私贾民田	ɬi53 ku33 mɐn21 tin21	sli1 gu2 man4 din4		
3732		賈馬	贾马	ku33 ma24	gu2 maa5		
3733		餘勇可賈	余勇可贾	jy21 jœŋ24 kʰo33 ku33	jyu4 joeng5 ko2 gu2		
3734		蹊蹺	蹊跷	kʰɐi53 kʰiu33	kai1 kiu2		
3735		蹊徑	蹊径	hɐi21 keŋ55	hai4 ging3		
3736		下自成蹊	下自成蹊	ja22 tʃi22 ʃeŋ21 hɐi21	jaa6 zi6 sing4 hai4		
3737		獨闢蹊徑	独辟蹊径	tœk2 pʰek3 hɐi21 keŋ55	doek6 pik2 hai4 ging3		
3738		蹭蹬	蹭蹬	tʃʰɐŋ55 tɐŋ22	cang3 dang6		
3739		蹬腳	蹬脚	tɐŋ53 kiɐk3	dang1 giak2		
3740		蹺腳	跷脚	hɛu53 kiɐk3	heu1 giak2		
3741		蹺手	跷手	hɛu53 ʃɐu33	heu1 sau2		
3742		蹺腳	跷脚	kiu53 kiɐk3	giu1 giak2		
3743		蹺手	跷手	kiu53 ʃɐu33	giu1 sau2		
3744		汽車	汽车	hi55 tʃʰe53	hi3 ce1		
3745		車馬炮	车马炮	ky53 ma24 pʰau55	gyu1 maa5 paau3		
3746		車馬砲	车马砲	ky53 ma24 pʰau55	gyu1 maa5 paau3		
3747		車馬	车马	ky53 ma24	gyu1 maa5		
3748		車馬	车马	tʃʰe53 ma24	ce1 maa5		
3749		車馬費	车马费	ky53 ma24 fi55	gyu1 maa5 fi3		
3750		車馬費	车马费	tʃʰe53 ma24 fi55	ce1 maa5 fi3		
3751		舟車	舟车	tʃɐu53 ky53	zau1 gyu1		
3752		舟車勞頓	舟车劳顿	tʃɐu53 ky53 lau21 tɐn55	zau1 gyu1 laau4 dan3		
3753		年載	年载	nin21 tʃai33	nin4 zaai2		
3754		一年半載	一年半载	ɐt3 nin21 pun55 tʃai33	at2 nin4 bun3 zaai2		
3755		千載難逢	千载难逢	tʃʰin53 tʃai33 nan21 fœŋ21	cin1 zaai2 naan4 foeng4		
3756		載重	载重	tʃai55 tʃœŋ24	zaai3 zoeng5		
3757		記載	记载	ki55 tʃai55	gi3 zaai3		
3758		輾轉	辗转	tʃin33 tʃyn33	zin2 zyun2		
3759		輾轉反側	辗转反侧	tʃin33 tʃyn33 fan33 tʃɐk3	zin2 zyun2 faan2 zak2		
3760		輾平	辗平	nɛn33 peŋ21	nen2 bing4		
3761		輾斃	辗毙	nɛn33 pi22	nen2 bi6		
3762		輾死	辗死	nɛn33 ɬi33	nen2 sli2		
3763		輾米	辗米	nɛn33 mɐi24	nen2 mai5		
3764		輾軋	辗轧	nɛn33 tʃat3	nen2 zaat2		
3765		輾過	辗过	nɛn33 ku55	nen2 gu3		
3766		輾米廠	辗米厂	nɛn33 mɐi24 tʃʰaŋ33	nen2 mai5 caang2		
3767		輾子	辗子	nɛn33 tʃi33	nen2 zi2		
3768		石輾	石辗	ʃek2 nɛn33	sik6 nen2		
3769		輾中藥	辗中药	nɛn33 tʃœŋ53 jiɐk24	nen2 zoeng1 jiak5		
3770		輾壓	辗压	nɛn33 at3	nen2 aat2		
3771		一米	一米	ɐt3 mɐi24	at2 mai5		
3772		兩米	两米	liɐŋ24 mɐi24	liang5 mai5		
3773		三米	三米	ɬam53 mɐi24	slaam1 mai5		
3774		四米	四米	ɬi55 mɐi24	sli3 mai5		
3775		五米	五米	ŋu24 mɐi24	ngu5 mai5		
3776		五米	五米	ŋ̍24 mɐi24	ng5 mai5		
3777		六米	六米	lœk24 mɐi24	loek5 mai5		
3778		七米	七米	tʃʰɐt3 mɐi24	cat2 mai5		
3779		八米	八米	pat3 mɐi24	baat2 mai5		
3780		九米	九米	kɐu33 mɐi24	gau2 mai5		
3781		零米	零米	leŋ21 mɐi24	ling4 mai5		
3782		十米	十米	ʃɐp2 mɐi24	sap6 mai5		
3783		千米	千米	tʃʰin53 mɐi24	cin1 mai5		
3784		百米	百米	piɐk3 mɐi24	biak2 mai5		
3785		萬米	万米	man22 mɐi24	maan6 mai5		
3786		平方米	平方米	peŋ21 foŋ53 mɐi24	bing4 fung1 mai5		
3787		立方米	立方米	lɐp24 foŋ53 mɐi24	lap5 fung1 mai5		
3788		轉動	转动	tʃyn55 tœŋ22	zyun3 doeng6		
3789		轉得快	转得快	tʃyn55 tɐk3 wai55	zyun3 dak2 waai3		
3790		轉圓圈	转圆圈	tʃyn55 jyn21 hyn53	zyun3 jyun4 hyun1		
3791		轉螺絲	转螺丝	tʃyn55 lu21 ɬi53	zyun3 lu4 sli1		
3792		轉子	转子	tʃyn55 tʃi33	zyun3 zi2		
3793		轉悠	转悠	tʃyn55 jɐu21	zyun3 jau4		
3794		轉軸	转轴	tʃyn55 tʃœk2	zyun3 zoek6		
3795		轉臺	转台	tʃyn55 tai21	zyun3 daai4		
3796		轉盤	转盘	tʃyn55 pun21	zyun3 bun4		
3797		轉爐	转炉	tʃyn55 lu21	zyun3 lu4		
3798		團團轉	团团转	tun21 tun21 tʃyn55	dun4 dun4 zyun3		
3799		轉一轉	转一转	tʃyn55 ɐt3 tʃyn55	zyun3 at2 zyun3		
3800		一轉	一转	ɐt3 tʃyn55	at2 zyun3		
3801		兩轉	两转	liɐŋ24 tʃyn55	liang5 zyun3		
3802		三轉	三转	ɬam53 tʃyn55	slaam1 zyun3		
3803		轉彎	转弯	tʃyn55 wan53	zyun3 waan1		
3804		轉彎抹角	转弯抹角	tʃyn55 wan53 mut24 kak3	zyun3 waan1 mut5 gaak2		
3805		轉送	转送	tʃyn33 ɬœŋ55	zyun2 sloeng3		
3806		轉運	转运	tʃyn33 wɐn22	zyun2 wan6		
3807		轉移	转移	tʃyn33 ji21	zyun2 ji4		
3808		轉學	转学	tʃyn33 hak2	zyun2 haak6		
