【AA制】AA zai3 AA制〔AAzhì〕指聚餐或其他消费结账时各人平摊出钱或各人算各人账的做法。
【闪电战（閃電戰）】sim2 din6 zin3 闪电战〔shǎndiànzhàn〕〈名〉利用大量快速部队和新式武器突然发动猛烈的进攻，以迅速取得战争胜利的一种作战方法。也叫闪击战。
【闫（閆）】jim4 姓。 闫（閆）〔Yán〕〈名〉姓。
【闭（閉）】bai3 關閉，閉幕；巴～，事多、隆重，當源自把柄,(又)bi3。 闭（閉）〔bì〕❶〈动〉关；合：～门｜～目养神｜把嘴～上。❷堵塞不通：～气｜～塞。❸结束；停止：～会｜～经。❹（Bì）〈名〉姓。
【闭卷（閉卷）】bai3 gyun2 闭卷〔bìjuàn〕（～儿）〈动〉一种考试方法，参加考试的人答题时不能查阅有关资料（区别于「开卷」）。
【闭口（閉口）】bai3 hau2 闭口〔bìkǒu〕〈动〉合上嘴不讲话，也指不发表意见：～不言。
【闭口韵（閉口韻）】bai3 hau2 wan6 闭口韵〔bìkǒuyùn〕〈名〉以双唇音m或b收尾的韵母。普通话没有闭口韵，但在南方一些方言中有闭口韵，如粤方言的「三、塔」等。
【闭合（閉合）】bai3 hap6 闭合〔bìhé〕〈动〉首尾相连；封闭；合上：～循环系统｜午间～双眼，稍事休息。
【闭嘴（閉嘴）】bai3 zui2 闭嘴〔bì//zuǐ〕〈动〉住口（多用于阻止）：你给我～｜还不快闭上嘴。
【闭塞（閉塞）】bai3 slak1 闭塞〔bìsè〕❶〈动〉堵塞：管道～。❷〈形〉交通不便；偏僻；风气不开：他住在偏远的山区，那里十分～。❸〈形〉消息不灵通：老人久不出门，～得很。
【闭市（閉市）】bai3 si5 闭市〔bì//shì〕〈动〉商店、市场等停止营业。
【闭幕（閉幕）】bai3 mok6 闭幕〔bì//mù〕〈动〉❶一场演出、一个节目或一幕戏结束时闭上舞台前的幕。❷（会议、展览会等）结束：～词｜运动会胜利～。
【闭庭（閉庭）】bai3 ting4 闭庭〔bìtíng〕〈动〉指一次法庭审理程序或整个审判程序结束。
【闭会（閉會）】bai3 wui6 闭会〔bìhuì〕〈动〉会议结束。
【闭月羞花（閉月羞花）】bai3 jyut6 slau1 faa1 闭月羞花〔bìyuè-xiūhuā〕使月亮躲藏，使花朵害羞，形容女子容貌非常美丽。也说羞花闭月。
【闭架（閉架）】bai3 kaa3,bai3 gaa3 闭架〔bìjià〕〈动〉指由读者填写借书条交图书管理员到书架上取书，交给读者阅览（区别于「开架」）：～借阅。
【闭气（閉氣）】bai3 hi3 闭气〔bì//qì〕〈动〉❶呼吸微弱，失去知觉：跌了一跤，闭住气了。❷有意地暂时抑止呼吸：～凝神｜护士放轻脚步闭住气走到病人床前。
【闭目塞听（閉目塞聽）】bai3 muk6 slak1 teng1 闭目塞听〔bìmù-sètīng〕闭着眼睛，堵住耳朵，形容对外界事物不闻不问或不了解。
【闭眼（閉眼）】bai3 ngen5,bai3 ngaan5 闭眼〔bì//yǎn〕〈动〉❶闭上眼睛：～睡觉。❷婉辞，指人死亡：老人～的时候，儿女都在身旁。
【闭经（閉經）】bai3 ging1 闭经〔bìjīng〕〈动〉妇女年满18岁而没有来月经或因疾病、精神刺激、生活环境改变等原因月经停止三个月以上，叫作闭经。
【闭路电视（閉路電視）】bai3 lu6 din6 si6 闭路电视〔bìlù-diànshì〕图像信号只在有限的区域内通过电缆或光缆传送的电视系统。广泛应用于工业、教育、医学、科学研究等方面。
【闭锁（閉鎖）】bai3 slo2 闭锁〔bìsuǒ〕〈动〉❶自然科学上指某个系统与外界隔绝，不相联系：计算机～技术。❷医学上指瓣膜、管状组织等严密合拢：胆道～。❸泛指封闭，与外界隔绝：心理～。
【闭门思过（閉門思過）】bai3 mun4 si1 go3,bai3 mun4 sy1 go3 闭门思过〔bìmén-sīguò〕关上房门，独自反省过错。多指独自进行自我反省。
【闭门羹（閉門羹）】bai3 mun4 gang1 闭门羹〔bìméngēng〕〈名〉见〖吃闭门羹〗。
【闭门造车（閉門造車）】bai3 mun4 zu6 ce1 闭门造车〔bìmén-zàochē〕关上门造车，比喻只凭主观办事，不管客观实际。
【闭关（閉關）】bai3 gwaan1 闭关〔bìguān〕〈动〉❶闭塞关口，指不跟外界往来：～政策。❷佛教用语，指僧人独居一处，静修佛法，不与任何人交往，满一定期限才外出。
【闭关自守（閉關自守）】bai3 gwaan1 zi6 sau2,bai3 gwaan1 zy6 sau2 闭关自守〔bìguān-zìshǒu〕闭塞关口，不跟别国往来，也泛指不跟外界交往。
【闭关锁国（閉關鎖國）】bai3 gwaan1 slo2 gok3 闭关锁国〔bìguān-suǒguó〕闭塞关口，封锁国境，不跟外国往来。
【开（開）】hoi1 開門，打開；～齊手、～，猜碼口令，數字十；動相補語，捱佢（渠）𧥺開我200文銀。 〖开¹（開）〗〔kāi〕❶〈动〉使关闭着的东西不再关闭；打开：～门｜～锁｜～箱子｜不～口。❷〈动〉打通；开辟：～路｜～矿｜墙上～了个窗口｜～了三千亩水田。❸〈动〉（合拢或连接的东西）展开；分离：桃树～花了｜扣儿～了｜两块木板没粘好，又～了。❹〈动〉（河流）解冻：河～了。❺解除（封锁、禁令、限制等）：～戒｜～禁｜～斋｜～释。❻〈动〉发动或操纵（枪、炮、车、船、飞机、机器等）：～枪｜～汽车｜～拖拉机｜火车～了。❼〈动〉（队伍）开拔：昨天～来两团人，今天又～走了。❽〈动〉开办：～工厂｜～医院｜～了一家百货店。❾开始：～工｜～学｜～演。❿〈动〉举行（会议、座谈会、展览会等）：～会｜～运动会｜～欢送会。⓫〈动〉写出（单据、信件等）；说出（价钱）：～价｜～发票｜～药方｜～清单｜～介绍信。⓬〈动〉支付；开销：～薪｜～饷｜～工钱。⓭〈方〉〈动〉开革；开除：他被老板～掉了。⓮〈动〉（液体）受热而沸腾：水～了。⓯〈方〉〈动〉吃：他把包子都～了。⓰〈动〉指按十分之几的比例分开：三七～。⓱〈量〉印刷上指相当于整张纸的若干分之一：32～纸。⓲（Kāi）〈名〉姓。//〖开²（開）〗〔kāi〕〈量〉❶开金中含纯金量的计算单位（24开为纯金）：这条金项链是18～的。［英karat］❷开尔文的简称。1开是水的三相点热力学温度的1/273.16。//〖开（開）〗〔//·kāi〕〈动〉趋向动词。用在动词或形容词后。a）表示分开或离开：拉～｜躲～｜把门推～｜窗户关得紧，打不～。b）表示容下：屋子小，人多了坐不～｜这张大床，三个孩子也睡得～。c）表示扩大或扩展：喜讯传～了。d）表示开始并继续下去：下了两天雨，天就冷～了｜天还没亮，大家就干～了。
【开交（開交）】hoi1 gaau1 开交〔kāijiāo〕〈动〉结束；解决（多用于否定式）：忙得不可～。
【开仗（開仗）】hoi1 zoeng3 开仗〔kāi//zhàng〕〈动〉❶开战。❷〈方〉打架。
【开付（開付）】hoi1 fu6 开付〔kāifù〕〈动〉开具并交付：～收据｜～清单。
【开伙（開伙）】hoi1 fo2 开伙〔kāi//huǒ〕〈动〉❶办伙食：他一个人懒得在家～，每天都吃食堂。❷供应伙食：这个学校的食堂只是中午有饭，早上晚上都不～。
【开来（開來）】hoi1 loi4,hoi1 lai4 开来〔//·kāi·lái〕〈动〉趋向动词。❶用在动词后，表示分开：不同性质的问题要区别～。❷用在动词后，表示扩散：病毒很快就传播～。❸用在动词后，表示放开：紧锁的眉头渐渐舒展～｜有什么问题敞～说。❹用在动词或形容词后，表示开始并继续下去：妈妈一大早就忙活～。
【开例（開例）】hoi1 lai6 开例〔kāi//lì〕〈动〉做出不合规定或尚无规定的事情，让别人可以援例：如果从你这里～，以后事情就不好办了。
【开倒车（開倒車）】hoi1 du3 ce1 开倒车〔kāidàochē〕比喻违反前进的方向，向后退：要顺应历史潮流，不能～。
【开价（開價）】hoi1 gaa3 开价〔kāi//jià〕（～儿）〈动〉说出价格；要价：～太高。
【开元（開元）】hoi1 jyun4 开元〔Kāiyuán〕〈名〉唐玄宗（李隆基）年号（公元713—741）。
【开光（開光）】hoi1 gong1 开光〔kāi//guāng〕〈动〉神佛的偶像雕塑完成后，选择吉日，举行仪式，揭去蒙在脸上的红绸，开始供奉。
【开具（開具）】hoi1 gyu6 开具〔kāijù〕〈动〉写出（多指内容分项的单据、信件等）；开列：～清单。
【开冻（開凍）】hoi1 dung3 开冻〔kāi//dòng〕〈动〉冰冻的江河、土地融化。
【开刀（開刀）】hoi1 du1 开刀〔kāi//dāo〕〈动〉❶医生用医疗器械给病人做手术。❷比喻从某个方面或某个人下手：为了整顿纪律，领导决定先拿迟到、早退现象～。❸执行斩刑（多见于早期白话）：～问斩。
【开刃儿（開刃兒）】hoi1 jan6 ji4 开刃儿〔kāi//rènr〕〈动〉新的刀、剪等在使用前抢（qiǎng）、磨使刃锋利。
【开列（開列）】hoi1 lit6 开列〔kāiliè〕〈动〉一项一项写出来：～名单｜按照～的项目进行。
【开初（開初）】hoi1 co1 开初〔kāichū〕〈名〉开始的时候；起初：～他们互不了解，日子一久，也就熟了。
【开创（開創）】hoi1 cong3 开创〔kāichuàng〕〈动〉开始建立；创建：～新局面｜这家老店～于十九世纪末。
【开动（開動）】hoi1 dung6 开动〔kāidòng〕〈动〉❶（车辆）开行；（机器）运转：～机车｜轰隆隆机器～了◇～脑筋。❷开拔前进：队伍休息了一会儿就～了。
【开化（開化）】hoi1 faa3 〖开化¹〗〔kāihuà〕❶〈动〉由原始的状态进入文明的状态。❷〈形〉思想开通，不封建不守旧：脑筋不～。//〖开化²〗〔kāihuà〕〈动〉冰、雪开始融化。
【开印（開印）】hoi1 jan3 开印〔kāiyìn〕〈动〉（书报、图片等）开始印刷：本报今日三点十分～。
【开卷（開卷）】hoi1 gyun2 开卷〔kāijuàn〕〈动〉❶〈书〉打开书本，借指读书：～有益。❷（～儿）一种考试方法，参加考试的人答题时可自由查阅有关资料（区别于「闭卷」）。
【开去（開去）】hoi1 hyu3 开去〔//·kāi·qù〕〈动〉趋向动词。❶用在动词后，表示扩散：乌云渐渐飘散～｜这件事很快就传播～。❷用在动词后，表示离开：见情况不妙，他急忙逃了～。
【开口（開口）】hoi1 hau2 〖开口¹〗〔kāikǒu〕❶（-//-）〈动〉张开嘴说话：没等我～，他就抢先替我说了。❷（-//-）〈动〉挖开缺口；裂开口子：～放水｜～榛子。❸〈名〉挖开或裂开的口子：衣领的～太大｜鞋子有个～。//〖开口²〗〔kāi//kǒu〕〈动〉开刃儿。
【开口呼（開口呼）】hoi1 hau2 fu1 开口呼〔kāikǒuhū〕〈名〉见〖四呼〗。
【开口子（開口子）】hoi1 hau2 zi2,hoi1 hau2 zy2 开口子〔kāikǒu·zi〕❶指堤岸被河水冲开。❷比喻在某方面破例或放松限制：这样做，向无先例，我不能开这个口子。
【开口饭（開口飯）】hoi1 hau2 faan6 开口饭〔kāikǒufàn〕〈名〉旧时把以表演戏曲、曲艺等为职业叫作吃开口饭。
【开司米（開司米）】hoi1 si1 mai5,hoi1 sy1 mai5 开司米〔kāisīmǐ〕〈名〉❶山羊的绒毛，纤维细而轻软，是优良的毛纺原料。原指克什米尔地方所产的山羊绒毛。❷用这种绒毛制成的毛线或织品。［英cashmere］
【开哨（開哨）】hoi1 saau3 开哨〔kāishào〕〈动〉裁判吹响开赛的哨子，指足球、篮球等体育比赛开始。
【开启（開啓）】hoi1 kai2 开启〔kāiqǐ〕〈动〉❶打开：这种灭火器的开关能自动～｜～闸门◇～民智。❷开创：～一代新风。
【开国（開國）】hoi1 gok3 开国〔kāiguó〕〈动〉指建立新的国家（在封建时代指建立新的朝代）：～元勋｜～大典。
【开园（開園）】hoi1 jyun4 开园〔kāi//yuán〕〈动〉❶园子里瓜、果等成熟，开始采摘。❷公园等正式开始接待游客：游乐园已于昨日～。
【开场（開場）】hoi1 coeng4 开场〔kāi//chǎng〕〈动〉演剧或一般文艺演出等开始，也泛指一般活动开始：我们赶到剧院时，戏早就开了场｜他带头发言，话虽不多，倒给会议做了个很好的～。
【开场白（開場白）】hoi1 coeng4 baak6 开场白〔kāichǎngbái〕〈名〉戏曲或某些文艺演出开场时引入本题的道白，也泛指文章或讲话等开始的部分。
【开墒（開墒）】hoi1 soeng1 开墒〔kāi//shāng〕〈动〉耕地时，先用犁开出一条沟来，以便顺着这条沟犁地。也叫开犁。
【开垦（開墾）】hoi1 han2 开垦〔kāikěn〕〈动〉把荒地开辟成可以种植的土地。
【开外（開外）】hoi1 ngoi6 开外〔kāiwài〕〈名〉方位词。超过某一数量；在某一数目之上（多用于年岁、距离）：这位老人，看上去有七十～了，可是精神还很健旺｜南北四十里，东西六十里～。
【开夜车（開夜車）】hoi1 je6 ce1 开夜车〔kāiyèchē〕比喻为了赶时间，在夜间继续学习或工作：开了一个夜车，才把这篇稿子赶出来。
【开天窗（開天窗）】hoi1 tin1 coeng1,hoi1 tin1 cong1 开天窗〔kāitiānchuāng〕旧时政府检查新闻，禁止发表某些报道或言论，报纸版面上留下成块空白，叫开天窗。现泛指报刊留下成块空白。
【开天辟地（開天闢地）】hoi1 tin1 pik1 di6 开天辟地〔kāitiān-pìdì〕神话中说盘古氏开辟天地后才有世界，因此用「开天辟地」指宇宙开始或有史以来：取消农业税在我国是～第一回。
【开始（開始）】hoi1 ci2 开始〔kāishǐ〕❶〈动〉从头起；从某一点起：新的一年～了｜今天从第五课～。❷〈动〉动手做；着手进行：～一项新的工作｜提纲已经定了，明天就可以～写。❸〈名〉开始的阶段：一种新的工作，～总会遇到一些困难。
【开学（開學）】hoi1 hok6 开学〔kāi//xué〕〈动〉学期开始：～典礼。
【开宗明义（開宗明義）】hoi1 zung1 ming4 ji6 开宗明义〔kāizōng-míngyì〕《孝经》第一章的篇名，说明全书宗旨，后来指说话作文一开始就说出主要的意思。
【开导（開導）】hoi1 du6 开导〔kāidǎo〕〈动〉以道理启发劝导：孩子有缺点，还是得耐心～。
【开小差（開小差）】hoi1 sliu2 caai1 开小差〔kāixiǎochāi〕（～儿）❶军人私自脱离队伍逃跑，也泛指擅自离开岗位：没到下班时间怎么能随便～呢？❷比喻思想不集中：用心听讲，思想就不会～。
【开局（開局）】hoi1 guk6 开局〔kāijú〕❶〈动〉（下棋或赛球）开始，泛指工作、活动等开始：这盘棋刚～｜今年的工业生产一～就很顺利。❷〈名〉（下棋或赛球）开始的阶段，泛指工作、活动等开始的阶段：～不太顺利，后来逐渐占了上风｜今年的图书市场～良好。
【开展（開展）】hoi1 zin2 〖开展¹〗〔kāizhǎn〕❶〈动〉使从小向大发展；使展开：～批评与自我批评｜～科学技术交流活动。❷〈动〉从小向大发展：植树造林活动已在全国～起来。❸〈形〉开朗；开豁：思想～。//〖开展²〗〔kāizhǎn〕〈动〉展览会开始展出：一年一度的春节花展明天～。
【开山（開山）】hoi1 saan1 开山〔kāishān〕❶〈动〉因采石、筑路等目的而把山挖开或炸开：～劈岭。❷〈动〉指在一定时期开放已封的山地，准许进行放牧、采伐等活动。❸〈动〉佛教用语，指最初在某个名山建立寺院。❹〈名〉开山祖师。
【开山祖（開山祖）】hoi1 saan1 zu2 开山祖〔kāishānzǔ〕〈名〉开山祖师。
【开山祖师（開山祖師）】hoi1 saan1 zu2 si1,hoi1 saan1 zu2 sy1 开山祖师〔kāishānzǔshī〕原是佛教用语，指最初在某个名山建立寺院的人，后来泛指首创学术、技艺的某一派别或首创某一事业的人。也叫开山祖。
【开工（開工）】hoi1 gung1 开工〔kāi//gōng〕〈动〉❶（工厂）开始生产。❷（土木工程）开始修建。
【开市（開市）】hoi1 si5 开市〔kāi//shì〕〈动〉❶市场、商店等开始交易或营业。❷市场、商店等一天中第一次成交：现在生意难做，有时一整天也开不了市。
【开幕（開幕）】hoi1 mok6 开幕〔kāi//mù〕〈动〉❶一场演出、一个节目或一幕戏开始时打开舞台前的幕。❷（会议、展览会等）开始：～词｜～典礼｜运动会明天～。
【开庭（開庭）】hoi1 ting4 开庭〔kāi//tíng〕〈动〉狭义指法官在法庭上宣布开始审判案件；广义指法院自开始审判至宣告判决的全部诉讼过程。
【开弓没有回头箭（開弓沒有回頭箭）】hoi1 gung1 mut6 jau5 wui4 tau4 zin3 开弓没有回头箭〔kāigōngméiyǒuhuítóujiàn〕箭已射出就无法收回，比喻事情既然已经开始，就必须一直做下去：～，改革关头勇者胜。
【开吊（開弔）】hoi1 diu3 开吊〔kāidiào〕〈动〉办丧事的人家在出殡以前接待亲友等来吊唁。
【开张（開張）】hoi1 zoeng1 开张〔kāi//zhāng〕〈动〉❶商店等设立后开始营业：择日～｜这家药店明日～。❷经商的人指一天中第一次成交。❸泛指某种事物开始。
【开后门（開後門）】hoi1 hau6 mun4 开后门〔kāihòumén〕（～儿）比喻利用职权给予不应有的方便和利益。
【开征（開徵）】hoi1 zing1 开征〔kāizhēng〕〈动〉开始征收（捐税）：～个人所得税。
【开心（開心）】hoi1 slam1 开心〔kāixīn〕❶〈形〉心情快乐舒畅：大伙儿在一起，说说笑笑，十分～。❷〈动〉戏弄别人，使自己高兴：别拿他～。
【开心丸（開心丸）】hoi1 slam1 jyun4 开心丸〔kāixīnwán〕（～儿）〈名〉宽心丸。
【开心果（開心果）】hoi1 slam1 go2 开心果〔kāixīnguǒ〕〈名〉❶阿月浑子（一种落叶小乔木）的果实。成熟时黄绿色或粉红色，果壳裂开，露出种仁，所以叫开心果。可以吃。❷借指能给人带来快乐的人（含诙谐意）。
【开快车（開快車）】hoi1 faai3 ce1 开快车〔kāikuàichē〕比喻加快工作、学习速度：又要～，又要保证质量。
【开恩（開恩）】hoi1 an1 开恩〔kāi//ēn〕〈动〉给予宽恕；施与恩惠（多用于向人求情）：求您开开恩，饶了我这回。
【开怀（開懷）】hoi1 waai4 开怀〔kāi//huái〕〈动〉心情无所拘束，十分畅快：～畅饮｜乐开了怀。
【开怀儿（開懷兒）】hoi1 waai4 ji4 开怀儿〔kāi//huáir〕〈口〉〈动〉指妇女第一次生育：没开过怀儿（没有生过孩子）。
【开戒（開戒）】hoi1 gaai3 开戒〔kāi//jiè〕〈动〉原指宗教徒解除戒律，也泛指一般人解除生活上的禁忌，如吸烟、喝酒等。
【开战（開戰）】hoi1 zin3 开战〔kāi//zhàn〕〈动〉❶打起仗来。❷比喻开始进行激烈斗争：向制假售假的违法行为～。
【开户（開戶）】hoi1 wu6 开户〔kāi//hù〕〈动〉单位或个人跟银行、证券交易所建立储蓄、信贷、委托代理等业务关系。
【开房（開房）】hoi1 fong4 开房〔kāi//fáng〕〈动〉❶租用旅馆的房间。❷婉辞，特指非夫妻关系的男女租用旅馆房间发生性关系。‖也说开房间。
【开打（開打）】hoi1 daa2 开打〔kāidǎ〕〈动〉❶戏曲中演员表演搏斗。❷指动武或某些体育比赛开始：女子乒乓球锦标赛今晚～。
【开拍（開拍）】hoi1 paak3 〖开拍¹〗〔kāipāi〕〈动〉开始拍摄（影视片等）：这部影片由去年初～，直至今年底才停机。//〖开拍²〗〔kāipāi〕〈动〉（物品）开始拍卖。//〖开拍³〗〔kāipāi〕〈动〉（网球、羽毛球、乒乓球等）开始比赛。
【开拓（開拓）】hoi1 tok3 开拓〔kāituò〕〈动〉❶开辟；扩展：～市场｜～处女地◇这一年短篇小说的创作道路～得更广阔了。❷采掘矿物前进行的修建巷道等工序的总称。
【开拔（開拔）】hoi1 baat6 开拔〔kāibá〕〈动〉（军队）由驻地或休息处出发：拂晓前，部队～了。
【开掘（開掘）】hoi1 gwat6 开掘〔kāijué〕〈动〉❶挖：～新的矿井。❷文艺上指对题材、人物思想、现实生活等深入探索并充分表达出来。
【开采（開採）】hoi1 coi2 开采〔kāicǎi〕〈动〉挖掘（矿物）：～石油｜～地下资源。
【开播（開播）】hoi1 bo3 〖开播¹〗〔kāibō〕〈动〉开始播种。//〖开播²〗〔kāibō〕〈动〉❶广播电台、电视台正式播放节目：庆祝电视台～二十周年。❷某一节目开始播放：这部电视连续剧～后收到不少观众来信｜春节联欢晚会今晚八点～。
【开支（開支）】hoi1 zi1 开支〔kāizhī〕❶〈动〉付出（钱）：不应当用的钱，坚决不～。❷〈名〉开支的费用：节省～。❸〈方〉〈动〉发工资：每月5号～。
【开放（開放）】hoi1 fong3 开放〔kāifàng〕❶〈动〉（花）展开：百花～。❷〈动〉解除封锁、禁令、限制等，允许进入或利用：改革～｜机场关闭了三天，至今日才～｜公园每天～｜食堂只对本单位职工～。❸〈形〉性格开朗；思想开通，不受拘束：性格～｜思想～。
【开方（開方）】hoi1 fong1 〖开方¹〗〔kāi//fāng〕（～儿）〈动〉开药方。也说开方子。//〖开方²〗〔kāi//fāng〕〈动〉求一个数的方根的运算，如81开4次方得±3。
【开明（開明）】hoi1 ming4 开明〔kāimíng〕〈形〉原指从野蛮进化到文明，后来指人思想开通，不顽固保守：～人士。
【开映（開映）】hoi1 jing2 开映〔kāiyìng〕〈动〉（电影）开始放映。
【开春（開春）】hoi1 can1,hoi1 cyun1 开春〔kāi//chūn〕（～儿）〈动〉春天开始；进入春天（一般指农历正月或立春前后）：一～，天气就渐渐暖和起来了。
【开会（開會）】hoi1 wui6 开会〔kāi//huì〕〈动〉若干人聚在一起议事、联欢、听报告等。
【开朗（開朗）】hoi1 long5 开朗〔kāilǎng〕〈形〉❶地方开阔，光线充足：豁然～。❷（思想、心胸、性格等）乐观、畅快，不阴郁低沉：胸怀～，精神焕发。
【开本（開本）】hoi1 bun2 开本〔kāiběn〕〈名〉拿整张印书纸裁开的若干等份的数目做标准来表明书刊本子的大小叫开本，如16开本、32开本等。
【开架（開架）】hoi1 kaa3,hoi1 gaa3 开架〔kāijià〕〈动〉❶指由读者直接在书架上选取图书（区别于「闭架」）：～借阅。❷指由顾客直接在货架上选取商品：～售货。
【开业（開業）】hoi1 nip6 开业〔kāi//yè〕〈动〉商店、企业或律师事务所、私人诊所等开始进行业务活动：～行医｜公司近日～。
【开槌（開槌）】hoi1 cui4 开槌〔kāi//chuí〕〈动〉指拍卖会开始：拍卖会定于明天上午～。
【开标（開標）】hoi1 biu1 开标〔kāi//biāo〕〈动〉把投标文件拆封，通常由招标人召集投标人当众举行。
【开机（開機）】hoi1 gi1 开机〔kāi//jī〕〈动〉❶开动机器；打开机器。❷指影视片等拍摄工作开始。
【开氏温标（開氏溫標）】hoi1 si6 wan1 biu1 开氏温标〔Kāishìwēnbiāo〕热力学温标的旧称。因英国物理学家开尔文制定而得名。参看〖开尔文〗。
【开气儿（開氣兒）】hoi1 hi3 ji4 开气儿〔kāiqìr〕〈方〉❶（-//-）〈动〉开衩①。❷〈名〉开衩②。
【开水（開水）】hoi1 sui2 开水〔kāishuǐ〕〈名〉煮沸的水。
【开河（開河）】hoi1 ho4 〖开河¹〗〔kāi//hé〕〈动〉河流解冻。//〖开河²〗〔kāi//hé〕〈动〉开辟河道。
【开洋（開洋）】hoi1 joeng4 开洋〔kāiyáng〕〈方〉〈名〉虾米①（多指较大的）。
【开洋荤（開洋葷）】hoi1 joeng4 wan1,hoi1 joeng4 fan1 开洋荤〔kāiyánghūn〕指第一次吃西餐或外来食品，泛指初次接触外来的或新鲜的事物：这次出国旅游长了不少见识，也算是开了洋荤了。
【开涮（開涮）】hoi1 saan3 开涮〔kāishuàn〕〈方〉〈动〉戏弄（人）；开玩笑。
【开源节流（開源節流）】hoi1 jyun4 zit3 lau4 开源节流〔kāiyuán-jiéliú〕比喻在财政经济上增加收入，节省开支。
【开演（開演）】hoi1 jim2,hoi1 jin2 开演〔kāiyǎn〕〈动〉（戏剧、电影等）开始演出或放映：准时～｜电影～了十分钟他才来。
【开火（開火）】hoi1 fo2 开火〔kāi//huǒ〕（～儿）〈动〉❶放枪打炮，开始打仗：前线～了。❷比喻进行抨击或开展斗争：向腐败现象～。
【开炮（開炮）】hoi1 peu3,hoi1 paau3 开炮〔kāi//pào〕〈动〉❶发射炮弹：向敌军阵地～。❷比喻提出严厉的批评。
【开尔文（開爾文）】hoi1 ji5 man4 开尔文〔kāi’ěrwén〕〈量〉热力学温度单位，符号K。这个单位名称是为纪念英国物理学家汤姆森（被封为开尔文男爵，WilliamThomson，LordKelvin）而定的。简称开。
【开犁（開犁）】hoi1 lai4 开犁〔kāi//lí〕〈动〉❶一年中开始耕地。❷开墒。
【开奖（開獎）】hoi1 zoeng2 开奖〔kāi//jiǎng〕〈动〉确定或宣布获奖的等次和人员：足球彩票今晚当众～。
【开玩笑（開玩笑）】hoi1 waan2 sliu3 开玩笑〔kāiwánxiào〕❶用言语或行动戏弄人：他是跟你～的，你别认真｜随便开两句玩笑。❷用不严肃的态度对待；当作儿戏：这事关系许多人的安全，可不是～的事情。
【开班（開班）】hoi1 baan1 开班〔kāi//bān〕〈动〉进修班、培训班等第一次上课。
【开瓢儿（開瓢兒）】hoi1 piu4 ji4 开瓢儿〔kāi//piáor〕〈方〉〈动〉指脑袋被打破（多含诙谐意）。
【开发（開發）】hoi1 faat3 〖开发〗〔kāifā〕〈动〉❶以荒地、矿山、森林、水力等自然资源为对象进行劳动，以达到利用的目的；开拓：～荒山｜～黄河水利｜～边疆。❷发现或发掘人才、技术等供利用：人才～中心｜～高新技术。//〖开发〗〔kāi·fa〕〈动〉支付；分发：～车钱｜～喜钱。
【开盘（開盤）】hoi1 pun4 开盘〔kāi//pán〕（～儿）〈动〉❶指证券、黄金等交易市场营业开始，第一次报告当天行情。❷指棋类比赛开始。❸指新楼盘开始发售：新楼～后销售状况良好。
【开眼（開眼）】hoi1 ngen5,hoi1 ngaan5 开眼〔kāi//yǎn〕〈动〉看到美好的或新奇珍贵的事物，增长了见识：这样好的风景，没来逛过的，来一趟也～｜快把那几幅名画拿出来，让大家开开眼。
【开矿（開礦）】hoi1 kong3 开矿〔kāi//kuàng〕〈动〉开采矿物。
【开票（開票）】hoi1 piu3 开票〔kāi//piào〕〈动〉❶投票后打开票箱，统计候选人所得票数：当众～。❷开发票；开单据。
【开禁（開禁）】hoi1 gam3 开禁〔kāijìn〕〈动〉解除禁令。
【开秤（開秤）】hoi1 cing3 开秤〔kāi//chèng〕〈动〉开始交易（多用于收购季节性货物的商业）：果品收购站已经～收购西瓜了。
【开窍（開竅）】hoi1 kiu3 开窍〔kāi//qiào〕（～儿）〈动〉❶中医指开心窍，使从昏厥或昏迷中苏醒。❷（思想）搞通：思想开了窍，工作才做得好。❸（儿童）开始长见识：现在的孩子～早。
【开端（開端）】hoi1 dyun1 开端〔kāiduān〕〈名〉（事情的）起头；开头：良好的～。
【开笔（開筆）】hoi1 bat1 开笔〔kāi//bǐ〕〈动〉❶旧时指开始学做诗文：他八岁～，九岁就成了篇。❷旧时指一年中开始写字：新春～。❸指开始写某一本书或某篇文章。
【开篇（開篇）】hoi1 pin1 开篇〔kāipiān〕〈名〉❶弹词演唱故事之前先弹唱的一段唱词，自为起讫，作为正书的引子，也可以单独表演。江苏、浙江有些地方戏曲演出前，有时附加内容与正戏无关的唱段，也叫开篇。如越剧开篇、沪剧开篇。❷指著作的开头。
【开绿灯（開綠燈）】hoi1 luk6 dang1 开绿灯〔kāilǜdēng〕比喻准许做某事或为某事提供方便：不能给不合格产品上市～。
【开绽（開綻）】hoi1 zaan6 开绽〔kāi//zhàn〕〈动〉（原来缝着的地方）裂开：鞋～了。
【开线（開線）】hoi1 slin3 开线〔kāi//xiàn〕〈动〉衣物等的缝合处因线断而裂开：裤裆开了线了。
【开编（開編）】hoi1 pin1 开编〔kāibiān〕〈动〉开始编写；开始编辑：这部大词典已经～。
【开缺（開缺）】hoi1 kyut3 开缺〔kāi//quē〕〈动〉旧时指官员因故去职或者死亡，职位一时空缺，准备另外选人充任。
【开罪（開罪）】hoi1 zui6 开罪〔kāizuì〕〈动〉得罪：从未～于人。
【开胃（開胃）】hoi1 wai6 开胃〔kāiwèi〕〈动〉增进食欲：这药吃了能～。
【开脱（開脫）】hoi1 tyut3 开脱〔kāituō〕〈动〉推卸或解除（罪名或对过失的责任）：～罪责｜不要为他～。
