JYUTPING	IPA	CHAR
slo2	ɬɔ35	嗩,鎖,璅{同瑣字},瑣{瑣碎，繁瑣},所,惢
slo4	ɬɔ21	傻,梭{(白)詞綴，碖[lɐn33]～～，紛紛落下貌，擻/簌[ɬu21]的音變，梭梭爲元曲寫法}
sloe1	ɬœ55	戍{(又)～住，纏着}
sloek3	ɬœk3	削{削皮，剝削}
sloeng1	ɬœŋ55	儴{儴佯},鸘,鷞,驦,驤,騻,霜,鑲,襄,葙,纕,緗,箱,礵,相{互相，相反},瓖,湘,廂,孀,勷{同襄字}
sloeng2	ɬœŋ35	想,鯗{魚乾},鮝{同鯗字}
sloeng3	ɬœŋ33	相{相貌，相片；影～，照相；小～，小氣；能幹、厲害，耍遊戲噉～}
sloi1	ɬɔi55	思{于思},鰓,顋,腮{腮幫，面腮},毸{毰毸},揌{擡揌；〈語〉吃的俗稱，～得，能吃，～客，吃客},愢
slok3	ɬɔk3	塑{(習)塑像，塑料，讀同朔},遡,蒴,索{繩索；求索，古讀山責切、山戟切},箾{以竿擊人；舞者竿},溹{溹河},溯{追溯，讀同朔},洬{大風雨貌},槊,朔{朔月，朔方},搠,揱
slong1	ɬɔŋ55	喪{喪事},𦅇{淺黃},桑,嗓{嗓子，嗓音，讀同桑}
slong2	ɬɔŋ35	嗓{(又)本讀},顙,磉{柱下石},搡{推搡；〈語〉掙扎}
slong3	ɬɔŋ33	喪{喪失},𦅇{(又)}
slot6	ɬɔt2	銊{(語)扯動繩索聲}
slu1	ɬu55	囌{嚕囌},鰠,鬚{鬍鬚，鬚根},騷{風騷，騷動},颾{風聲},酥{酥油，酥脆},蘇{紫蘇；姓},臊{臊味，腥臊；～蝦崽，小娃娃，已罕用},繰{同繅字},繅,穌,甦{甦醒，復甦},溞,搔
slu2	ɬu35	䕅,嫂
slu3	ɬu33	傃,遡{(又)},訴,臊{害臊},膆{同嗉字},素,瘙,漱{漱口},溯{(又)本讀},泝,掃{掃地；掃把},愬{同訴字},愫,塑{(書)},埽,嗉{嗉囊，嗉子}
slu4	ɬu21	擻{(白)詞綴，恂[ɬɐn21]～～，發抖貌；～～灑[ɬa21]灑[ɬa21]，做事拖泥帶水；案，韻母演變同漱字，元曲作簌簌},簌{(語)詞綴，恂[ɬɐn21]～～，發抖貌；～～灑[ɬa21]灑[ɬa21]，做事拖泥帶水；本字擻，簌簌爲元曲寫法}
slui1	ɬui55	浽{浽溦（小雨）；〈語〉溾浽（污穢、骯髒），又作渨涹},雖{雖然，雖說},葰{廉薑},荽{(書)},綏{綏靖，扶綏縣},睢,眭{姓},濉
slui3	ɬui33	嗉{(語)雞嗉},誶,膆{(語)雞膆},祟{作祟，鬼鬼祟祟（口語稱鬼鬼鼠鼠）},碎,歲
slui6	ɬui22	瑞{(又)},繐{(又)},穗{(又)}
sluk1	ɬʊk5	㩋{擊},鷫,驌,餿{(訓)食物過宿，訓讀宿},蹜{(又)},謖{(又)},蓿,肅{嚴肅，肅立},縮{(又)讀聲符宿；～瑟，畏縮},粟{粟米，罌粟；包～，玉米},簇{(語)詞綴，新～～，很新、簇新，白～～，雪白，讀同心母的簌},洬{洬洬},宿{住宿，一宿；餿、酸臭，俗字餿；〈舊〉星宿，俗讀},夙,僳
sluk6	ɬʊk2	俗{(又)}
slung1	ɬʊŋ55	倯,鬆{放鬆},菘,淞,松{(又)松樹，松子},忪{惺忪},嵩,崧,娀,凇
slung2	ɬʊŋ35	㩳,聳{聳立，高聳；〈語〉金～，骨灰（或骨殖）罈子},竦,慫{慫恿},悚
slung3	ɬʊŋ33	宋,餸{下飯的菜，本字送},送{贈送，送別；〈語〉下飯的菜，俗字餸}
slung4	ɬʊŋ21	㞞{俗字，笨、傻，本字倯，因聲旁松轉讀邪母},倯{(白)笨、傻，因聲旁松轉讀邪母，俗字㞞}
slyu1	ɬy55	嬃,鬚{(又)},須{必須，須臾},需,雖{(又)雖然，語流音變},諝,胥,繻,綏{(常)語流音變},湑{水名},戍{(又)}
slyu2	ɬy35	湑{濾酒去渣},醑,糈
slyu3	ɬy33	嗉{(語)又音},膆{(語)又音},緒{(又)},絮
slyun1	ɬyn55	喧{(又)讀同宣},飧,酸{酸味},蓀,痠{痠痛},瑄,猻,狻,渲{(又)讀同宣},揎,愃,悛,宣,孫
slyun2	ɬyn35	損{損失，破損；〈語〉（皮膚）損傷、破傷，～手},隼{(又)本讀},選,筍{(老派)},笋{(老派)},癬{(常)俗讀},榫{(老派)},栒{(老派)}
slyun3	ɬyn33	信{(老派)},遜{(老派)},迅{(老派)},訊{(老派)},蕈{(老派)},蒜,算,筭,濬{(老派)},渲{渲染},浚{(老派)},汛{(老派)},巽{(老派)},囟{(老派)},噀{(老派)}
slyun4	ɬyn21	䃠,馴{(老派)},鏇{鏇牀},錞{(老派)},醇{(老派)},郇{(老派)},詢{(老派)},蓴{(老派)},蒓{(老派)},荀{(老派)},純{(老派)},紃{(老派)},璿,璇,珣{(老派)},漩,淳{(老派)},洵{(老派)},殉{(老派)},栒{(老派)},暶,旬{(老派)},旋{旋轉；旋風},揗{(老派)},恂{(老派)},循{(老派)},徇{(老派)},巡{(老派)},峋{(老派)},侚{(老派)}
slyut1	ɬyt5	卹{(老派)},雪{(白)白～～，雪白},銊{(老派)},裇{(老派)},率{(老派)率領},摔{(老派)},戌{(老派)},恤{(老派)}
slyut3	ɬyt3	薛{(常)俗讀},鱈,雪{冰雪，雪白}
slyut6	ɬyt2	沭{(老派)},鉥{(老派)},述{(老派)},術{(老派)},秫{(老派)}
so1	ʃɔ55	梳{梳頭},蔬,疏{疏遠，稀疏},疋{足也}
so3	ʃɔ33	疏{註疏，上疏，俗讀稀疏之疏}
soe4	ʃœ21	嗾{(語)唆使、挑撥，又作𡂡字}
soek3	ʃœk3	爍{閃爍，鑠金},鑠
soek6	ʃœk2	勺{湯勺，勺子},芍{(又)},杓{杯杓}
soeng1	ʃœŋ55	傷,鸘{(又)},鷞{(又)},驦{(又)},騻{(又)},霜{(又)},雙{一雙；雙生},觴,礵{(又)},熵,瀧{瀧水，瀧岡},湯{(古)浩浩湯湯},殤,孀{(又)},墒,商
soeng2	ʃœŋ35	尚{(白)和尚},賞
soeng4	ʃœŋ21	裳{衣裳}
soeng5	ʃœŋ24	上{動詞，上山},鞝{鞝鞋，同緔鞋},緔{緔鞋，即上鞋}
soeng6	ʃœŋ22	上{方位詞，上面},尚{高尚，尚且}
soi1	ʃɔi55	摔{(又)摔倒，摔跤},衰{(又)衰老，衰落，語流音變}
soi3	ʃɔi33	塞{邊塞，塞外},賽{比賽，賽跑}
sok3	ʃɔk3	嗍{俗字，吮吸，本字欶},欶{吮吸，～田螺，吸田螺，～粉，吸毒，俗字嗍},數{數見不鮮}
song2	ʃɔŋ35	塽,爽
song3	ʃɔŋ33	𦅇{(語)詞綴，黃～～，黃澄澄}
su2	ʃu35	數{(動)數一數}
su3	ʃu33	數{(名)數目}
su4	ʃu21	嗖{(語)象聲詞，隻老鼠拖嘢～～聲，老鼠拖東西嘶嘶響}
sui1	ʃui55	衰{衰老，衰落；倒楣}
sui2	ʃui35	嶲{同巂字},髓,瀡,水{清水，水平；錢的喻稱，一蔸～，十元（又喻十歲），一䊆～，一百元，一紮～，一千元},巂{越巂（在四川）}
sui3	ʃui33	帥{元帥，帥印；帥氣},說{遊說，說服，俗讀說話之說},税,稅,涗,挩{擦拭},帨
sui4	ʃui21	倕,陲,誰,垂{垂直，下垂},圌{圌山}
sui6	ʃui22	䡵,隧{隧道},鐩,邃{深邃，邃古},遂{順遂},襚,蔧{王蔧},繐{帽繐},穟,穗{穀穗},睡,璲,瑞{祥瑞，瑞雪},燧,旞
suk1	ʃʊk5	倏,蹜,謖{謖謖，馬謖},縮{縮短，退縮},淑{(又)},叔,儵
suk6	ʃʊk2	俗{(又)},贖,蜀{蜀國，蜀道},菽,熟{煮熟},淑{賢淑，淑女},屬{屬於，家屬},孰,婌,塾
sy1	sɿ55	㟃{(老派)},𥯨{(老派)},鼶{(老派)},鷥{(老派)},鶳{(老派)},鳾{(老派)},鰤{(老派)},颸{(老派)},鍶{(老派)},釃{(老派)},詩{(老派)讀同師，類推音變},襹{(老派)},褷{(老派)},蟴{(老派)},螄{(老派)},蜤{(老派)},虒{(老派)},罳{(老派)},緦{(老派)},絲{(老派)},糸{(老派)},私{(老派)},禠{(老派)},禗{(老派)},磃{(老派)},獅{(老派)},澌{(老派)},溮{(老派)},榹{(老派)},楒{(老派)},斯{(老派)},撕{(老派)},思{(老派)},廝{(老派)},師{(老派)},噝{(老派)},嘶{(老派)},司{(老派)},厶{(老派)},凘{(老派)},偲{(老派)},俬{(老派)}
sy2	sɿ35	士{(外)老派，的士，巴士，煙士，邊[pɛn55]士}
sy3	sɿ33	柶{(老派)},駟{(老派)},蕼{(老派)},肆{(老派)放肆},肂{(老派)},泗{(老派)}
sy6	sɿ22	事{(老派)},𩛌{(老派)},祀{(老派)},涘{(老派)},巳{(老派)},士{(老派)},俟{(老派)},侍{(老派)讀同事，類推音變},仕{(老派)}
syu1	ʃy55	姝{(又)},鬚{(又)},鄃,輸{輸贏；運輸},荼{神荼},舒,紓,毹{氍毹},樞,樗,書,攄,摴,抒
syu2	ʃy35	暑,鼠,黍,癙
syu3	ʃy33	庶,腧,緒{情緒，緒論},戍{戍守，衛戍},恕
syu4	ʃy21	噓{嘆詞，表制止},陎,蜍{蟾蜍（口語稱蠄蟝）},藷{通薯字},薯{番薯，馬鈴薯，本字藷},糬,殳,殊
syu5	ʃy24	墅{別墅},署{署名，專署},曙
syu6	ʃy22	樹,豎{橫豎，豎琴},裋,澍
syun3	ʃyn33	瞬{(老派)}
syun4	ʃyn21	唇{(老派)},錞{(又)},醇{(又)},蓴{(又)},蒓{(又)},船,舡,脣{(老派)},純{(又)},淳{(又)}
syun5	ʃyn24	吮,雋{雋永},楯{欄杆}
syun6	ʃyn22	腨,順{(老派)},舜{(老派)}
syut3	ʃyt3	說{說話，小說}
taa1	tʰa55	他,鉈{金屬元素，符號Tl},祂,牠,怹{他的敬稱},它,她
taai1	tʰai55	呔{(外)車～，車胎，英語tyre},𧘹{(外)領～，領帶，英語tie，罕用，多數用領帶}
taai3	tʰai33	傣{(又)本讀},鈦,酞,貸{貸款，借貸},肽,泰,汰,汏{同汰字},態,太
taai5	tʰai24	柁{(白)},舵{(白)掌舵，俗字舦}
taam1	tʰam55	坍{(又)},貪
taam2	tʰam35	菼
taam3	tʰam33	䐺{食味美},黮{黮闇},撢{同探字},探{探路，試探},傝{傝儑}
taam4	tʰam21	倓{倓然},𧽼{走貌},鐔{古兵器，似劍而小；姓},錟{長矛},醰{醇厚},郯,譚,談,覃{覃思；姓},蟫{蠹魚},蕈{植物名},蕁{知母草},罈{酒罈},磹{地名，磹口（在福建）},痰{吐痰，痰盂},燂{燒熱},澹{澹臺（複姓）},潭,曇,惔{火燒},壜,埮{同壜字}
taam5	tʰam24	淡{(白)清淡，鹹淡，淡季，多用於味道或生意淡；地名，淡村}
taan1	tʰan55	嘽{嘽嘽},癱{(又)},灘,攤{擺攤，攤開},坍{坍塌}
taan2	tʰan35	亶{誠信；姓},鉭,袒,癱{癱瘓，面癱},璮,毯,忐{忐忑，源自憳忒/怛惕},坦,儃{儃儃}
taan3	tʰan33	嘆{嘆息，嘆氣；～茶，品茶，～世界，享清福，一說本字儃},碳,炭,歎{詠歎，讚歎}
taan4	tʰan21	壇{花壇，論壇},檀,彈{(文)}
taap1	tʰap5	鞳{(語)又音，剪物聲}
taap3	tʰap3	䍇{平底罈子，埕埕～～，罈罈罐罐},鰨{鰨目魚},鞳{鏜鞳},闒{闒茸},錔{(名)器物錔頭，筆～，筆帽},褟,漯{古水名},溻{溻溼，溼溻溻},溚{焦油舊稱；古水名},榻{牀榻，榻榻米},搨{搨本，搨印},拓{同搨字，拓本，拓印},塔,塌{倒塌，塌方，塌臺},嚃,嗒{嗒然若失},傝{傝𠎷}
taat3	tʰat3	㒓,鰨{(又)},韃,靸{靸拉},闥,遢{邋遢},達{(古)挑達},躂{踢躂，蹓躂},趿{趿拉},澾{滑也；～頭，光頭，俗字撻},溻{(又)溼溻溻，後字逆同化},榻{(又)榻榻米，後字逆同化},撻{撻伐；蛋撻，英語tart；～一巴掌，打一巴掌；〈語〉～皮、～傷皮，蹭破皮兒，疑本字塌},塌{(又)塌臺；黑～～，形容臉色陰沉，後字逆同化}
tai1	tʰɐi55	梯,鷉,鷈,銻{金屬元素，符號Sb；〈語〉金屬鋁，因色近故稱，～崽，硬幣，～桶，鋁桶}
tai2	tʰɐi35	体,體,睇{看}
tai3	tʰɐi33	剃,髢,裼{載衣之褓},薙,涕{鼻涕},替,屜{抽屜},嚏
tai4	tʰɐi21	啼,鶗,鵜,鯷,騠,題,隄,醍,遆,蹄,踶{蹄},謕,褆{衣厚貌},荑{初生葉貌},緹,綈,禔,磃{磄磃},瑅,提,媞{媞媞},堤{河堤，堤壩},埞{同堤/隄字}
tai5	tʰɐi24	娣
tak1	tʰɐk5	忑{忐忑，源自憳忒/怛惕},鋱,脦{肋脦，不正容止也},慝{惡},忒{忒好，忒大}
tam3	tʰɐm33	探{(白)裝入（衣袋）},𧨾{哄騙，尤指哄孩子，讀同形近字探，本讀蟾},撢{(白)}
tam4	tʰɐm21	坍{(語)壓；塌下},𧽼{(白)～～轉，團團轉},榃{水塘；地名，榃蒙（在賓陽縣），榃冷村（在橫縣）}
tam5	tʰɐm24	凼{同氹字},窞{(白)小水坑，俗字氹/凼},氹{小水坑，本字窞}
tan1	tʰɐn55	吞,飩{餛飩},焞{光明},暾
tan2	tʰɐn35	氽
tan3	tʰɐn33	褪{～後，後退；～車，倒車}
tan4	tʰɐn21	囤{(動)囤積，囤貨},魨,迍{迍迍；〈語〉來回走動},豚{海豚，河豚},臀{臀部，臀圍},忳{憂也；亂也；〈語〉發抖，手～腳震，手腳發抖，震～～，發抖},屯{村屯，屯兵；肥～～，胖貌，姣～～，風騷},坉{以草裹土築城及填水；田隴}
tang1	tʰɐŋ55	膯{飽},鼟
tang4	tʰɐŋ21	滕,鰧,驣,騰,謄{謄寫},螣{螣蛇},藤,縢,籐,疼
tap1	tʰɐp5	錔{(動)套上}
tau1	tʰɐu55	偷
tau2	tʰɐu35	㪗{～氣，歇氣，又作敨字},敨{同㪗字，～氣，歇氣},唞{俗字，休息，本字㪗/敨}
tau3	tʰɐu33	咅,透{透明，熟透；～火，生火}
tau4	tʰɐu21	投,骰{骰子},頭,酘{酒再釀},牏{(又)}
te4	tʰɛ21	嗲{(語)詞綴，震～～，抖貌}
tek3	tʰɛk3	剔{(白)剔除，剔骨；一～，漢字筆畫之一，即挑},踢{踢球，猛踢；一腳～，一手包辦}
ten4	tʰɛn21	彈{(白)彈琴，彈指，彈簧；〈常〉彈弓，取彈射之弓義}
teng1	tʰɛŋ55	听{(白)同聽字},聽{(白)聽見，聽從，聽裝},汀{(白)汀洲，水門汀},廳
teng5	tʰɛŋ24	艇{遊艇，快艇；底～，內褲}
tep1	tʰɛp5	鞳{(語)剪物聲}
tet1	tʰɛt5	趿{(白)拖～鞋，拖鞋}
teu2	tʰɛu35	挑{(白)提，～水，提水},掉{(白)倒掉（水）；打～，打潑}
tik1	tʰek5	俶{俶儻，即倜儻},逖,趯{跳貌},擿{挑出；揭露},惕{警惕，惕勵，怛惕},剔{挑剔，剔牙},倜
tim1	tʰim55	添,黇
tim2	tʰim35	㮇{㮇筆},舔{以舌取物},栝{撥火棍；木杖},掭{掭筆，本字㮇},忝
tim4	tʰim21	恬,菾,甜,湉
tin1	tʰin55	天
tin2	tʰin35	㥏{(又)},靦{(又)},覥{(又)},腆{(書)},町{町疃},淟{(又)},晪{(又)},捵{(又)}
tin3	tʰin33	捵{(語)掙扎},瑱{玉名；耳飾}
tin4	tʰin21	佃{佃作},鿬,闐,鈿{錢},窴,畠{日本漢字，讀同田},畑{日本漢字，讀同田},畋,田{單用專指水田；種田，田園},滇{水流貌},沺,填,嗔{嗔嗔}
tin5	tʰin24	殄
ting1	tʰeŋ55	听{(文)},鞓,聽{(文)聽見；〈語〉～日，明日，天光的合音},綎,町{(又)地名，讀同汀},烴{碳氫化合物},汀{(文)},桯{桯子，桯凳},朾{虛朾，宋地}
ting2	tʰeŋ35	侹,頲,町{町畦},珽,挺{挺胸，堅挺},圢
ting3	tʰeŋ33	听{同聽字},聽{聽任，聽政，俗讀聽見之聽}
ting4	tʰeŋ21	䗴,霆,蜓{蜻蜓},葶,莛,綎{(又)},渟,廷,庭,婷,停{停止，停留；量詞，種，阿～嘢，這種東西，古字作亭},亭{涼亭，亭子；量詞，種，阿～嘢，這種東西，又作停字}
ting5	tʰeŋ24	梃,鋌{鋌而走險},烶
tip3	tʰip3	䑜{小舐},跕{跕屣},貼{體貼，貼身，補貼},萜,帖{碑帖，請帖，妥帖}
tit3	tʰit3	銕{同鐵字},餮,鐵
tiu1	tʰiu55	䠷,雕{(又)雕刻，雕花},祧,挑{挑擔，挑戰，挑選},彫{(又)彫刻},佻{輕佻}
tiu3	tʰiu33	朓,跳{跳高，跳舞；～皮，調皮、頑皮},趒,糶,眺
tiu4	tʰiu21	䯾{髮多},齠,鰷,髫,銚{長矛},迢,調{調和，調整},蜩,苕{凌霄花；苕菜},笤,條{條件，字條；量詞，一條魚，一條橋（一座橋），一條村（一座村）},岧,嬥{身材修長而美好},佻{佻佻}
tiu5	tʰiu24	窕
to1	tʰɔ55	拕,陀{(白)圓～螺[lɔ55]，圓滾滾},拖{拖拉，拖船}
to2	tʰɔ35	妥{(又)},駝{(白)阿～，羅鍋兒、駝背的人},橢{(又)}
to3	tʰɔ33	唾{唾液，唾棄}
to4	tʰɔ21	佗,鼧,鼉,鴕,鮀,駝{駝背，駱駝},馱{馱起},陁{盤陁，同盤陀},陀{陀螺，肉陀},阤{陂阤},鉈{秤砣},酡,跎{蹉跎},舵{(又)},砣,沱,柁{木葉落；房柁},堶,坨
to5	tʰɔ24	妥{妥當，穩妥},舵{舵手，掌舵},橢{橢圓},柁{同舵字}
toe3	tʰœ33	唾{(白)～口水，吐口水}
toi1	tʰɔi55	胎{胎兒，懷胎},苔{舌苔}
toi2	tʰɔi35	㘆{語不正},呔{語不正，本字㘆}
toi4	tʰɔi21	儓,鮐,駘{劣馬},颱{颱風},邰,跆,薹{蒜薹},苔{青苔},臺{平臺，臺階},炱,檯{櫃檯，檯面},枱{同檯字},擡{擡頭，擡高},抬{同擡字},台{兄台；台州，天台山}
tok3	tʰɔk3	侂,魠,魄{落魄，又作落拓},飥{餺飥},跅,託{委託，託付},蘀,籜,橐,柝,拓{開拓，拓展},托{托起，烘托},庹{量詞，兩臂平伸的距離（口語用弸）；姓}
tong1	tʰɔŋ55	劏{俗字，宰殺，本字湯；路名，劏羊街，今當陽街},鐋{鐋鑼},鏜{象聲詞，鏜鞳},蹚{蹚水；蹚地},羰,湯{雞湯，湯圓；宰殺，俗字劏},嘡
tong2	tʰɔŋ35	倘{倘若，倘使},钂,鎲,躺,蹚{(常)蹚水、蹚渾水，讀同躺/淌/倘},耥{耥耙},淌,惝{(又)},帑,儻
tong3	tʰɔŋ33	摥{推，～櫳門，推式房門，批～，用抹子抹平},鐋{平木石器；熱酒},趟{一趟，趟馬},燙,熨{(訓)熨斗，訓讀燙}
tong4	tʰɔŋ21	䣘,餳{同餹字},鏜{加工零件之法},醣,鄌,赯,螳{螳螂（口語稱馬螂扛）},螗,膛,糖,瑭,溏,樘,棠,搪,塘,堂{廳堂，堂兄；量詞，一堂課，一堂被（一牀被子），一堂蚊帳（一頂蚊帳）},坣,唐
tu1	tʰu55	㻬{㻬琈},饕,韜,縚,絛,滔,搯{掏，挖取},挑{(古)挑達},慆,弢,叨{叨光}
tu2	tʰu35	䵚,釷,討,土
tu3	tʰu33	兔,菟{菟絲},套,堍,吐{吐痰；嘔吐}
tu4	tʰu21	䄻,鼗,騊,駼,鞀,陶{陶冶，陶器},醄,酴,途,逃,萄,菟{於菟},荼{荼毒，如火如荼},綯{拴；綁},稌,瘏,燾{人名用字},濤,淘{淘米，淘氣},涂{姓；通塗/途字},洮{盥洗},檮,梌,桃,掏{掏錢},徒,屠,塗{泥塗，塗抹},圖,啕,咷,匋
tu5	tʰu24	肚{豬肚；肚皮}
tui1	tʰui55	推{推開，推動},焞{盛}
tui2	tʰui35	腿
tui3	tʰui33	侻{舒緩貌},退,褪{褪色},蛻,煺
tui4	tʰui21	尵,魋{獸名},頽,頹{頹廢，傾頹；〈語〉蠢笨},隤,穨
tuk1	tʰʊk5	禿{禿頂，光禿禿},𢬳
tung1	tʰʊŋ55	嗵,通,熥,樋,恫{恫瘝},彤{(白)紅彤彤，又作紅通通},囱{(訓)},囪{(訓)煙囪，訓讀通}
tung2	tʰʊŋ35	㛚,統,桶{水桶，櫃桶（抽屜）；～裙，襯裙},捅{捅破，捅穿}
tung3	tʰʊŋ33	痛
tung4	tʰʊŋ21	仝{姓},𦒍,鼕{(又)},鮦{鮦魚},銅,酮,詷{共同},衕{衚衕},茼{茼蒿},艟{艨艟，讀同童},筒{竹筒，筒骨（豬的腿骨和脛骨）；量詞，一筒膠卷（一捲膠卷），一筒鼻涕（一鼻子鼻涕）},童,穜{先種後熟的農作物},砼,瞳,犝,烔,潼,洞{澒洞；洪洞縣},橦{木棉樹},桐,朣,曈,彤{彤雲，紅彤彤},峒{崆峒},峂,垌{地名，坰冢（在湖北）},哃,同{共同，同時；連詞，和；疑問代詞，～點，怎麼},僮{書僮},侗{倥侗},佟
tyun1	tʰyn55	湍,猯,煓
tyun2	tʰyn35	疃
tyun3	tʰyn33	彖
tyun4	tʰyn21	團{團結},糰{糯米糰},槫,摶
tyun5	tʰyn24	斷{折斷，斷絕，保留濁上}
tyut1	tʰyt5	禿{(語)光～～，光禿禿，本字脫},脫{(白)光～～，光禿禿}
tyut3	tʰyt3	侻{簡易},脫{脫離，解脫},梲{杖},挩{解脫；遺漏}
u1	∅u55	熝{同𤏶字，煨熟},𤏶{煨熟，後作爊},鏖,爊{同𤏶字，煨熟}
u2	∅u35	䴈,媼{老媼，媼嫗},噢{(語)表驚奇}
u3	∅u33	哦{(語)～呵，表無奈或嘲諷，源自嗚呼},鿫,隩{通奧字},襖{棉襖，讀同懊},燠{甚熱},澳,擙,扷,懊{懊惱；懊悔},嶴,奧,墺,圫,噢{嘆詞}
ui1	∅ui55	哎{(語)表招呼或感嘆}
ui2	∅ui35	哎{(語)～唷[ju35]/喲[jɔ35]，表驚訝}
ui4	∅ui21	哎{(語)表嘆氣}
uk1	∅ʊk5	剭,齷{(常)俗讀，讀同屋},屋{房屋，屋檐，屋頂；～起、～底、～企[kʰi35]，家，源自屋下，避諱下，轉讀企/起}
ung1	∅ʊŋ55	㙲{(白)},翁{(又)},壅{(白)埋，～肥，施肥，～泥，培土}
ung2	∅ʊŋ35	擁{(白)推}
ung3	∅ʊŋ33	䐥,齆,蕹{蕹菜},罋{同甕字},甕{酒甕，入甕；～缸，水缸；量詞},瓮{罌也}
waa1	wa55	凹{同窪字},譁{譁然，喧譁},蛙{青蛙，蛙泳},花{(白)城區已罕讀},窪,窊,畖,洼{同窪字},娃{娃娃},嘩{象聲詞，水流聲；同譁字},喎{同咼字，嘴歪},哇{哭聲；嘔吐；語氣詞},咼{嘴歪斜},划{(又)划船，划槳}
waa2	wa35	娃{(白)娃[wa21]～崽，嬰兒；阿～，暱稱小孩},話{(白)話劇},畫{(白)名詞，圖畫},搲{(文)}
waa3	wa33	化{(白)城區已罕讀},𠹁{小兒啼}
waa4	wa21	划{划船，划槳，划算（口語稱抵值），划拳（口語稱猜碼）},驊,鏵,華{中華},樺{樺樹},搳{搳拳},崋,嘩{嘆詞，表讚歎},哇{(語)表讚歎，又作嘩字}
waa5	wa24	踝
waa6	wa22	吧{(白)句末語氣詞，表推測，俗字哇，今日冇會落雨～？},話{講話，話題，白話},觟{有角母羊},華{華山、姓，俗讀中華之華},畫{(文)畫眉鳥，易受後字調類化爲陽平},崋{(又)},嬅,哇{(語)表推測，相當於官話的吧，今日冇會落雨～？}
waai1	wai55	歪{歪曲，歪斜，本字竵}
waai3	wai33	塊{(白)城區已罕讀},筷{(白)城區已罕讀},快{(白)城區已罕讀}
waai4	wai21	怀,耲,淮,槐,懷
waai6	wai22	坏{同壞字},壞
waak6	wak2	㗲,𦑌{飛聲},騞{騞然},謋,籰{(白)收絲器},穫{(白)收穫},砉,畫{動詞，畫圖},獲{(白)獲得},掝{裂開},或{或者，或許，弱讀爲[wa22]},惑,嫿,嚄{(白)嚄唶},劐{(又)},劃{計劃，劃分},剨,㩇{擘也}
waan1	wan55	壪,灣,彎
waan2	wan35	挽{(白)挽手，挽住},翫{(白)},綰,玩{(白)玩耍，玩笑；玩世，古玩}
waan4	wan21	䴉,鬟,頑{頑童，冥頑},闤,鐶,鍰,郇{姓},還{〈副〉還有，還是},轘{轘轅},繯{(又)},環{環境，循環},澴,桓{(又)},寰,嬛{琅嬛},圜{環繞、圍繞}
waan5	wan24	挽{挽留，挽手，挽住},鯇{(文)},輓{輓聯，輓歌}
waan6	wan22	宦,轘{轘刑},豢,翫{(文)},繯{投繯，繯首},玩{(文)玩世，古玩},漶,擐{(又)},患,幻
waang1	waŋ55	硡{(語)搞～，搞砸了，疑本字搞崩，前字韻尾順同化}
waang4	waŋ21	橫{橫豎；蠻橫，古讀去聲}
waat3	wat3	嗗{飲聲},穵{(文)},斡{斡旋；地名，陸斡},挖{(文)}
waat6	wat2	滑{(文)滑冰，滑雪；〈又〉滑稽},猾{(文)}
wai1	wɐi55	倭{(古)倭遲},麾{(白)},隳{(白)},逶,輝{(白)光輝，輝煌},覣,褘{(白)},蝛,葳,翬{(白)},癐{象聲詞},琿{(白)璦琿},爲{(白)難爲},煇{(白)},為{(白)難為},溾{溾浽},暉{(白)},撝{(白)},揮{(白)揮手，指揮},崴{崴嵬；崴子},媁{好看、漂亮，～水，俗字威},威,委{虛與委蛇},噅{(白)}
wai2	wɐi35	位{(白)單位，坐位，一位，各位},骫,韡,韙,譭{詆譭},諉,虺{虺蛇},虫{虺的本字},薳{草名；姓},蔿,蒍,萎{枯萎，萎縮，氣萎},緯,碨{碨磊},痿,瑋,燬{焚燬},煒,毀{毀滅},暐,廆{人名用字},委{委託},喂{(語)句首表引起注意，句末表祈使},唯{唯唯諾諾},卉,儰,偉{偉大，雄偉}
wai3	wɐi33	䲁,餵{餵養，餵飯},餧{餧飯，後作餵},霨,螱,蝟{(常)刺蝟，前字調類化},蔚{蔚然},翽,穢,磑{同碨字，石磨},碨{石磨},畏,猥{猥瑣，讀同畏},慰,慧{(常)智慧，前字調類化},尉{太尉},噦{噦噦},喂{喚叫聲；同餧/餵字},偎{(又)讀同畏}
wai4	wɐi21	唯{唯獨，唯物論},韋,闈,遺{遺失},違,葦{蘆葦},維{維護},琟,爲{作爲；〈語〉計算，～過，算起來，～得過，划得來，～冇過，划不來},為{同爲字},濰,潿,湋,惟{惟恐},幃,帷,圩{圩堤},圍
wai6	wɐi22	位{位置，地位，座位},𠅤,鏏,遺{(古)贈也},譓,謂,諱,衞{同衛字},衛{保衛，衛生},蟪,蝟{刺蝟，蝟集},蕙,蔧{(又)},胃,爲{爲了},煟,為{同爲字},潓,渭,橞,憓,慧{智慧，慧眼},惠,恚,彙{(書)},彗,喟{喟嘆，讀同胃/謂}
wak6	wɐk2	掝{(語)～手，招手，疑本字劃/攉}
